"time"	"cell.id"	"casp9_active"	"casp9_inactive"	"cytc_released"
275	33	0	1	0
275	34	0	1	0
275	35	0	1	0
275	36	0	1	0
275	37	0	1	0
275	38	0	1	0
275	39	0	1	0
275	40	0	1	0
275	41	0	1	0
275	42	0	1	0
275	43	0	1	0
275	44	0	1	0
275	45	0	1	0
275	46	0	1	0
275	47	0	1	0
275	48	0	1	0
275	49	0	1	0
275	50	0	1	0

280	1	0	1	0
280	2	0	1	0
280	3	0	1	0
280	4	0	1	0
280	5	0	1	0
280	6	0	1	0
280	7	0	1	0
280	8	0	1	0
280	9	0	1	0
280	10	0	1	0
280	11	0	1	0
280	12	0	1	0
280	13	0	1	0
280	14	0	1	0
280	15	0	1	0
280	16	0	1	0
280	17	0	1	0
280	18	0	1	0
280	19	0	1	0
280	20	0	1	0
280	21	0	1	0
280	22	0	1	0
280	23	0	1	0
280	24	0	1	0
280	25	0	1	0
280	26	0	1	0
280	27	0	1	0
280	28	0	1	0
280	29	0	1	0
280	30	0	1	0
280	31	0	1	0
280	32	0	1	0
280	33	0	1	0
280	34	0	1	0
280	35	0	1	0
280	36	0	1	0
280	37	0	1	0
280	38	0	1	0
280	39	0	1	0
280	40	0	1	0
280	41	0	1	0
280	42	0	1	0
280	43	0	1	0
280	44	0	1	0
280	45	0	1	0
280	46	0	1	0
280	47	0	1	0
280	48	0	1	0
280	49	0	1	0
280	50	0	1	0

285	1	0	1	0
285	2	0	1	0
285	3	0	1	0
285	4	0	1	0
285	5	0	1	0
285	6	0	1	0
285	7	0	1	0
285	8	0	1	0
285	9	0	1	0
285	10	0	1	0
285	11	0	1	0
285	12	0	1	0
285	13	0	1	0
285	14	0	1	0
285	15	0	1	0
285	16	0	1	0
285	17	0	1	0
285	18	0	1	0
285	19	0	1	0
285	20	0	1	0
285	21	0	1	0
285	22	0	1	0
285	23	0	1	0
285	24	0	1	0
285	25	0	1	0
285	26	0	1	0
285	27	0	1	0
285	28	0	1	0
285	29	0	1	0
285	30	0	1	0
285	31	0	1	0
285	32	0	1	0
285	33	0	1	0
285	34	0	1	0
285	35	0	1	0
285	36	0	1	0
285	37	0	1	0
285	38	0	1	0
285	39	0	1	0
285	40	0	1	0
285	41	0	1	0
285	42	0	1	0
285	43	0	1	0
285	44	0	1	0
285	45	0	1	0
285	46	0	1	0
285	47	0	1	0
285	48	0	1	0
285	49	0	1	0
285	50	0	1	0

290	1	0	1	0
290	2	0	1	0
290	3	0	1	0
290	4	0	1	0
290	5	0	1	0
290	6	0	1	0
290	7	0	1	0
290	8	0	1	0
290	9	0	1	0
290	10	0	1	0
290	11	0	1	0
290	12	0	1	0
290	13	0	1	0
290	14	0	1	0
290	15	0	1	0
290	16	0	1	0
290	17	0	1	0
290	18	0	1	0
290	19	0	1	0
290	20	0	1	0
290	21	0	1	0
290	22	0	1	0
290	23	0	1	0
290	24	0	1	0
290	25	0	1	0
290	26	0	1	0
290	27	0	1	0
290	28	0	1	0
290	29	0	1	0
290	30	0	1	0
290	31	0	1	0
290	32	0	1	0
290	33	0	1	0
290	34	0	1	0
290	35	0	1	0
290	36	0	1	0
290	37	0	1	0
290	38	0	1	0
290	39	0	1	0
290	40	0	1	0
290	41	0	1	0
290	42	0	1	0
290	43	0	1	0
290	44	0	1	0
290	45	0	1	0
290	46	0	1	0
290	47	0	1	0
290	48	0	1	0
290	49	0	1	0
290	50	0	1	0

295	1	0	1	0
295	2	0	1	0
295	3	0	1	0
295	4	0	1	0
295	5	0	1	0
295	6	0	1	0
295	7	0	1	0
295	8	0	1	0
295	9	0	1	0
295	10	0	1	0
295	11	0	1	0
295	12	0	1	0
295	13	0	1	0
295	14	0	1	0
295	15	0	1	0
295	16	0	1	0
295	17	0	1	0
295	18	0	1	0
295	19	0	1	0
295	20	0	1	0
295	21	0	1	0
295	22	0	1	0
295	23	0	1	0
295	24	0	1	0
295	25	0	1	0
295	26	0	1	0
295	27	0	1	0
295	28	0	1	0
295	29	0	1	0
295	30	0	1	0
295	31	0	1	0
295	32	0	1	0
295	33	0	1	0
295	34	0	1	0
295	35	0	1	0
295	36	0	1	0
295	37	0	1	0
295	38	0	1	0
295	39	0	1	0
295	40	0	1	0
295	41	0	1	0
295	42	0	1	0
295	43	0	1	0
295	44	0	1	0
295	45	0	1	0
295	46	0	1	0
295	47	0	1	0
295	48	0	1	0
295	49	0	1	0
295	50	0	1	0

300	1	0	1	0
300	2	0	1	0
300	3	0	1	0
300	4	0	1	0
300	5	0	1	0
300	6	0	1	0
300	7	0	1	0
300	8	0	1	0
300	9	0	1	0
300	10	0	1	0
300	11	0	1	0
300	12	0	1	0
300	13	0	1	0
300	14	0	1	0
300	15	0	1	0
300	16	0	1	0
300	17	0	1	0
300	18	0	1	0
300	19	0	1	0
300	20	0	1	0
300	21	0	1	0
300	22	0	1	0
300	23	0	1	0
300	24	0	1	0
300	25	0	1	0
300	26	0	1	0
300	27	0	1	0
300	28	0	1	0
300	29	0	1	0
300	30	0	1	0
300	31	0	1	0
300	32	0	1	0
300	33	0	1	0
300	34	0	1	0
300	35	0	1	0
300	36	0	1	0
300	37	0	1	0
300	38	0	1	0
300	39	0	1	0
300	40	0	1	0
300	41	0	1	0
300	42	0	1	0
300	43	0	1	0
300	44	0	1	0
300	45	0	1	0
300	46	0	1	0
300	47	0	1	0
300	48	0	1	0
300	49	0	1	0
300	50	0	1	0

305	1	0	1	0
305	2	0	1	0
305	3	0	1	0
305	4	0	1	0
305	5	0	1	0
305	6	0	1	0
305	7	0	1	0
305	8	0	1	0
305	9	0	1	0
305	10	0	1	0
305	11	0	1	0
305	12	0	1	0
305	13	0	1	0
305	14	0	1	0
305	15	0	1	0
305	16	0	1	0
305	17	0	1	0
305	18	0	1	0
305	19	0	1	0
305	20	0	1	0
305	21	0	1	0
305	22	0	1	0
305	23	0	1	0
305	24	0	1	0
305	25	0	1	0
305	26	0	1	0
305	27	0	1	0
305	28	0	1	0
305	29	0	1	0
305	30	0	1	0
305	31	0	1	0
305	32	0	1	0
305	33	0	1	0
305	34	0	1	0
305	35	0	1	0
305	36	0	1	0
305	37	0	1	0
305	38	0	1	0
305	39	0	1	0
305	40	0	1	0
305	41	0	1	0
305	42	0	1	0
305	43	0	1	0
305	44	0	1	0
305	45	0	1	0
305	46	0	1	0
305	47	0	1	0
305	48	0	1	0
305	49	0	1	0
305	50	0	1	0

310	1	0	1	0
310	2	0	1	0
310	3	0	1	0
310	4	0	1	0
310	5	0	1	0
310	6	0	1	0
310	7	0	1	0
310	8	0	1	0
310	9	0	1	0
310	10	0	1	0
310	11	0	1	0
310	12	0	1	0
310	13	0	1	0
310	14	0	1	0
310	15	0	1	0
310	16	0	1	0
310	17	0	1	0
310	18	0	1	0
310	19	0	1	0
310	20	0	1	0
310	21	0	1	0
310	22	0	1	0
310	23	0	1	0
310	24	0	1	0
310	25	0	1	0
310	26	0	1	0
310	27	0	1	0
310	28	0	1	0
310	29	0	1	0
310	30	0	1	0
310	31	0	1	0
310	32	0	1	0
310	33	0	1	0
310	34	0	1	0
310	35	0	1	0
310	36	0	1	0
310	37	0	1	0
310	38	0	1	0
310	39	0	1	0
310	40	0	1	0
310	41	0	1	0
310	42	0	1	0
310	43	0	1	0
310	44	0	1	0
310	45	0	1	0
310	46	0	1	0
310	47	0	1	0
310	48	0	1	0
310	49	0	1	0
310	50	0	1	0

315	1	0	1	0
315	2	0	1	0
315	3	0	1	0
315	4	0	1	0
315	5	0	1	0
315	6	0	1	0
315	7	0	1	0
315	8	0	1	0
315	9	0	1	0
315	10	0	1	0
315	11	0	1	0
315	12	0	1	0
315	13	0	1	0
315	14	0	1	0
315	15	0	1	0
315	16	0	1	0
315	17	0	1	0
315	18	0	1	0
315	19	0	1	0
315	20	0	1	0
315	21	0	1	0
315	22	0	1	0
315	23	0	1	0
315	24	0	1	0
315	25	0	1	0
315	26	0	1	0
315	27	0	1	0
315	28	0	1	0
315	29	0	1	0
315	30	0	1	0
315	31	0	1	0
315	32	0	1	0
315	33	0	1	0
315	34	0	1	0
315	35	0	1	0
315	36	0	1	0
315	37	0	1	0
315	38	0	1	0
315	39	0	1	0
315	40	0	1	0
315	41	0	1	0
315	42	0	1	0
315	43	0	1	0
315	44	0	1	0
315	45	0	1	0
315	46	0	1	0
315	47	0	1	0
315	48	0	1	0
315	49	0	1	0
315	50	0	1	0

320	1	0	1	0
320	2	0	1	0
320	3	0	1	0
320	4	0	1	0
320	5	0	1	0
320	6	0	1	0
320	7	0	1	0
320	8	0	1	0
320	9	0	1	0
320	10	0	1	0
320	11	0	1	0
320	12	0	1	0
320	13	0	1	0
320	14	0	1	0
320	15	0	1	0
320	16	0	1	0
320	17	0	1	0
320	18	0	1	0
320	19	0	1	0
320	20	0	1	0
320	21	0	1	0
320	22	0	1	0
320	23	0	1	0
320	24	0	1	0
320	25	0	1	0
320	26	0	1	0
320	27	0	1	0
320	28	0	1	0
320	29	0	1	0
320	30	0	1	0
320	31	0	1	0
320	32	0	1	0
320	33	0	1	0
320	34	0	1	0
320	35	0	1	0
320	36	0	1	0
320	37	0	1	0
320	38	0	1	0
320	39	0	1	0
320	40	0	1	0
320	41	0	1	0
320	42	0	1	0
320	43	0	1	0
320	44	0	1	0
320	45	0	1	0
320	46	0	1	0
320	47	0	1	0
320	48	0	1	0
320	49	0	1	0
320	50	0	1	0

325	1	0	1	0
325	2	0	1	0
325	3	0	1	0
325	4	0	1	0
325	5	0	1	0
325	6	0	1	0
325	7	0	1	0
325	8	0	1	0
325	9	0	1	0
325	10	0	1	0
325	11	0	1	0
325	12	0	1	0
325	13	0	1	0
325	14	0	1	0
325	15	0	1	0
325	16	0	1	0
325	17	0	1	0
325	18	0	1	0
325	19	0	1	0
325	20	0	1	0
325	21	0	1	0
325	22	0	1	0
325	23	0	1	0
325	24	0	1	0
325	25	0	1	0
325	26	0	1	0
325	27	0	1	0
325	28	0	1	0
325	29	0	1	0
325	30	0	1	0
325	31	0	1	0
325	32	0	1	0
325	33	0	1	0
325	34	0	1	0
325	35	0	1	0
325	36	0	1	0
325	37	0	1	0
325	38	0	1	0
325	39	0	1	0
325	40	0	1	0
325	41	0	1	0
325	42	0	1	0
325	43	0	1	0
325	44	0	1	0
325	45	0	1	0
325	46	0	1	0
325	47	0	1	0
325	48	0	1	0
325	49	0	1	0
325	50	0	1	0

330	1	0	1	0
330	2	0	1	0
330	3	0	1	0
330	4	0	1	0
330	5	0	1	0
330	6	0	1	0
330	7	0	1	0
330	8	0	1	0
330	9	0	1	0
330	10	0	1	0
330	11	0	1	0
330	12	0	1	0
330	13	0	1	0
330	14	0	1	0
330	15	0	1	0
330	16	0	1	0
330	17	0	1	0
330	18	0	1	0
330	19	0	1	0
330	20	0	1	0
330	21	0	1	0
330	22	0	1	0
330	23	0	1	0
330	24	0	1	0
330	25	0	1	0
330	26	0	1	0
330	27	0	1	0
330	28	0	1	0
330	29	0	1	0
330	30	0	1	0
330	31	0	1	0
330	32	0	1	0
330	33	0	1	0
330	34	0	1	0
330	35	0	1	0
330	36	0	1	0
330	37	0	1	0
330	38	0	1	0
330	39	0	1	0
330	40	0	1	0
330	41	0	1	0
330	42	0	1	0
330	43	0	1	0
330	44	0	1	0
330	45	0	1	0
330	46	0	1	0
330	47	0	1	0
330	48	0	1	0
330	49	0	1	0
330	50	0	1	0

335	1	0	1	0
335	2	0	1	0
335	3	0	1	0
335	4	0	1	0
335	5	0	1	0
335	6	0	1	0
335	7	0	1	0
335	8	0	1	0
335	9	0	1	0
335	10	0	1	0
335	11	0	1	0
335	12	0	1	0
335	13	0	1	0
335	14	0	1	0
335	15	0	1	0
335	16	0	1	0
335	17	0	1	0
335	18	0	1	0
335	19	0	1	0
335	20	0	1	0
335	21	0	1	0
335	22	0	1	0
335	23	0	1	0
335	24	0	1	0
335	25	0	1	0
335	26	0	1	0
335	27	0	1	0
335	28	0	1	0
335	29	0	1	0
335	30	0	1	0
335	31	0	1	0
335	32	0	1	0
335	33	0	1	0
335	34	0	1	0
335	35	0	1	0
335	36	0	1	0
335	37	0	1	0
335	38	0	1	0
335	39	0	1	0
335	40	0	1	0
335	41	0	1	0
335	42	0	1	0
335	43	0	1	0
335	44	0	1	0
335	45	0	1	0
335	46	0	1	0
335	47	0	1	0
335	48	0	1	0
335	49	0	1	0
335	50	0	1	0

340	1	0	1	0
340	2	0	1	0
340	3	0	1	0
340	4	0	1	0
340	5	0	1	0
340	6	0	1	0
340	7	0	1	0
340	8	0	1	0
340	9	0	1	0
340	10	0	1	0
340	11	0	1	0
340	12	0	1	0
340	13	0	1	0
340	14	0	1	0
340	15	0	1	0
340	16	0	1	0
340	17	0	1	0
340	18	0	1	0
340	19	0	1	0
340	20	0	1	0
340	21	0	1	0
340	22	0	1	0
340	23	0	1	0
340	24	0	1	0
340	25	0	1	0
340	26	0	1	0
340	27	0	1	0
340	28	0	1	0
340	29	0	1	0
340	30	0	1	0
340	31	0	1	0
340	32	0	1	0
340	33	0	1	0
340	34	0	1	0
340	35	0	1	0
340	36	0	1	0
340	37	0	1	0
340	38	0	1	0
340	39	0	1	0
340	40	0	1	0
340	41	0	1	0
340	42	0	1	0
340	43	0	1	0
340	44	0	1	0
340	45	0	1	0
340	46	0	1	0
340	47	0	1	0
340	48	0	1	0
340	49	0	1	0
340	50	0	1	0

345	1	0	1	0
345	2	0	1	0
345	3	0	1	0
345	4	0	1	0
345	5	0	1	0
345	6	0	1	0
345	7	0	1	0
345	8	0	1	0
345	9	0	1	0
345	10	0	1	0
345	11	0	1	0
345	12	0	1	0
345	13	0	1	0
345	14	0	1	0
345	15	0	1	0
345	16	0	1	0
345	17	0	1	0
345	18	0	1	0
345	19	0	1	0
345	20	0	1	0
345	21	0	1	0
345	22	0	1	0
345	23	0	1	0
345	24	0	1	0
345	25	0	1	0
345	26	0	1	0
345	27	0	1	0
345	28	0	1	0
345	29	0	1	0
345	30	0	1	0
345	31	0	1	0
345	32	0	1	0
345	33	0	1	0
345	34	0	1	0
345	35	0	1	0
345	36	0	1	0
345	37	0	1	0
345	38	0	1	0
345	39	0	1	0
345	40	0	1	0
345	41	0	1	0
345	42	0	1	0
345	43	0	1	0
345	44	0	1	0
345	45	0	1	0
345	46	0	1	0
345	47	0	1	0
345	48	0	1	0
345	49	0	1	0
345	50	0	1	0

350	1	0	1	0
350	2	0	1	0
350	3	0	1	0
350	4	0	1	0
350	5	0	1	0
350	6	0	1	0
350	7	0	1	0
350	8	0	1	0
350	9	0	1	0
350	10	0	1	0
350	11	0	1	0
350	12	0	1	0
350	13	0	1	0
350	14	0	1	0
350	15	0	1	0
350	16	0	1	0
350	17	0	1	0
350	18	0	1	0
350	19	0	1	0
350	20	0	1	0
350	21	0	1	0
350	22	0	1	0
350	23	0	1	0
350	24	0	1	0
350	25	0	1	0
350	26	0	1	0
350	27	0	1	0
350	28	0	1	0
350	29	0	1	0
350	30	0	1	0
350	31	0	1	0
350	32	0	1	0
350	33	0	1	0
350	34	0	1	0
350	35	0	1	0
350	36	0	1	0
350	37	0	1	0
350	38	0	1	0
350	39	0	1	0
350	40	0	1	0
350	41	0	1	0
350	42	0	1	0
350	43	0	1	0
350	44	0	1	0
350	45	0	1	0
350	46	0	1	0
350	47	0	1	0
350	48	0	1	0
350	49	0	1	0
350	50	0	1	0

355	1	0	1	0
355	2	0	1	0
355	3	0	1	0
355	4	0	1	0
355	5	0	1	0
355	6	0	1	0
355	7	0	1	0
355	8	0	1	0
355	9	0	1	0
355	10	0	1	0
355	11	0	1	0
355	12	0	1	0
355	13	0	1	0
355	14	0	1	0
355	15	0	1	0
355	16	0	1	0
355	17	0	1	0
355	18	0	1	0
355	19	0	1	0
355	20	0	1	0
355	21	0	1	0
355	22	0	1	0
355	23	0	1	0
355	24	0	1	0
355	25	0	1	0
355	26	0	1	0
355	27	0	1	0
355	28	0	1	0
355	29	0	1	0
355	30	0	1	0
355	31	0	1	0
355	32	0	1	0
355	33	0	1	0
355	34	0	1	0
355	35	0	1	0
355	36	0	1	0
355	37	0	1	0
355	38	0	1	0
355	39	0	1	0
355	40	0	1	0
355	41	0	1	0
355	42	0	1	0
355	43	0	1	0
355	44	0	1	0
355	45	0	1	0
355	46	0	1	0
355	47	0	1	0
355	48	0	1	0
355	49	0	1	0
355	50	0	1	0

360	1	0	1	0
360	2	0	1	0
360	3	0	1	0
360	4	0	1	0
360	5	0	1	0
360	6	0	1	0
360	7	0	1	0
360	8	0	1	0
360	9	0	1	0
360	10	0	1	0
360	11	0	1	0
360	12	0	1	0
360	13	0	1	0
360	14	0	1	0
360	15	0	1	0
360	16	0	1	0
360	17	0	1	0
360	18	0	1	0
360	19	0	1	0
360	20	0	1	0
360	21	0	1	0
360	22	0	1	0
360	23	0	1	0
360	24	0	1	0
360	25	0	1	0
360	26	0	1	0
360	27	0	1	0
360	28	0	1	0
360	29	0	1	0
360	30	0	1	0
360	31	0	1	0
360	32	0	1	0
360	33	0	1	0
360	34	0	1	0
360	35	0	1	0
360	36	0	1	0
360	37	0	1	0
360	38	0	1	0
360	39	0	1	0
360	40	0	1	0
360	41	0	1	0
360	42	0	1	0
360	43	0	1	0
360	44	0	1	0
360	45	0	1	0
360	46	0	1	0
360	47	0	1	0
360	48	0	1	0
360	49	0	1	0
360	50	0	1	0

365	1	0	1	0
365	2	0	1	0
365	3	0	1	0
365	4	0	1	0
365	5	0	1	0
365	6	0	1	0
365	7	0	1	0
365	8	0	1	0
365	9	0	1	0
365	10	0	1	0
365	11	0	1	0
365	12	0	1	0
365	13	0	1	0
365	14	0	1	0
365	15	0	1	0
365	16	0	1	0
365	17	0	1	0
365	18	0	1	0
365	19	0	1	0
365	20	0	1	0
365	21	0	1	0
365	22	0	1	0
365	23	0	1	0
365	24	0	1	0
365	25	0	1	0
365	26	0	1	0
365	27	0	1	0
365	28	0	1	0
365	29	0	1	0
365	30	0	1	0
365	31	0	1	0
365	32	0	1	0
365	33	0	1	0
365	34	0	1	0
365	35	0	1	0
365	36	0	1	0
365	37	0	1	0
365	38	0	1	0
365	39	0	1	0
365	40	0	1	0
365	41	0	1	0
365	42	0	1	0
365	43	0	1	0
365	44	0	1	0
365	45	0	1	0
365	46	0	1	0
365	47	0	1	0
365	48	0	1	0
365	49	0	1	0
365	50	0	1	0

370	1	0	1	0
370	2	0	1	0
370	3	0	1	0
370	4	0	1	0
370	5	0	1	0
370	6	0	1	0
370	7	0	1	0
370	8	0	1	0
370	9	0	1	0
370	10	0	1	0
370	11	0	1	0
370	12	0	1	0
370	13	0	1	0
370	14	0	1	0
370	15	0	1	0
370	16	0	1	0
370	17	0	1	0
370	18	0	1	0
370	19	0	1	0
370	20	0	1	0
370	21	0	1	0
370	22	0	1	0
370	23	0	1	0
370	24	0	1	0
370	25	0	1	0
370	26	0	1	0
370	27	0	1	0
370	28	0	1	0
370	29	0	1	0
370	30	0	1	0
370	31	0	1	0
370	32	0	1	0
370	33	0	1	0
370	34	0	1	0
370	35	0	1	0
370	36	0	1	0
370	37	0	1	0
370	38	0	1	0
370	39	0	1	0
370	40	0	1	0
370	41	0	1	0
370	42	0	1	0
370	43	0	1	0
370	44	0	1	0
370	45	0	1	0
370	46	0	1	0
370	47	0	1	0
370	48	0	1	0
370	49	0	1	0
370	50	0	1	0

375	1	0	1	0
375	2	0	1	0
375	3	0	1	0
375	4	0	1	0
375	5	0	1	0
375	6	0	1	0
375	7	0	1	0
375	8	0	1	0
375	9	0	1	0
375	10	0	1	0
375	11	0	1	0
375	12	0	1	0
375	13	0	1	0
375	14	0	1	0
375	15	0	1	0
375	16	0	1	0
375	17	0	1	0
375	18	0	1	0
375	19	0	1	0
375	20	0	1	0
375	21	0	1	0
375	22	0	1	0
375	23	0	1	0
375	24	0	1	0
375	25	0	1	0
375	26	0	1	0
375	27	0	1	0
375	28	0	1	0
375	29	0	1	0
375	30	0	1	0
375	31	0	1	0
375	32	0	1	0
375	33	0	1	0
375	34	0	1	0
375	35	0	1	0
375	36	0	1	0
375	37	0	1	0
375	38	0	1	0
375	39	0	1	0
375	40	0	1	0
375	41	0	1	0
375	42	0	1	0
375	43	0	1	0
375	44	0	1	0
375	45	0	1	0
375	46	0	1	0
375	47	0	1	0
375	48	0	1	0
375	49	0	1	0
375	50	0	1	0

380	1	0	1	0
380	2	0	1	0
380	3	0	1	0
380	4	0	1	0
380	5	0	1	0
380	6	0	1	0
380	7	0	1	0
380	8	0	1	0
380	9	0	1	0
380	10	0	1	0
380	11	0	1	0
380	12	0	1	0
380	13	0	1	0
380	14	0	1	0
380	15	0	1	0
380	16	0	1	0
380	17	0	1	0
380	18	0	1	0
380	19	0	1	0
380	20	0	1	0
380	21	0	1	0
380	22	0	1	0
380	23	0	1	0
380	24	0	1	0
380	25	0	1	0
380	26	0	1	0
380	27	0	1	0
380	28	0	1	0
380	29	0	1	0
380	30	0	1	0
380	31	0	1	0
380	32	0	1	0
380	33	0	1	0
380	34	0	1	0
380	35	0	1	0
380	36	0	1	0
380	37	0	1	0
380	38	0	1	0
380	39	0	1	0
380	40	0	1	0
380	41	0	1	0
380	42	0	1	0
380	43	0	1	0
380	44	0	1	0
380	45	0	1	0
380	46	0	1	0
380	47	0	1	0
380	48	0	1	0
380	49	0	1	0
380	50	0	1	0

385	1	0	1	0
385	2	0	1	0
385	3	0	1	0
385	4	0	1	0
385	5	0	1	0
385	6	0	1	0
385	7	0	1	0
385	8	0	1	0
385	9	0	1	0
385	10	0	1	0
385	11	0	1	0
385	12	0	1	0
385	13	0	1	0
385	14	0	1	0
385	15	0	1	0
385	16	0	1	0
385	17	0	1	0
385	18	0	1	0
385	19	0	1	0
385	20	0	1	0
385	21	0	1	0
385	22	0	1	0
385	23	0	1	0
385	24	0	1	0
385	25	0	1	0
385	26	0	1	0
385	27	0	1	0
385	28	0	1	0
385	29	0	1	0
385	30	0	1	0
385	31	0	1	0
385	32	0	1	0
385	33	0	1	0
385	34	0	1	0
385	35	0	1	0
385	36	0	1	0
385	37	0	1	0
385	38	0	1	0
385	39	0	1	0
385	40	0	1	0
385	41	0	1	0
385	42	0	1	0
385	43	0	1	0
385	44	0	1	0
385	45	0	1	0
385	46	0	1	0
385	47	0	1	0
385	48	0	1	0
385	49	0	1	0
385	50	0	1	0

390	1	0	1	0
390	2	0	1	0
390	3	0	1	0
390	4	0	1	0
390	5	0	1	0
390	6	0	1	0
390	7	0	1	0
390	8	0	1	0
390	9	0	1	0
390	10	0	1	0
390	11	0	1	0
390	12	0	1	0
390	13	0	1	0
390	14	0	1	0
390	15	0	1	0
390	16	0	1	0
390	17	0	1	0
390	18	0	1	0
390	19	0	1	0
390	20	0	1	0
390	21	0	1	0
390	22	0	1	0
390	23	0	1	0
390	24	0	1	0
390	25	0	1	0
390	26	0	1	0
390	27	0	1	0
390	28	0	1	0
390	29	0	1	0
390	30	0	1	0
390	31	0	1	0
390	32	0	1	0
390	33	0	1	0
390	34	0	1	0
390	35	0	1	0
390	36	0	1	0
390	37	0	1	0
390	38	0	1	0
390	39	0	1	0
390	40	0	1	0
390	41	0	1	0
390	42	0	1	0
390	43	0	1	0
390	44	0	1	0
390	45	0	1	0
390	46	0	1	0
390	47	0	1	0
390	48	0	1	0
390	49	0	1	0
390	50	0	1	0

395	1	0	1	0
395	2	0	1	0
395	3	0	1	0
395	4	0	1	0
395	5	0	1	0
395	6	0	1	0
395	7	0	1	0
395	8	0	1	0
395	9	0	1	0
395	10	0	1	0
395	11	0	1	0
395	12	0	1	0
395	13	0	1	0
395	14	0	1	0
395	15	0	1	0
395	16	0	1	0
395	17	0	1	0
395	18	0	1	0
395	19	0	1	0
395	20	0	1	0
395	21	0	1	0
395	22	0	1	0
395	23	0	1	0
395	24	0	1	0
395	25	0	1	0
395	26	0	1	0
395	27	0	1	0
395	28	0	1	0
395	29	0	1	0
395	30	0	1	0
395	31	0	1	0
395	32	0	1	0
395	33	0	1	0
395	34	0	1	0
395	35	0	1	0
395	36	0	1	0
395	37	0	1	0
395	38	0	1	0
395	39	0	1	0
395	40	0	1	0
395	41	0	1	0
395	42	0	1	0
395	43	0	1	0
395	44	0	1	0
395	45	0	1	0
395	46	0	1	0
395	47	0	1	0
395	48	0	1	0
395	49	0	1	0
395	50	0	1	0

400	1	0	1	0
400	2	0	1	0
400	3	0	1	0
400	4	0	1	0
400	5	0	1	0
400	6	0	1	0
400	7	0	1	0
400	8	0	1	0
400	9	0	1	0
400	10	0	1	0
400	11	0	1	0
400	12	0	1	0
400	13	0	1	0
400	14	0	1	0
400	15	0	1	0
400	16	0	1	0
400	17	0	1	0
400	18	0	1	0
400	19	0	1	0
400	20	0	1	0
400	21	0	1	0
400	22	0	1	0
400	23	0	1	0
400	24	0	1	0
400	25	0	1	0
400	26	0	1	0
400	27	0	1	0
400	28	0	1	0
400	29	0	1	0
400	30	0	1	0
400	31	0	1	0
400	32	0	1	0
400	33	0	1	0
400	34	0	1	0
400	35	0	1	0
400	36	0	1	0
400	37	0	1	0
400	38	0	1	0
400	39	0	1	0
400	40	0	1	0
400	41	0	1	0
400	42	0	1	0
400	43	0	1	0
400	44	0	1	0
400	45	0	1	0
400	46	0	1	0
400	47	0	1	0
400	48	0	1	0
400	49	0	1	0
400	50	0	1	0

405	1	0	1	0
405	2	0	1	0
405	3	0	1	0
405	4	0	1	0
405	5	0	1	0
405	6	0	1	0
405	7	0	1	0
405	8	0	1	0
405	9	0	1	0
405	10	0	1	0
405	11	0	1	0
405	12	0	1	0
405	13	0	1	0
405	14	0	1	0
405	15	0	1	0
405	16	0	1	0
405	17	0	1	0
405	18	0	1	0
405	19	0	1	0
405	20	0	1	0
405	21	0	1	0
405	22	0	1	0
405	23	0	1	0
405	24	0	1	0
405	25	0	1	0
405	26	0	1	0
405	27	0	1	0
405	28	0	1	0
405	29	0	1	0
405	30	0	1	0
405	31	0	1	0
405	32	0	1	0
405	33	0	1	0
405	34	0	1	0
405	35	0	1	0
405	36	0	1	0
405	37	0	1	0
405	38	0	1	0
405	39	0	1	0
405	40	0	1	0
405	41	0	1	0
405	42	0	1	0
405	43	0	1	0
405	44	0	1	0
405	45	0	1	0
405	46	0	1	0
405	47	0	1	0
405	48	0	1	0
405	49	0	1	0
405	50	0	1	0

410	1	0	1	0
410	2	0	1	0
410	3	0	1	0
410	4	0	1	0
410	5	0	1	0
410	6	0	1	0
410	7	0	1	0
410	8	0	1	0
410	9	0	1	0
410	10	0	1	0
410	11	0	1	0
410	12	0	1	0
410	13	0	1	0
410	14	0	1	0
410	15	0	1	0
410	16	0	1	0
410	17	0	1	0
410	18	0	1	0
410	19	0	1	0
410	20	0	1	0
410	21	0	1	0
410	22	0	1	0
410	23	0	1	0
410	24	0	1	0
410	25	0	1	0
410	26	0	1	0
410	27	0	1	0
410	28	0	1	0
410	29	0	1	0
410	30	0	1	0
410	31	0	1	0
410	32	0	1	0
410	33	0	1	0
410	34	0	1	0
410	35	0	1	0
410	36	0	1	0
410	37	0	1	0
410	38	0	1	0
410	39	0	1	0
410	40	0	1	0
410	41	0	1	0
410	42	0	1	0
410	43	0	1	0
410	44	0	1	0
410	45	0	1	0
410	46	0	1	0
410	47	0	1	0
410	48	0	1	0
410	49	0	1	0
410	50	0	1	0

415	1	0	1	0
415	2	0	1	0
415	3	0	1	0
415	4	0	1	0
415	5	0	1	0
415	6	0	1	0
415	7	0	1	0
415	8	0	1	0
415	9	0	1	0
415	10	0	1	0
415	11	0	1	0
415	12	0	1	0
415	13	0	1	0
415	14	0	1	0
415	15	0	1	0
415	16	0	1	0
415	17	0	1	0
415	18	0	1	0
415	19	0	1	0
415	20	0	1	0
415	21	0	1	0
415	22	0	1	0
415	23	0	1	0
415	24	0	1	0
415	25	0	1	0
