"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
2440	51	2440	0.1887544423	0	1	0	0.75	0	0	2440	2440
2440	52	2440	0.2137103375	0	1	0	0.75	0	0	2440	2440
2440	53	2440	0.08133385744	0	1	0	0.75	0	0	2440	2440
2440	54	2440	0.1348480315	0	1	0	0.75	0	0	2440	2440
2440	55	2440	0.1075856059	0	1	0	0.75	0	0	2440	2440

2450	36	2450	0.1165340751	0	1	0	0.75	0	0	2450	2450
2450	37	2450	0.171037074	0	1	0	0.75	0	0	2450	2450
2450	38	2450	0.06747626204	0	1	0	0.75	0	0	2450	2450
2450	39	2450	0.1399419268	0	1	0	0.75	0	0	2450	2450
2450	40	2450	0.2273916933	0	1	0	0.75	0	0	2450	2450
2450	41	2450	0.06550090815	0	1	0	0.75	0	0	2450	2450
2450	42	2450	0.06134208089	0	1	0	0.75	0	0	2450	2450
2450	43	2450	0.2305366911	0	1	0	0.75	0	0	2450	2450
2450	44	2450	0.1730794112	0	1	0	0.75	0	0	2450	2450
2450	45	2450	0.1978583585	0	1	0	0.75	0	0	2450	2450
2450	46	2450	0.1695069999	0	1	0	0.75	0	0	2450	2450
2450	47	2450	0.1622542397	0	1	0	0.75	0	0	2450	2450
2450	48	2450	0.06144827368	0	1	0	0.75	0	0	2450	2450
2450	49	2450	0.1980330316	0	1	0	0.75	0	0	2450	2450
2450	50	2450	0.1326509164	0	1	0	0.75	0	0	2450	2450
2450	51	2450	0.1887544423	0	1	0	0.75	0	0	2450	2450
2450	52	2450	0.2137103375	0	1	0	0.75	0	0	2450	2450
2450	53	2450	0.08133385744	0	1	0	0.75	0	0	2450	2450
2450	54	2450	0.1348480315	0	1	0	0.75	0	0	2450	2450
2450	55	2450	0.1075856059	0	1	0	0.75	0	0	2450	2450

2460	36	2460	0.1165340751	0	1	0	0.75	0	0	2460	2460
2460	37	2460	0.171037074	0	1	0	0.75	0	0	2460	2460
2460	38	2460	0.06747626204	0	1	0	0.75	0	0	2460	2460
2460	39	2460	0.1399419268	0	1	0	0.75	0	0	2460	2460
2460	40	2460	0.2273916933	0	1	0	0.75	0	0	2460	2460
2460	41	2460	0.06550090815	0	1	0	0.75	0	0	2460	2460
2460	42	2460	0.06134208089	0	1	0	0.75	0	0	2460	2460
2460	43	2460	0.2305366911	0	1	0	0.75	0	0	2460	2460
2460	44	2460	0.1730794112	0	1	0	0.75	0	0	2460	2460
2460	45	2460	0.1978583585	0	1	0	0.75	0	0	2460	2460
2460	46	2460	0.1695069999	0	1	0	0.75	0	0	2460	2460
2460	47	2460	0.1622542397	0	1	0	0.75	0	0	2460	2460
2460	48	2460	0.06144827368	0	1	0	0.75	0	0	2460	2460
2460	49	2460	0.1980330316	0	1	0	0.75	0	0	2460	2460
2460	50	2460	0.1326509164	0	1	0	0.75	0	0	2460	2460
2460	51	2460	0.1887544423	0	1	0	0.75	0	0	2460	2460
2460	52	2460	0.2137103375	0	1	0	0.75	0	0	2460	2460
2460	53	2460	0.08133385744	0	1	0	0.75	0	0	2460	2460
2460	54	2460	0.1348480315	0	1	0	0.75	0	0	2460	2460
2460	55	2460	0.1075856059	0	1	0	0.75	0	0	2460	2460

2470	36	2470	0.1165340751	0	1	0	0.75	0	0	2470	2470
2470	37	2470	0.171037074	0	1	0	0.75	0	0	2470	2470
2470	38	2470	0.06747626204	0	1	0	0.75	0	0	2470	2470
2470	39	2470	0.1399419268	0	1	0	0.75	0	0	2470	2470
2470	40	2470	0.2273916933	0	1	0	0.75	0	0	2470	2470
2470	41	2470	0.06550090815	0	1	0	0.75	0	0	2470	2470
2470	42	2470	0.06134208089	0	1	0	0.75	0	0	2470	2470
2470	43	2470	0.2305366911	0	1	0	0.75	0	0	2470	2470
2470	44	2470	0.1730794112	0	1	0	0.75	0	0	2470	2470
2470	45	2470	0.1978583585	0	1	0	0.75	0	0	2470	2470
2470	46	2470	0.1695069999	0	1	0	0.75	0	0	2470	2470
2470	47	2470	0.1622542397	0	1	0	0.75	0	0	2470	2470
2470	48	2470	0.06144827368	0	1	0	0.75	0	0	2470	2470
2470	49	2470	0.1980330316	0	1	0	0.75	0	0	2470	2470
2470	50	2470	0.1326509164	0	1	0	0.75	0	0	2470	2470
2470	51	2470	0.1887544423	0	1	0	0.75	0	0	2470	2470
2470	52	2470	0.2137103375	0	1	0	0.75	0	0	2470	2470
2470	53	2470	0.08133385744	0	1	0	0.75	0	0	2470	2470
2470	54	2470	0.1348480315	0	1	0	0.75	0	0	2470	2470
2470	55	2470	0.1075856059	0	1	0	0.75	0	0	2470	2470

2480	36	2480	0.1165340751	0	1	0	0.75	0	0	2480	2480
2480	37	2480	0.171037074	0	1	0	0.75	0	0	2480	2480
2480	38	2480	0.06747626204	0	1	0	0.75	0	0	2480	2480
2480	39	2480	0.1399419268	0	1	0	0.75	0	0	2480	2480
2480	40	2480	0.2273916933	0	1	0	0.75	0	0	2480	2480
2480	41	2480	0.06550090815	0	1	0	0.75	0	0	2480	2480
2480	42	2480	0.06134208089	0	1	0	0.75	0	0	2480	2480
2480	43	2480	0.2305366911	0	1	0	0.75	0	0	2480	2480
2480	44	2480	0.1730794112	0	1	0	0.75	0	0	2480	2480
2480	45	2480	0.1978583585	0	1	0	0.75	0	0	2480	2480
2480	46	2480	0.1695069999	0	1	0	0.75	0	0	2480	2480
2480	47	2480	0.1622542397	0	1	0	0.75	0	0	2480	2480
2480	48	2480	0.06144827368	0	1	0	0.75	0	0	2480	2480
2480	49	2480	0.1980330316	0	1	0	0.75	0	0	2480	2480
2480	50	2480	0.1326509164	0	1	0	0.75	0	0	2480	2480
2480	51	2480	0.1887544423	0	1	0	0.75	0	0	2480	2480
2480	52	2480	0.2137103375	0	1	0	0.75	0	0	2480	2480
2480	53	2480	0.08133385744	0	1	0	0.75	0	0	2480	2480
2480	54	2480	0.1348480315	0	1	0	0.75	0	0	2480	2480
2480	55	2480	0.1075856059	0	1	0	0.75	0	0	2480	2480

2490	36	2490	0.1165340751	0	1	0	0.75	0	0	2490	2490
2490	37	2490	0.171037074	0	1	0	0.75	0	0	2490	2490
2490	38	2490	0.06747626204	0	1	0	0.75	0	0	2490	2490
2490	39	2490	0.1399419268	0	1	0	0.75	0	0	2490	2490
2490	40	2490	0.2273916933	0	1	0	0.75	0	0	2490	2490
2490	41	2490	0.06550090815	0	1	0	0.75	0	0	2490	2490
2490	42	2490	0.06134208089	0	1	0	0.75	0	0	2490	2490
2490	43	2490	0.2305366911	0	1	0	0.75	0	0	2490	2490
2490	44	2490	0.1730794112	0	1	0	0.75	0	0	2490	2490
2490	45	2490	0.1978583585	0	1	0	0.75	0	0	2490	2490
2490	46	2490	0.1695069999	0	1	0	0.75	0	0	2490	2490
2490	47	2490	0.1622542397	0	1	0	0.75	0	0	2490	2490
2490	48	2490	0.06144827368	0	1	0	0.75	0	0	2490	2490
2490	49	2490	0.1980330316	0	1	0	0.75	0	0	2490	2490
2490	50	2490	0.1326509164	0	1	0	0.75	0	0	2490	2490
2490	51	2490	0.1887544423	0	1	0	0.75	0	0	2490	2490
2490	52	2490	0.2137103375	0	1	0	0.75	0	0	2490	2490
2490	53	2490	0.08133385744	0	1	0	0.75	0	0	2490	2490
2490	54	2490	0.1348480315	0	1	0	0.75	0	0	2490	2490
2490	55	2490	0.1075856059	0	1	0	0.75	0	0	2490	2490

2500	36	2500	0.1165340751	0	1	0	0.75	0	0	2500	2500
2500	37	2500	0.171037074	0	1	0	0.75	0	0	2500	2500
2500	38	2500	0.06747626204	0	1	0	0.75	0	0	2500	2500
2500	39	2500	0.1399419268	0	1	0	0.75	0	0	2500	2500
2500	40	2500	0.2273916933	0	1	0	0.75	0	0	2500	2500
2500	41	2500	0.06550090815	0	1	0	0.75	0	0	2500	2500
2500	42	2500	0.06134208089	0	1	0	0.75	0	0	2500	2500
2500	43	2500	0.2305366911	0	1	0	0.75	0	0	2500	2500
2500	44	2500	0.1730794112	0	1	0	0.75	0	0	2500	2500
2500	45	2500	0.1978583585	0	1	0	0.75	0	0	2500	2500
2500	46	2500	0.1695069999	0	1	0	0.75	0	0	2500	2500
2500	47	2500	0.1622542397	0	1	0	0.75	0	0	2500	2500
2500	48	2500	0.06144827368	0	1	0	0.75	0	0	2500	2500
2500	49	2500	0.1980330316	0	1	0	0.75	0	0	2500	2500
2500	50	2500	0.1326509164	0	1	0	0.75	0	0	2500	2500
2500	51	2500	0.1887544423	0	1	0	0.75	0	0	2500	2500
2500	52	2500	0.2137103375	0	1	0	0.75	0	0	2500	2500
2500	53	2500	0.08133385744	0	1	0	0.75	0	0	2500	2500
2500	54	2500	0.1348480315	0	1	0	0.75	0	0	2500	2500
2500	55	2500	0.1075856059	0	1	0	0.75	0	0	2500	2500

2510	36	2510	0.1165340751	0	1	0	0.75	0	0	2510	2510
2510	37	2510	0.171037074	0	1	0	0.75	0	0	2510	2510
2510	38	2510	0.06747626204	0	1	0	0.75	0	0	2510	2510
2510	39	2510	0.1399419268	0	1	0	0.75	0	0	2510	2510
2510	40	2510	0.2273916933	0	1	0	0.75	0	0	2510	2510
2510	41	2510	0.06550090815	0	1	0	0.75	0	0	2510	2510
2510	42	2510	0.06134208089	0	1	0	0.75	0	0	2510	2510
2510	43	2510	0.2305366911	0	1	0	0.75	0	0	2510	2510
2510	44	2510	0.1730794112	0	1	0	0.75	0	0	2510	2510
2510	45	2510	0.1978583585	0	1	0	0.75	0	0	2510	2510
2510	46	2510	0.1695069999	0	1	0	0.75	0	0	2510	2510
2510	47	2510	0.1622542397	0	1	0	0.75	0	0	2510	2510
2510	48	2510	0.06144827368	0	1	0	0.75	0	0	2510	2510
2510	49	2510	0.1980330316	0	1	0	0.75	0	0	2510	2510
2510	50	2510	0.1326509164	0	1	0	0.75	0	0	2510	2510
2510	51	2510	0.1887544423	0	1	0	0.75	0	0	2510	2510
2510	52	2510	0.2137103375	0	1	0	0.75	0	0	2510	2510
2510	53	2510	0.08133385744	0	1	0	0.75	0	0	2510	2510
2510	54	2510	0.1348480315	0	1	0	0.75	0	0	2510	2510
2510	55	2510	0.1075856059	0	1	0	0.75	0	0	2510	2510

2520	36	2520	0.1165340751	0	1	0	0.75	0	0	2520	2520
2520	37	2520	0.171037074	0	1	0	0.75	0	0	2520	2520
2520	38	2520	0.06747626204	0	1	0	0.75	0	0	2520	2520
2520	39	2520	0.1399419268	0	1	0	0.75	0	0	2520	2520
2520	40	2520	0.2273916933	0	1	0	0.75	0	0	2520	2520
2520	41	2520	0.06550090815	0	1	0	0.75	0	0	2520	2520
2520	42	2520	0.06134208089	0	1	0	0.75	0	0	2520	2520
2520	43	2520	0.2305366911	0	1	0	0.75	0	0	2520	2520
2520	44	2520	0.1730794112	0	1	0	0.75	0	0	2520	2520
2520	45	2520	0.1978583585	0	1	0	0.75	0	0	2520	2520
2520	46	2520	0.1695069999	0	1	0	0.75	0	0	2520	2520
2520	47	2520	0.1622542397	0	1	0	0.75	0	0	2520	2520
2520	48	2520	0.06144827368	0	1	0	0.75	0	0	2520	2520
2520	49	2520	0.1980330316	0	1	0	0.75	0	0	2520	2520
2520	50	2520	0.1326509164	0	1	0	0.75	0	0	2520	2520
2520	51	2520	0.1887544423	0	1	0	0.75	0	0	2520	2520
2520	52	2520	0.2137103375	0	1	0	0.75	0	0	2520	2520
2520	53	2520	0.08133385744	0	1	0	0.75	0	0	2520	2520
2520	54	2520	0.1348480315	0	1	0	0.75	0	0	2520	2520
2520	55	2520	0.1075856059	0	1	0	0.75	0	0	2520	2520

2530	36	2530	0.1165340751	0	1	0	0.75	0	0	2530	2530
2530	37	2530	0.171037074	0	1	0	0.75	0	0	2530	2530
2530	38	2530	0.06747626204	0	1	0	0.75	0	0	2530	2530
2530	39	2530	0.1399419268	0	1	0	0.75	0	0	2530	2530
2530	40	2530	0.2273916933	0	1	0	0.75	0	0	2530	2530
2530	41	2530	0.06550090815	0	1	0	0.75	0	0	2530	2530
2530	42	2530	0.06134208089	0	1	0	0.75	0	0	2530	2530
2530	43	2530	0.2305366911	0	1	0	0.75	0	0	2530	2530
2530	44	2530	0.1730794112	0	1	0	0.75	0	0	2530	2530
2530	45	2530	0.1978583585	0	1	0	0.75	0	0	2530	2530
2530	46	2530	0.1695069999	0	1	0	0.75	0	0	2530	2530
2530	47	2530	0.1622542397	0	1	0	0.75	0	0	2530	2530
2530	48	2530	0.06144827368	0	1	0	0.75	0	0	2530	2530
2530	49	2530	0.1980330316	0	1	0	0.75	0	0	2530	2530
2530	50	2530	0.1326509164	0	1	0	0.75	0	0	2530	2530
2530	51	2530	0.1887544423	0	1	0	0.75	0	0	2530	2530
2530	52	2530	0.2137103375	0	1	0	0.75	0	0	2530	2530
2530	53	2530	0.08133385744	0	1	0	0.75	0	0	2530	2530
2530	54	2530	0.1348480315	0	1	0	0.75	0	0	2530	2530
2530	55	2530	0.1075856059	0	1	0	0.75	0	0	2530	2530

2540	36	2540	0.1165340751	0	1	0	0.75	0	0	2540	2540
2540	37	2540	0.171037074	0	1	0	0.75	0	0	2540	2540
2540	38	2540	0.06747626204	0	1	0	0.75	0	0	2540	2540
2540	39	2540	0.1399419268	0	1	0	0.75	0	0	2540	2540
2540	40	2540	0.2273916933	0	1	0	0.75	0	0	2540	2540
2540	41	2540	0.06550090815	0	1	0	0.75	0	0	2540	2540
2540	42	2540	0.06134208089	0	1	0	0.75	0	0	2540	2540
2540	43	2540	0.2305366911	0	1	0	0.75	0	0	2540	2540
2540	44	2540	0.1730794112	0	1	0	0.75	0	0	2540	2540
2540	45	2540	0.1978583585	0	1	0	0.75	0	0	2540	2540
2540	46	2540	0.1695069999	0	1	0	0.75	0	0	2540	2540
2540	47	2540	0.1622542397	0	1	0	0.75	0	0	2540	2540
2540	48	2540	0.06144827368	0	1	0	0.75	0	0	2540	2540
2540	49	2540	0.1980330316	0	1	0	0.75	0	0	2540	2540
2540	50	2540	0.1326509164	0	1	0	0.75	0	0	2540	2540
2540	51	2540	0.1887544423	0	1	0	0.75	0	0	2540	2540
2540	52	2540	0.2137103375	0	1	0	0.75	0	0	2540	2540
2540	53	2540	0.08133385744	0	1	0	0.75	0	0	2540	2540
2540	54	2540	0.1348480315	0	1	0	0.75	0	0	2540	2540
2540	55	2540	0.1075856059	0	1	0	0.75	0	0	2540	2540

2550	36	2550	0.1165340751	0	1	0	0.75	0	0	2550	2550
2550	37	2550	0.171037074	0	1	0	0.75	0	0	2550	2550
2550	38	2550	0.06747626204	0	1	0	0.75	0	0	2550	2550
2550	39	2550	0.1399419268	0	1	0	0.75	0	0	2550	2550
2550	40	2550	0.2273916933	0	1	0	0.75	0	0	2550	2550
2550	41	2550	0.06550090815	0	1	0	0.75	0	0	2550	2550
2550	42	2550	0.06134208089	0	1	0	0.75	0	0	2550	2550
2550	43	2550	0.2305366911	0	1	0	0.75	0	0	2550	2550
2550	44	2550	0.1730794112	0	1	0	0.75	0	0	2550	2550
2550	45	2550	0.1978583585	0	1	0	0.75	0	0	2550	2550
2550	46	2550	0.1695069999	0	1	0	0.75	0	0	2550	2550
2550	47	2550	0.1622542397	0	1	0	0.75	0	0	2550	2550
2550	48	2550	0.06144827368	0	1	0	0.75	0	0	2550	2550
2550	49	2550	0.1980330316	0	1	0	0.75	0	0	2550	2550
2550	50	2550	0.1326509164	0	1	0	0.75	0	0	2550	2550
2550	51	2550	0.1887544423	0	1	0	0.75	0	0	2550	2550
2550	52	2550	0.2137103375	0	1	0	0.75	0	0	2550	2550
2550	53	2550	0.08133385744	0	1	0	0.75	0	0	2550	2550
2550	54	2550	0.1348480315	0	1	0	0.75	0	0	2550	2550
2550	55	2550	0.1075856059	0	1	0	0.75	0	0	2550	2550

2560	36	2560	0.1165340751	0	1	0	0.75	0	0	2560	2560
2560	37	2560	0.171037074	0	1	0	0.75	0	0	2560	2560
2560	38	2560	0.06747626204	0	1	0	0.75	0	0	2560	2560
2560	39	2560	0.1399419268	0	1	0	0.75	0	0	2560	2560
2560	40	2560	0.2273916933	0	1	0	0.75	0	0	2560	2560
2560	41	2560	0.06550090815	0	1	0	0.75	0	0	2560	2560
2560	42	2560	0.06134208089	0	1	0	0.75	0	0	2560	2560
2560	43	2560	0.2305366911	0	1	0	0.75	0	0	2560	2560
2560	44	2560	0.1730794112	0	1	0	0.75	0	0	2560	2560
2560	45	2560	0.1978583585	0	1	0	0.75	0	0	2560	2560
2560	46	2560	0.1695069999	0	1	0	0.75	0	0	2560	2560
2560	47	2560	0.1622542397	0	1	0	0.75	0	0	2560	2560
2560	48	2560	0.06144827368	0	1	0	0.75	0	0	2560	2560
2560	49	2560	0.1980330316	0	1	0	0.75	0	0	2560	2560
2560	50	2560	0.1326509164	0	1	0	0.75	0	0	2560	2560
2560	51	2560	0.1887544423	0	1	0	0.75	0	0	2560	2560
2560	52	2560	0.2137103375	0	1	0	0.75	0	0	2560	2560
2560	53	2560	0.08133385744	0	1	0	0.75	0	0	2560	2560
2560	54	2560	0.1348480315	0	1	0	0.75	0	0	2560	2560
2560	55	2560	0.1075856059	0	1	0	0.75	0	0	2560	2560

2570	36	2570	0.1165340751	0	1	0	0.75	0	0	2570	2570
2570	37	2570	0.171037074	0	1	0	0.75	0	0	2570	2570
2570	38	2570	0.06747626204	0	1	0	0.75	0	0	2570	2570
2570	39	2570	0.1399419268	0	1	0	0.75	0	0	2570	2570
2570	40	2570	0.2273916933	0	1	0	0.75	0	0	2570	2570
2570	41	2570	0.06550090815	0	1	0	0.75	0	0	2570	2570
2570	42	2570	0.06134208089	0	1	0	0.75	0	0	2570	2570
2570	43	2570	0.2305366911	0	1	0	0.75	0	0	2570	2570
2570	44	2570	0.1730794112	0	1	0	0.75	0	0	2570	2570
2570	45	2570	0.1978583585	0	1	0	0.75	0	0	2570	2570
2570	46	2570	0.1695069999	0	1	0	0.75	0	0	2570	2570
2570	47	2570	0.1622542397	0	1	0	0.75	0	0	2570	2570
2570	48	2570	0.06144827368	0	1	0	0.75	0	0	2570	2570
2570	49	2570	0.1980330316	0	1	0	0.75	0	0	2570	2570
2570	50	2570	0.1326509164	0	1	0	0.75	0	0	2570	2570
2570	51	2570	0.1887544423	0	1	0	0.75	0	0	2570	2570
2570	52	2570	0.2137103375	0	1	0	0.75	0	0	2570	2570
2570	53	2570	0.08133385744	0	1	0	0.75	0	0	2570	2570
2570	54	2570	0.1348480315	0	1	0	0.75	0	0	2570	2570
2570	55	2570	0.1075856059	0	1	0	0.75	0	0	2570	2570

2580	36	2580	0.1165340751	0	1	0	0.75	0	0	2580	2580
2580	37	2580	0.171037074	0	1	0	0.75	0	0	2580	2580
2580	38	2580	0.06747626204	0	1	0	0.75	0	0	2580	2580
2580	39	2580	0.1399419268	0	1	0	0.75	0	0	2580	2580
2580	40	2580	0.2273916933	0	1	0	0.75	0	0	2580	2580
2580	41	2580	0.06550090815	0	1	0	0.75	0	0	2580	2580
2580	42	2580	0.06134208089	0	1	0	0.75	0	0	2580	2580
2580	43	2580	0.2305366911	0	1	0	0.75	0	0	2580	2580
2580	44	2580	0.1730794112	0	1	0	0.75	0	0	2580	2580
2580	45	2580	0.1978583585	0	1	0	0.75	0	0	2580	2580
2580	46	2580	0.1695069999	0	1	0	0.75	0	0	2580	2580
2580	47	2580	0.1622542397	0	1	0	0.75	0	0	2580	2580
2580	48	2580	0.06144827368	0	1	0	0.75	0	0	2580	2580
2580	49	2580	0.1980330316	0	1	0	0.75	0	0	2580	2580
2580	50	2580	0.1326509164	0	1	0	0.75	0	0	2580	2580
2580	51	2580	0.1887544423	0	1	0	0.75	0	0	2580	2580
2580	52	2580	0.2137103375	0	1	0	0.75	0	0	2580	2580
2580	53	2580	0.08133385744	0	1	0	0.75	0	0	2580	2580
2580	54	2580	0.1348480315	0	1	0	0.75	0	0	2580	2580
2580	55	2580	0.1075856059	0	1	0	0.75	0	0	2580	2580

2590	36	2590	0.1165340751	0	1	0	0.75	0	0	2590	2590
2590	37	2590	0.171037074	0	1	0	0.75	0	0	2590	2590
2590	38	2590	0.06747626204	0	1	0	0.75	0	0	2590	2590
2590	39	2590	0.1399419268	0	1	0	0.75	0	0	2590	2590
2590	40	2590	0.2273916933	0	1	0	0.75	0	0	2590	2590
2590	41	2590	0.06550090815	0	1	0	0.75	0	0	2590	2590
2590	42	2590	0.06134208089	0	1	0	0.75	0	0	2590	2590
2590	43	2590	0.2305366911	0	1	0	0.75	0	0	2590	2590
2590	44	2590	0.1730794112	0	1	0	0.75	0	0	2590	2590
2590	45	2590	0.1978583585	0	1	0	0.75	0	0	2590	2590
2590	46	2590	0.1695069999	0	1	0	0.75	0	0	2590	2590
2590	47	2590	0.1622542397	0	1	0	0.75	0	0	2590	2590
2590	48	2590	0.06144827368	0	1	0	0.75	0	0	2590	2590
2590	49	2590	0.1980330316	0	1	0	0.75	0	0	2590	2590
2590	50	2590	0.1326509164	0	1	0	0.75	0	0	2590	2590
2590	51	2590	0.1887544423	0	1	0	0.75	0	0	2590	2590
2590	52	2590	0.2137103375	0	1	0	0.75	0	0	2590	2590
2590	53	2590	0.08133385744	0	1	0	0.75	0	0	2590	2590
2590	54	2590	0.1348480315	0	1	0	0.75	0	0	2590	2590
2590	55	2590	0.1075856059	0	1	0	0.75	0	0	2590	2590

2600	36	2600	0.1165340751	0	1	0	0.75	0	0	2600	2600
2600	37	2600	0.171037074	0	1	0	0.75	0	0	2600	2600
2600	38	2600	0.06747626204	0	1	0	0.75	0	0	2600	2600
2600	39	2600	0.1399419268	0	1	0	0.75	0	0	2600	2600
2600	40	2600	0.2273916933	0	1	0	0.75	0	0	2600	2600
2600	41	2600	0.06550090815	0	1	0	0.75	0	0	2600	2600
2600	42	2600	0.06134208089	0	1	0	0.75	0	0	2600	2600
2600	43	2600	0.2305366911	0	1	0	0.75	0	0	2600	2600
2600	44	2600	0.1730794112	0	1	0	0.75	0	0	2600	2600
2600	45	2600	0.1978583585	0	1	0	0.75	0	0	2600	2600
2600	46	2600	0.1695069999	0	1	0	0.75	0	0	2600	2600
2600	47	2600	0.1622542397	0	1	0	0.75	0	0	2600	2600
2600	48	2600	0.06144827368	0	1	0	0.75	0	0	2600	2600
2600	49	2600	0.1980330316	0	1	0	0.75	0	0	2600	2600
2600	50	2600	0.1326509164	0	1	0	0.75	0	0	2600	2600
2600	51	2600	0.1887544423	0	1	0	0.75	0	0	2600	2600
2600	52	2600	0.2137103375	0	1	0	0.75	0	0	2600	2600
2600	53	2600	0.08133385744	0	1	0	0.75	0	0	2600	2600
2600	54	2600	0.1348480315	0	1	0	0.75	0	0	2600	2600
2600	55	2600	0.1075856059	0	1	0	0.75	0	0	2600	2600

2610	36	2610	0.1165340751	0	1	0	0.75	0	0	2610	2610
2610	37	2610	0.171037074	0	1	0	0.75	0	0	2610	2610
2610	38	2610	0.06747626204	0	1	0	0.75	0	0	2610	2610
2610	39	2610	0.1399419268	0	1	0	0.75	0	0	2610	2610
2610	40	2610	0.2273916933	0	1	0	0.75	0	0	2610	2610
2610	41	2610	0.06550090815	0	1	0	0.75	0	0	2610	2610
2610	42	2610	0.06134208089	0	1	0	0.75	0	0	2610	2610
2610	43	2610	0.2305366911	0	1	0	0.75	0	0	2610	2610
2610	44	2610	0.1730794112	0	1	0	0.75	0	0	2610	2610
2610	45	2610	0.1978583585	0	1	0	0.75	0	0	2610	2610
2610	46	2610	0.1695069999	0	1	0	0.75	0	0	2610	2610
2610	47	2610	0.1622542397	0	1	0	0.75	0	0	2610	2610
2610	48	2610	0.06144827368	0	1	0	0.75	0	0	2610	2610
2610	49	2610	0.1980330316	0	1	0	0.75	0	0	2610	2610
2610	50	2610	0.1326509164	0	1	0	0.75	0	0	2610	2610
2610	51	2610	0.1887544423	0	1	0	0.75	0	0	2610	2610
2610	52	2610	0.2137103375	0	1	0	0.75	0	0	2610	2610
2610	53	2610	0.08133385744	0	1	0	0.75	0	0	2610	2610
2610	54	2610	0.1348480315	0	1	0	0.75	0	0	2610	2610
2610	55	2610	0.1075856059	0	1	0	0.75	0	0	2610	2610

2620	36	2620	0.1165340751	0	1	0	0.75	0	0	2620	2620
2620	37	2620	0.171037074	0	1	0	0.75	0	0	2620	2620
2620	38	2620	0.06747626204	0	1	0	0.75	0	0	2620	2620
2620	39	2620	0.1399419268	0	1	0	0.75	0	0	2620	2620
2620	40	2620	0.2273916933	0	1	0	0.75	0	0	2620	2620
2620	41	2620	0.06550090815	0	1	0	0.75	0	0	2620	2620
2620	42	2620	0.06134208089	0	1	0	0.75	0	0	2620	2620
2620	43	2620	0.2305366911	0	1	0	0.75	0	0	2620	2620
2620	44	2620	0.1730794112	0	1	0	0.75	0	0	2620	2620
2620	45	2620	0.1978583585	0	1	0	0.75	0	0	2620	2620
2620	46	2620	0.1695069999	0	1	0	0.75	0	0	2620	2620
2620	47	2620	0.1622542397	0	1	0	0.75	0	0	2620	2620
2620	48	2620	0.06144827368	0	1	0	0.75	0	0	2620	2620
2620	49	2620	0.1980330316	0	1	0	0.75	0	0	2620	2620
2620	50	2620	0.1326509164	0	1	0	0.75	0	0	2620	2620
2620	51	2620	0.1887544423	0	1	0	0.75	0	0	2620	2620
2620	52	2620	0.2137103375	0	1	0	0.75	0	0	2620	2620
2620	53	2620	0.08133385744	0	1	0	0.75	0	0	2620	2620
2620	54	2620	0.1348480315	0	1	0	0.75	0	0	2620	2620
2620	55	2620	0.1075856059	0	1	0	0.75	0	0	2620	2620

2630	36	2630	0.1165340751	0	1	0	0.75	0	0	2630	2630
2630	37	2630	0.171037074	0	1	0	0.75	0	0	2630	2630
2630	38	2630	0.06747626204	0	1	0	0.75	0	0	2630	2630
2630	39	2630	0.1399419268	0	1	0	0.75	0	0	2630	2630
2630	40	2630	0.2273916933	0	1	0	0.75	0	0	2630	2630
2630	41	2630	0.06550090815	0	1	0	0.75	0	0	2630	2630
2630	42	2630	0.06134208089	0	1	0	0.75	0	0	2630	2630
2630	43	2630	0.2305366911	0	1	0	0.75	0	0	2630	2630
2630	44	2630	0.1730794112	0	1	0	0.75	0	0	2630	2630
2630	45	2630	0.1978583585	0	1	0	0.75	0	0	2630	2630
2630	46	2630	0.1695069999	0	1	0	0.75	0	0	2630	2630
2630	47	2630	0.1622542397	0	1	0	0.75	0	0	2630	2630
2630	48	2630	0.06144827368	0	1	0	0.75	0	0	2630	2630
2630	49	2630	0.1980330316	0	1	0	0.75	0	0	2630	2630
2630	50	2630	0.1326509164	0	1	0	0.75	0	0	2630	2630
2630	51	2630	0.1887544423	0	1	0	0.75	0	0	2630	2630
2630	52	2630	0.2137103375	0	1	0	0.75	0	0	2630	2630
2630	53	2630	0.08133385744	0	1	0	0.75	0	0	2630	2630
2630	54	2630	0.1348480315	0	1	0	0.75	0	0	2630	2630
2630	55	2630	0.1075856059	0	1	0	0.75	0	0	2630	2630

2640	36	2640	0.1165340751	0	1	0	0.75	0	0	2640	2640
2640	37	2640	0.171037074	0	1	0	0.75	0	0	2640	2640
2640	38	2640	0.06747626204	0	1	0	0.75	0	0	2640	2640
2640	39	2640	0.1399419268	0	1	0	0.75	0	0	2640	2640
2640	40	2640	0.2273916933	0	1	0	0.75	0	0	2640	2640
2640	41	2640	0.06550090815	0	1	0	0.75	0	0	2640	2640
2640	42	2640	0.06134208089	0	1	0	0.75	0	0	2640	2640
2640	43	2640	0.2305366911	0	1	0	0.75	0	0	2640	2640
2640	44	2640	0.1730794112	0	1	0	0.75	0	0	2640	2640
2640	45	2640	0.1978583585	0	1	0	0.75	0	0	2640	2640
2640	46	2640	0.1695069999	0	1	0	0.75	0	0	2640	2640
2640	47	2640	0.1622542397	0	1	0	0.75	0	0	2640	2640
