"time"	"cell.id"	"D"	"N"	"D_combined"
22	331	0.07348378561	0.3603605051	0.08302706932
22	332	0.07105611244	0.3665806683	0.08375060863
22	333	0.0744892427	0.3573320216	0.08263065688
22	334	0.06573347131	0.3831426255	0.08587690485
22	335	0.07431574247	0.3572281887	0.08254539479
22	336	0.06655689464	0.3801138592	0.08543999694
22	337	0.07325314462	0.360246208	0.08292962263
22	338	0.0700426371	0.3689063502	0.08396120224
22	339	0.07217689644	0.3636793589	0.08341203001
22	340	0.07286888114	0.3608809576	0.08296089778
22	341	0.08607699093	0.3280172064	0.07880246346
22	342	0.09080367588	0.3185932703	0.07768479982
22	343	0.08131710814	0.3389780468	0.08019090913
22	344	0.09050182607	0.3191315217	0.07773263772
22	345	0.08697578976	0.3265206105	0.07865993308
22	346	0.08081410809	0.3397748627	0.08022934312
22	347	0.0904562148	0.3192267668	0.07773342126
22	348	0.08192828343	0.3374728255	0.07997704439
22	349	0.08518486334	0.3293645041	0.07888129556
22	350	0.08341205126	0.3345172909	0.07967485788
22	351	0.09406929144	0.310749999	0.07650718855
22	352	0.07365776403	0.3594705986	0.08287662299
22	353	0.1077661965	0.287034486	0.07352862325
22	354	0.07285256736	0.3617299789	0.08316773318
22	355	0.09589147594	0.307421374	0.07610512182
22	356	0.08392072407	0.3335062565	0.07957210411
22	357	0.08505939596	0.3297637622	0.07895438921
22	358	0.08372607431	0.3333350287	0.07948023661
22	359	0.08862398108	0.3223943231	0.07807685412
22	360	0.0829350256	0.3353252418	0.07975230476
22	361	0.07457209292	0.3563309431	0.08240311013
22	362	0.07462848996	0.3566473617	0.08250685365
22	363	0.07447854072	0.3566012683	0.08244480411
22	364	0.07113890669	0.365653948	0.08354767334
22	365	0.07504213539	0.3555453216	0.0823528708
22	366	0.06961895845	0.3698494585	0.08403349057
22	367	0.07617888788	0.352575022	0.08197230992
22	368	0.06873327277	0.3730067453	0.08447810901
22	369	0.07850278579	0.3464120799	0.08117478806
22	370	0.06904012974	0.3724843114	0.08445975531
22	371	0.07717578292	0.3497607929	0.08160183833
22	372	0.07238866333	0.362530249	0.08319685978
22	373	0.07201077604	0.3643732584	0.08352165161
22	374	0.07813748943	0.3469493667	0.08121969533
22	375	0.0694960458	0.3719833129	0.08451607673
22	376	0.08143000726	0.3392375386	0.08029076572
22	377	0.07276490398	0.3620626521	0.08320823681
22	378	0.08032071989	0.3428684377	0.08085381729
22	379	0.07489840866	0.3555013943	0.08230219342
22	380	0.07804674893	0.3485001848	0.08156952362
22	381	0.0818347598	0.3377294966	0.08003470918
22	382	0.08386098585	0.33290322	0.07941379509
22	383	0.0899025761	0.3199524539	0.0777982733
22	384	0.08529158016	0.3302961089	0.07915272388
22	385	0.08553989825	0.3290617464	0.07891030116
22	386	0.09423538454	0.3121439966	0.07689504419
22	387	0.0832152219	0.3345820703	0.07962792914
22	388	0.0885366584	0.3226160428	0.07809491125
22	389	0.09134110544	0.3178811858	0.07761835065
22	390	0.08304635067	0.3343261396	0.0795138246
22	391	0.08608390591	0.3284262669	0.07889879942
22	392	0.0926887386	0.3137618271	0.07692059177
22	393	0.07433306879	0.3572334679	0.08254398874
22	394	0.09815039868	0.3029330247	0.07549096772
22	395	0.07380390295	0.3590634788	0.08282154814
22	396	0.09197631879	0.3143583501	0.07690113368
22	397	0.07505997897	0.3549859911	0.08223225118
22	398	0.09161169167	0.3155905749	0.07712804134
22	399	0.07471509959	0.3555128859	0.08225145463
22	400	0.09013634754	0.3188151524	0.07757560917

22.5	1	0.07691894054	0.3497373642	0.08132633352
22.5	2	0.07428188313	0.3562042404	0.08206668645
22.5	3	0.07223365084	0.3613026201	0.08264692856
22.5	4	0.0770697821	0.3489912168	0.08118190466
22.5	5	0.07099258641	0.3648765595	0.08308625072
22.5	6	0.0735182571	0.357698224	0.08217813341
22.5	7	0.07312495458	0.3594148864	0.08245568801
22.5	8	0.07215373379	0.3613294548	0.08260528684
22.5	9	0.07003305703	0.3678001172	0.08345512378
22.5	10	0.07668445059	0.3498553091	0.0812590289
22.5	11	0.06748554688	0.3750338324	0.0843119422
22.5	12	0.07631379958	0.3513686362	0.08151458081
22.5	13	0.07242562656	0.3606763353	0.08254807121
22.5	14	0.07032035472	0.3680897163	0.08363668712
22.5	15	0.07730287871	0.3479338573	0.08100401953
22.5	16	0.06984499387	0.3697348303	0.08387519045
22.5	17	0.07648561632	0.3504937883	0.08138010634
22.5	18	0.07133935003	0.3645014169	0.08311920622
22.5	19	0.07757074034	0.3486981741	0.08126378627
22.5	20	0.07097216958	0.3649127156	0.08309199019
22.5	21	0.09274130625	0.3131066981	0.07660182109
22.5	22	0.08297071493	0.3334528749	0.07909935837
22.5	23	0.08039012978	0.3397265808	0.07990636487
22.5	24	0.0885585532	0.3215008559	0.07764151728
22.5	25	0.08102349042	0.3380089143	0.07966310854
22.5	26	0.081436376	0.3369349353	0.07951383215
22.5	27	0.08841634416	0.3220335081	0.07772270267
22.5	28	0.08294807049	0.3334813363	0.07908839007
22.5	29	0.08282729794	0.3340616197	0.0791908951
22.5	30	0.09254130143	0.3135284522	0.07665465167
22.5	31	0.08173473388	0.3362836521	0.0794295114
22.5	32	0.0876986738	0.323735016	0.07797169659
22.5	33	0.09446988264	0.3087548541	0.07592067032
22.5	34	0.07687550891	0.34968186	0.08129514148
22.5	35	0.1039439874	0.2912578346	0.07364118176
22.5	36	0.07431320454	0.3567433942	0.08221788969
22.5	37	0.1037798087	0.2917563502	0.07372900865
22.5	38	0.07411697946	0.3564901168	0.08209195648
22.5	39	0.1015590503	0.2963478551	0.07441691228
22.5	40	0.07507980582	0.3531849827	0.08158714822
22.5	41	0.06781161979	0.3742683882	0.0842589113
22.5	42	0.07791126181	0.3465339135	0.08084350745
22.5	43	0.07416970763	0.3562764719	0.08205437997
22.5	44	0.07610257375	0.3511596336	0.08141168633
22.5	45	0.07881493944	0.344229002	0.08054412965
22.5	46	0.0779906402	0.3468544887	0.08092746786
22.5	47	0.07626548252	0.3504608872	0.08128107975
22.5	48	0.07956397252	0.3427513636	0.08039035794
22.5	49	0.07512338008	0.3536764726	0.08170116872
22.5	50	0.07308214335	0.35896247	0.08233490191
22.5	51	0.07716489824	0.3483638957	0.08104529685
22.5	52	0.06784068559	0.3739572319	0.0841794681
22.5	53	0.07305118492	0.3590189015	0.08234852233
22.5	54	0.06953315099	0.3693964664	0.08368016254
22.5	55	0.06784382864	0.3748329167	0.08440437801
22.5	56	0.06933640569	0.3698464997	0.08373611658
22.5	57	0.06823797624	0.3745262253	0.08446897619
22.5	58	0.07043499669	0.366833344	0.08338614686
22.5	59	0.06711510158	0.3769181307	0.08464746058
22.5	60	0.07629317248	0.3512429943	0.08149467057
22.5	61	0.07713635075	0.3477077346	0.0808871412
22.5	62	0.08477958335	0.3300220469	0.07875024322
22.5	63	0.08558207787	0.3279872566	0.07846599671
22.5	64	0.07301025212	0.3581542473	0.08212931676
22.5	65	0.08584885816	0.327602435	0.07843651083
22.5	66	0.07716547647	0.3474860318	0.08083314414
22.5	67	0.07635365476	0.3491117824	0.08098523846
22.5	68	0.08209648165	0.3360135351	0.07946714386
22.5	69	0.08159003089	0.3366689541	0.0794869105
22.5	70	0.07698803934	0.348151119	0.08094138815
22.5	71	0.09184465058	0.3155488577	0.07697635511
22.5	72	0.08214720099	0.3354618102	0.07934716745
22.5	73	0.08415721647	0.3319937367	0.07905983711
22.5	74	0.1013504512	0.2969587341	0.07452016953
22.5	75	0.07421986698	0.3566517265	0.08216736878
22.5	76	0.1091625438	0.2837139984	0.07278718152
22.5	77	0.07539421696	0.35374878	0.08183524287
22.5	78	0.1015335856	0.2960128897	0.07432543667
22.5	79	0.07683080947	0.3495416364	0.0812440195
22.5	80	0.09610170721	0.3066476331	0.07578456308
22.5	81	0.08470637239	0.3301603518	0.07875753909
22.5	82	0.07006861745	0.3676195248	0.0834388162
22.5	83	0.08473138508	0.330373988	0.07881946311
22.5	84	0.07581798153	0.351312765	0.08136426109
22.5	85	0.07912862161	0.3434580567	0.08044247184
22.5	86	0.08222128147	0.3358364367	0.07947045098
22.5	87	0.07989922295	0.3414276438	0.08016980155
22.5	88	0.07928372446	0.3429893247	0.08036689159
22.5	89	0.08488853369	0.330166122	0.0788018935
22.5	90	0.07741273505	0.3471664557	0.08083524327
22.5	91	0.07756040915	0.3472850939	0.08090380929
22.5	92	0.08353825737	0.332519363	0.079020352
22.5	93	0.06931394602	0.3697114586	0.08368404276
22.5	94	0.08036555001	0.3396452741	0.07987469016
22.5	95	0.07137283083	0.3641437	0.08304208617
22.5	96	0.07230237479	0.3611701022	0.0826244077
22.5	97	0.07528803966	0.35281226	0.0815639432
22.5	98	0.06975115579	0.3692697025	0.08372448796
22.5	99	0.07994641027	0.3410369955	0.08008895247
22.5	100	0.06906242638	0.370848834	0.08387340642
22.5	101	0.08187684334	0.3367846135	0.07961163174
22.5	102	0.07744261703	0.3471257856	0.08084191203
22.5	103	0.0756000199	0.352015546	0.08146621751
22.5	104	0.08606689506	0.3278421594	0.07855288069
22.5	105	0.07296546211	0.3588330331	0.08227515578
22.5	106	0.08246110265	0.3355227417	0.07945606299
22.5	107	0.07771214966	0.3467840348	0.08082801505
22.5	108	0.07664685458	0.3492267876	0.08109860197
22.5	109	0.07657954024	0.3492063782	0.08108065425
22.5	110	0.07847678099	0.3446034341	0.08052664339
22.5	111	0.07296971828	0.3587138604	0.08224981873
22.5	112	0.07892254744	0.3435197004	0.08040274969
22.5	113	0.07855704791	0.3441610905	0.08044328486
22.5	114	0.07201578247	0.3620741679	0.08275522176
22.5	115	0.09000729828	0.3184865035	0.07724858343
22.5	116	0.06928380326	0.3703862733	0.08384413443
22.5	117	0.08801711384	0.3222084513	0.07766136674
22.5	118	0.0743720232	0.3565453173	0.08217648855
22.5	119	0.0821240897	0.3352058434	0.07928816725
22.5	120	0.0747951763	0.3546147047	0.08183967105
22.5	121	0.07630831827	0.3511905141	0.08148226589
22.5	122	0.09221256583	0.3138447744	0.0766572516
22.5	123	0.07401999298	0.3560221342	0.08193824494
22.5	124	0.08534187332	0.3287187247	0.07857434772
22.5	125	0.08020184508	0.340049399	0.07993004826
22.5	126	0.07482852224	0.3532802871	0.08152455919
22.5	127	0.0831490393	0.3335823067	0.07917702413
22.5	128	0.07970172088	0.3410321183	0.08002031128
22.5	129	0.07731730472	0.3474452552	0.08087417424
22.5	130	0.08725756724	0.3247463425	0.07810259016
22.5	131	0.08385232516	0.3320844499	0.07899556708
22.5	132	0.07872055485	0.3444098784	0.08055977164
22.5	133	0.09711319871	0.3050914983	0.07562611043
22.5	134	0.07617966342	0.3514378619	0.08150210643
22.5	135	0.08947363269	0.3189657962	0.07724844502
22.5	136	0.08738508266	0.3249423281	0.07818370926
22.5	137	0.07718135487	0.3476322462	0.08087979175
22.5	138	0.09515683087	0.3082896013	0.07597335663
22.5	139	0.07563568799	0.3526807622	0.08164136425
22.5	140	0.09303843602	0.3117479276	0.07633016457
22.5	141	0.07194475655	0.3621799708	0.08275830891
22.5	142	0.07457340544	0.3551383315	0.08190203188
22.5	143	0.07740463006	0.3480511492	0.08104858355
22.5	144	0.0750090662	0.3535918056	0.08166331255
22.5	145	0.08257964825	0.3355912536	0.07950702584
22.5	146	0.0772585798	0.3483501821	0.0810720475
22.5	147	0.08348539112	0.3334263783	0.07922857411
22.5	148	0.07792756796	0.34623299	0.08076210363
22.5	149	0.07894075752	0.34409905	0.08054794259
22.5	150	0.07914808428	0.3430315068	0.08034951233
22.5	151	0.07332460179	0.3580935495	0.08222843851
22.5	152	0.07462881174	0.3543703406	0.08173408756
22.5	153	0.073681269	0.3578005368	0.08226515621
22.5	154	0.07136522013	0.3629714357	0.08275622967
22.5	155	0.06982805648	0.3687758814	0.08363173606
22.5	156	0.07388968529	0.3567214346	0.08205411687
22.5	157	0.06760808351	0.3753609494	0.08444299192
22.5	158	0.07206196763	0.3617381182	0.08268241408
22.5	159	0.07020195728	0.3677486145	0.08351526543
22.5	160	0.07218304691	0.3616112206	0.08270011995
22.5	161	0.09461850324	0.3083543349	0.07587081756
22.5	162	0.08108819813	0.339060394	0.07994356374
22.5	163	0.09131975477	0.315978461	0.07696365735
22.5	164	0.08031052538	0.3400608294	0.07996077379
22.5	165	0.07966845085	0.3411293229	0.08003496457
22.5	166	0.08436396973	0.3312546872	0.07892931775
22.5	167	0.07415319531	0.3547637987	0.08167056826
22.5	168	0.07833009434	0.3450750478	0.08060049642
22.5	169	0.07968876872	0.3408792046	0.07998234866
22.5	170	0.07401604314	0.3559098965	0.08190579469
22.5	171	0.08092696472	0.3383548598	0.07972705315
22.5	172	0.08323296625	0.3326306609	0.07897055615
22.5	173	0.07571849554	0.3522540179	0.08155814262
22.5	174	0.0940771164	0.3095955994	0.07605436028
22.5	175	0.08074222725	0.3399894248	0.08006450252
22.5	176	0.08739303364	0.3234112662	0.07781008806
22.5	177	0.09742348866	0.3044884447	0.07554771575
22.5	178	0.07885398118	0.3441910599	0.08054581569
22.5	179	0.1019963045	0.2954663403	0.0742965398
22.5	180	0.08179281712	0.3381976712	0.07993454551
22.5	181	0.07142177253	0.3636609193	0.08293804846
22.5	182	0.07204122683	0.3618611228	0.08271371374
22.5	183	0.07437245583	0.3552771321	0.08186682435
22.5	184	0.07438853529	0.3552580242	0.08186635566
22.5	185	0.07740312473	0.3478121595	0.08098701607
22.5	186	0.08090285327	0.3386942628	0.07980090199
22.5	187	0.07672003067	0.3492001629	0.08112044614
22.5	188	0.08681901844	0.3265103098	0.07842407387
22.5	189	0.08282719489	0.3341308361	0.07922271544
22.5	190	0.07853802752	0.3457071458	0.08082415676
22.5	191	0.09027750616	0.3183841117	0.07730556459
22.5	192	0.07548412144	0.3536363839	0.08183117509
22.5	193	0.07935456434	0.3420393656	0.0801695279
22.5	194	0.07972191967	0.3429453547	0.08049141584
22.5	195	0.07092277288	0.3649313956	0.08307368276
22.5	196	0.07503814507	0.3536579155	0.08167875056
22.5	197	0.07094855056	0.3656082111	0.08324723257
22.5	198	0.06998459199	0.3676088148	0.08340465265
22.5	199	0.07088568758	0.3654790852	0.08320187161
22.5	200	0.07028768007	0.3669087913	0.08334955396
22.5	201	0.08354630314	0.3338612697	0.07935932476
22.5	202	0.08788204105	0.3226008268	0.07773839974
22.5	203	0.08507047297	0.329633433	0.07873768545
22.5	204	0.08494613221	0.3293925055	0.07863429563
22.5	205	0.08502254399	0.3300454446	0.07880909103
22.5	206	0.08053059921	0.3393580687	0.07985091095
22.5	207	0.07989306084	0.3412579452	0.08012884336
22.5	208	0.0788174143	0.3437409558	0.08041652478
22.5	209	0.07434276617	0.3552129843	0.08184456397
22.5	210	0.07732251032	0.3469732914	0.08077073928
22.5	211	0.07176477583	0.3621777913	0.08269904404
22.5	212	0.07620131973	0.3507547421	0.08134648719
22.5	213	0.07780461484	0.3454323589	0.08054070308
22.5	214	0.07142931514	0.3639240465	0.0830081488
22.5	215	0.08711239638	0.3244511237	0.07798958792
22.5	216	0.07643404711	0.3496784355	0.08115075415
22.5	217	0.08061434033	0.3397145989	0.07995592892
22.5	218	0.0921530381	0.3140413667	0.07668940354
22.5	219	0.07664597569	0.3501313052	0.08133144179
22.5	220	0.09283894212	0.3120267282	0.07636330685
22.5	221	0.07419040324	0.3557368968	0.08192593935
22.5	222	0.07474455774	0.3540777272	0.08168955057
22.5	223	0.07380352434	0.3566279916	0.08201264569
22.5	224	0.07492885236	0.3537682471	0.08166929397
22.5	225	0.07579753357	0.3510977025	0.08129538847
22.5	226	0.0750979268	0.3535065502	0.0816560987
22.5	227	0.08245824753	0.3354120929	0.07942513177
22.5	228	0.07782406411	0.345738209	0.08060926792
22.5	229	0.08043215105	0.3406042242	0.08012847484
22.5	230	0.09223118813	0.3135574711	0.07659138092
22.5	231	0.07222909314	0.3619011303	0.08279807544
22.5	232	0.09939744853	0.3001159173	0.07490037988
22.5	233	0.07605269418	0.3517633949	0.0815587082
22.5	234	0.08551897322	0.3276500226	0.07835635625
22.5	235	0.08820096936	0.3227369278	0.07785409246
22.5	236	0.0742740893	0.3559258372	0.08198880287
22.5	237	0.08715164981	0.3244011291	0.07798816052
22.5	238	0.07589195075	0.3519323027	0.08153211787
22.5	239	0.07749967416	0.346909184	0.08080262069
22.5	240	0.07702838646	0.3484514231	0.08103594085
22.5	241	0.0804110572	0.3396599777	0.07989385255
22.5	242	0.08315323878	0.3342671859	0.07935175906
22.5	243	0.08085428561	0.3389525758	0.07983980778
22.5	244	0.08464069963	0.3308309051	0.07890732911
22.5	245	0.08398509733	0.3316697386	0.07893527976
22.5	246	0.08042786655	0.3399242558	0.07995875973
22.5	247	0.08485953332	0.3304538812	0.07886650512
22.5	248	0.0790354842	0.342934361	0.08029705985
22.5	249	0.0788965831	0.3440718628	0.08052572916
22.5	250	0.07734884955	0.3484844448	0.08114190062
22.5	251	0.07720529092	0.3486162673	0.08113717787
22.5	252	0.07071814781	0.3661807806	0.08332593333
22.5	253	0.073866723	0.3579490291	0.08236613101
22.5	254	0.07434485134	0.3560212521	0.08204118491
22.5	255	0.06636269579	0.3788717652	0.08484628873
22.5	256	0.07691484085	0.3492349512	0.0811812074
22.5	257	0.07099852736	0.364640775	0.0830313202
22.5	258	0.07007950377	0.3673250171	0.08337187753
22.5	259	0.08104600714	0.3385811022	0.07980875182
22.5	260	0.07374763362	0.357460941	0.08220455247
22.5	261	0.08310699511	0.3334275078	0.07912988519
22.5	262	0.07983524676	0.3409413946	0.08004323322
22.5	263	0.07490720471	0.3532306681	0.08153397187
22.5	264	0.08082661443	0.3390664359	0.07985500471
22.5	265	0.07342234049	0.3574997497	0.08208700122
22.5	266	0.07860673311	0.3441582835	0.08044819525
22.5	267	0.07644446375	0.3496819653	0.08113761754
22.5	268	0.07617838287	0.3499356266	0.08112729158
22.5	269	0.0848755723	0.3288149813	0.07846668581
22.5	270	0.07120944792	0.3637402797	0.08289422187
22.5	271	0.1019708883	0.2949489693	0.07416031724
22.5	272	0.06778151597	0.3746504248	0.08436413884
22.5	273	0.1088438275	0.2841189994	0.07283368343
22.5	274	0.07992690738	0.3415311501	0.08022716683
22.5	275	0.08849663849	0.3213491806	0.07758044509
22.5	276	0.1038595542	0.2937970085	0.0742662965
22.5	277	0.07810832522	0.3457281506	0.08069953392
22.5	278	0.09706930318	0.3050594064	0.07561129251
22.5	279	0.08516865689	0.3292873281	0.0786766419
22.5	280	0.08163907488	0.3365063253	0.07947763905
22.5	281	0.07439628693	0.3557892834	0.08199762363
22.5	282	0.07461411308	0.3552261599	0.08192569966
22.5	283	0.07853248481	0.3450547816	0.08065793381
22.5	284	0.07911922209	0.3434025032	0.08042353109
22.5	285	0.07905122235	0.3437491646	0.08048734004
22.5	286	0.0822806498	0.3359134909	0.07949929163
22.5	287	0.08148092361	0.3375799405	0.07968532401
22.5	288	0.07864738542	0.3451093471	0.08069337236
22.5	289	0.08462165139	0.3310059191	0.07894726255
22.5	290	0.07521038032	0.3538973456	0.0818014597
22.5	291	0.07533876462	0.3539557203	0.08186684722
22.5	292	0.07558208854	0.3537336769	0.08189175123
22.5	293	0.06680966519	0.3784205637	0.08491671015
22.5	294	0.07027218918	0.3678582933	0.08358317028
22.5	295	0.06694726131	0.377603066	0.08475600993
22.5	296	0.06578987742	0.3807359293	0.08507864719
22.5	297	0.0667163889	0.3775127202	0.08464094305
22.5	298	0.06850658291	0.3726005813	0.084094345
22.5	299	0.06752905957	0.3748716724	0.08429974159
22.5	300	0.07217872112	0.3619038177	0.08276255706
22.5	301	0.08513118048	0.3286787153	0.0785221195
22.5	302	0.08135077408	0.3373193419	0.07958746659
22.5	303	0.08936225622	0.3202339969	0.07752906033
22.5	304	0.07572977433	0.3509123624	0.08122696957
22.5	305	0.08375004853	0.3322096736	0.07899036637
22.5	306	0.08000813089	0.3406912681	0.08000951855
22.5	307	0.07583083908	0.3504409999	0.08113926331
22.5	308	0.08357155377	0.3322632349	0.07895394826
22.5	309	0.07507429617	0.3525726076	0.0814297319
22.5	310	0.09160366287	0.3142243447	0.07659271874
22.5	311	0.07116848549	0.3644874048	0.08306905568
22.5	312	0.1110883905	0.2802155322	0.0722829344
22.5	313	0.06956907194	0.369831372	0.08382713013
22.5	314	0.1095244752	0.2832610851	0.07274741004
22.5	315	0.0882744662	0.3231636528	0.07798388868
22.5	316	0.08577953998	0.3271266164	0.07830036938
22.5	317	0.1030556935	0.2951221024	0.07443402996
22.5	318	0.08497855137	0.3295141931	0.07867829323
22.5	319	0.08972940999	0.3190214691	0.0773317712
22.5	320	0.09022663482	0.3183105362	0.07727822092
22.5	321	0.07198605307	0.3625967439	0.08287117975
22.5	322	0.0727809238	0.3596245404	0.08241149323
22.5	323	0.07386558144	0.3572331268	0.08217957334
22.5	324	0.07396539689	0.3566650985	0.08207297778
22.5	325	0.0744463453	0.3550489148	0.08183097526
22.5	326	0.0784120254	0.3457429059	0.08077891721
22.5	327	0.07251978693	0.3603902087	0.08249659854
22.5	328	0.08376520681	0.3329989231	0.07919386121
22.5	329	0.07050984317	0.3667142285	0.08335641349
22.5	330	0.08072393604	0.3398374028	0.08002751176
22.5	331	0.07260485834	0.3613810429	0.08278036428
22.5	332	0.07026187616	0.3675218899	0.08349738762
22.5	333	0.07366689542	0.3582290143	0.0823791149
22.5	334	0.06484865352	0.3846369552	0.08568151858
22.5	335	0.07360245786	0.3578009961	0.08224596939
22.5	336	0.06574222505	0.3812870965	0.08519537007
22.5	337	0.07251003591	0.3608938276	0.0826271494
22.5	338	0.06935255166	0.3695207276	0.08364756971
22.5	339	0.07134461017	0.364622548	0.08314195969
22.5	340	0.07220033388	0.3613344663	0.08263113494
22.5	341	0.08569725242	0.3274895155	0.07837113927
22.5	342	0.09039154115	0.3181030524	0.07726562592
22.5	343	0.0808174426	0.3387925786	0.0797969335
22.5	344	0.09010827203	0.3185630309	0.07730000474
22.5	345	0.08650849592	0.3261433021	0.0782476884
22.5	346	0.08039913692	0.3393419666	0.07980209448
22.5	347	0.09006660555	0.3186107204	0.07729451427
22.5	348	0.08146081682	0.3371401321	0.07956606367
22.5	349	0.08494043936	0.3284902844	0.07840832918
22.5	350	0.08285671008	0.3344183931	0.07930329036
22.5	351	0.09412827011	0.3092379791	0.07596299191
22.5	352	0.07285293695	0.3603200241	0.08261597691
22.5	353	0.1082157267	0.2849779641	0.07292537509
22.5	354	0.07203249273	0.3626624603	0.08291445112
22.5	355	0.09596737573	0.3058860086	0.0755552302
22.5	356	0.08333811931	0.333476136	0.07920565683
22.5	357	0.08478022551	0.3289898001	0.07848908559
22.5	358	0.08328035138	0.3329947252	0.07907178658
22.5	359	0.08834210618	0.3216354599	0.07761967531
22.5	360	0.08243329526	0.3351312571	0.0793604052
22.5	361	0.07390428758	0.3567330021	0.08207130362
22.5	362	0.0738684553	0.357338321	0.08221542815
22.5	363	0.07380370164	0.357050201	0.08212213658
22.5	364	0.07047075193	0.3661770803	0.08322766658
22.5	365	0.07429195793	0.3561320012	0.08204487236
22.5	366	0.06898078604	0.3702903541	0.08369815449
22.5	367	0.07544087788	0.3530493798	0.08165037502
22.5	368	0.06800388451	0.3737175646	0.0841728133
22.5	369	0.07784034191	0.3466369285	0.08082984014
22.5	370	0.06824514815	0.3733896349	0.08418236439
22.5	371	0.0764927264	0.3501136005	0.0812770846
22.5	372	0.07165933947	0.3631702232	0.08290219343
22.5	373	0.07113667829	0.3654546785	0.08328214114
22.5	374	0.07753764153	0.3471232856	0.08088223024
22.5	375	0.06855190644	0.3733988451	0.08431132661
22.5	376	0.08081338622	0.3393656255	0.07994626052
22.5	377	0.07193312406	0.362970053	0.08293822511
22.5	378	0.07948260801	0.3435293152	0.08056498839
22.5	379	0.07422692786	0.3558953475	0.08196972581
22.5	380	0.07717730295	0.3493456705	0.08130115513
22.5	381	0.08134843288	0.3375186248	0.07964037079
22.5	382	0.08344545115	0.3325031136	0.07899927581
22.5	383	0.08959417475	0.3192585188	0.0773548137
22.5	384	0.08476539271	0.3301080913	0.07876622891
22.5	385	0.08518409631	0.328465012	0.07847184465
22.5	386	0.09382062066	0.3115691369	0.07646764971
22.5	387	0.08274937255	0.3342313048	0.07921597371
22.5	388	0.08824946479	0.3218235941	0.07763589641
22.5	389	0.09085336047	0.317467663	0.07720958733
22.5	390	0.08272648114	0.3336190191	0.07905698537
22.5	391	0.08560353828	0.3281201655	0.07850565267
22.5	392	0.09262136542	0.3124701156	0.07640060095
22.5	393	0.07361263364	0.3578027086	0.0822472265
22.5	394	0.09839769801	0.3010759878	0.07490326511
22.5	395	0.07300357011	0.359874574	0.08255093307
22.5	396	0.09210816851	0.3126719523	0.07632646858
22.5	397	0.07440451567	0.355358478	0.08190430594
22.5	398	0.09159092197	0.3142453011	0.07659680679
22.5	399	0.07413151659	0.3556927975	0.08189552777
22.5	400	0.09000501127	0.3177461965	0.07708280036

23	1	0.07642324995	0.349213088	0.08104098114
23	2	0.07384206673	0.3555308894	0.08175404247
23	3	0.07185908595	0.3605132249	0.08232178078
23	4	0.07665308133	0.3482252149	0.08086351061
23	5	0.07059376146	0.3641336823	0.08276482668
23	6	0.07317844286	0.3567502077	0.08183614753
23	7	0.07266282844	0.358768006	0.08214842665
23	8	0.07182149974	0.3603524188	0.08225914304
23	9	0.06959940561	0.3671406379	0.08314596604
23	10	0.07629194966	0.3489846278	0.08093107239
23	11	0.06708908458	0.3743345087	0.08399791644
23	12	0.07580304929	0.3508213789	0.08122886731
23	13	0.07207306923	0.359805156	0.08222322334
23	14	0.06968701458	0.3680700566	0.08341609592
23	15	0.07697986699	0.346980214	0.08067833281
23	16	0.06916248719	0.3698860509	0.0836738098
23	17	0.07605367347	0.349833746	0.08108732203
23	18	0.07083130311	0.3640980322	0.08284529222
23	19	0.07696035689	0.3484383297	0.08101381579
23	20	0.07057596334	0.3641734544	0.08276977924
23	21	0.09288887137	0.311063329	0.07612972277
23	22	0.08294663609	0.3317053525	0.07865992845
23	23	0.08025703085	0.3382331393	0.0794984617
23	24	0.08860825321	0.3196207962	0.07719096887
23	25	0.08095193866	0.3363562419	0.07923837596
23	26	0.08139790324	0.3351932486	0.07907920754
23	27	0.08840846253	0.3202303469	0.07728354086
23	28	0.08293299002	0.3316848589	0.07864984421
23	29	0.08274215307	0.3324024574	0.07876728869
23	30	0.09267501617	0.3115178994	0.07619837465
23	31	0.08169590899	0.3345125065	0.07899100035
23	32	0.08761723534	0.3221502972	0.07757025919
23	33	0.09496214181	0.3060399428	0.07536990594
23	34	0.07641307215	0.3490786496	0.08101275503
23	35	0.1050009252	0.2877842771	0.07299262635
23	36	0.07374878205	0.356474083	0.08197348389
23	37	0.104757342	0.2883877136	0.07308812237
23	38	0.0737011285	0.3558001603	0.08178781442
23	39	0.1021742534	0.2935505798	0.07384897014
23	40	0.07482565871	0.3520108003	0.08121501862
23	41	0.06737587016	0.3737205055	0.08395725822
23	42	0.0775735363	0.3455756553	0.08050164755
23	43	0.07377010968	0.3555192698	0.08173359514
23	44	0.07573620342	0.3502653127	0.08107418005
23	45	0.07850691481	0.343168463	0.08019126209
23	46	0.07755325321	0.3460868081	0.08060822844
23	47	0.07596113333	0.3493696095	0.08092171095
23	48	0.07919744743	0.341787118	0.08005114237
23	49	0.0747572054	0.3527387123	0.08136012559
23	50	0.07272533668	0.3580377758	0.08199549869
23	51	0.07683266843	0.3473428675	0.08069965229
23	52	0.06744629431	0.3732448084	0.08386435484
23	53	0.07269513679	0.3581378995	0.08202115914
23	54	0.0690667905	0.3688960603	0.08339786818
23	55	0.06729734742	0.3746382453	0.08415964022
23	56	0.06888531285	0.3693651832	0.08346104329
23	57	0.06754676765	0.3747497462	0.08427222333
23	58	0.0699608026	0.3663895076	0.08311209174
23	59	0.06658879631	0.3766741209	0.08438713808
