"time"	"l.x"	"u"	"G"
60	109	3.261259612	0.003980282532
60	110	3.261259612	0.003980282532
60	111	3.261259611	0.003980282532
60	112	3.261259611	0.003980282533
60	113	3.261259611	0.003980282533
60	114	3.261259611	0.003980282533
60	115	3.261259611	0.003980282534
60	116	3.261259611	0.003980282534
60	117	3.261259611	0.003980282534
60	118	3.261259611	0.003980282534
60	119	3.261259611	0.003980282535
60	120	3.261259611	0.003980282535
60	121	3.261259611	0.003980282535
60	122	3.261259611	0.003980282535
60	123	3.26125961	0.003980282535
60	124	3.26125961	0.003980282536
60	125	3.26125961	0.003980282536
60	126	3.26125961	0.003980282536
60	127	3.26125961	0.003980282536
60	128	3.26125961	0.003980282536
60	129	3.26125961	0.003980282536
60	130	3.26125961	0.003980282536
60	131	3.26125961	0.003980282536
60	132	3.26125961	0.003980282536
60	133	3.26125961	0.003980282536
60	134	3.26125961	0.003980282536
60	135	3.26125961	0.003980282536
60	136	3.26125961	0.003980282536
60	137	3.26125961	0.003980282536
60	138	3.26125961	0.003980282537
60	139	3.26125961	0.003980282537
60	140	3.26125961	0.003980282537
60	141	3.26125961	0.003980282537
60	142	3.26125961	0.003980282537
60	143	3.26125961	0.003980282537
60	144	3.26125961	0.003980282537
60	145	3.26125961	0.003980282537
60	146	3.26125961	0.003980282537
60	147	3.26125961	0.003980282537
60	148	3.26125961	0.003980282537
60	149	3.26125961	0.003980282537
60	150	3.26125961	0.003980282537
60	151	3.26125961	0.003980282537
60	152	3.26125961	0.003980282537
60	153	3.26125961	0.003980282537
60	154	3.26125961	0.003980282537
60	155	3.26125961	0.003980282537
60	156	3.26125961	0.003980282537
60	157	3.26125961	0.003980282537
60	158	3.26125961	0.003980282537
60	159	3.26125961	0.003980282537
60	160	3.26125961	0.003980282537
60	161	3.26125961	0.003980282537
60	162	3.26125961	0.003980282537
60	163	3.26125961	0.003980282537
60	164	3.26125961	0.003980282537
60	165	3.26125961	0.003980282537
60	166	3.26125961	0.003980282537
60	167	3.26125961	0.003980282537
60	168	3.26125961	0.003980282537
60	169	3.26125961	0.003980282537
60	170	3.26125961	0.003980282537
60	171	3.26125961	0.003980282537
60	172	3.26125961	0.003980282537
60	173	3.26125961	0.003980282537
60	174	3.26125961	0.003980282537
60	175	3.26125961	0.003980282537
60	176	3.26125961	0.003980282537
60	177	3.26125961	0.003980282537
60	178	3.26125961	0.003980282537
60	179	3.26125961	0.003980282537
60	180	3.26125961	0.003980282537
60	181	3.26125961	0.003980282537
60	182	3.26125961	0.003980282537
60	183	3.26125961	0.003980282537
60	184	3.26125961	0.003980282537
60	185	3.26125961	0.003980282537
60	186	3.26125961	0.003980282537
60	187	3.26125961	0.003980282537
60	188	3.26125961	0.003980282537
60	189	3.26125961	0.003980282537
60	190	3.26125961	0.003980282537
60	191	3.26125961	0.003980282537
60	192	3.26125961	0.003980282537
60	193	3.26125961	0.003980282537
60	194	3.26125961	0.003980282537
60	195	3.26125961	0.003980282537
60	196	3.26125961	0.003980282537
60	197	3.26125961	0.003980282537
60	198	3.26125961	0.003980282537
60	199	3.26125961	0.003980282537
60	200	3.26125961	0.003980282537
60	201	3.26125961	0.003980282537
60	202	3.26125961	0.003980282537
60	203	3.26125961	0.003980282537
60	204	3.26125961	0.003980282537
60	205	3.26125961	0.003980282537
60	206	3.26125961	0.003980282537
60	207	3.26125961	0.003980282537
60	208	3.26125961	0.003980282537
60	209	3.26125961	0.003980282537
60	210	3.26125961	0.003980282537
60	211	3.26125961	0.003980282537
60	212	3.26125961	0.003980282537
60	213	3.26125961	0.003980282537
60	214	3.26125961	0.003980282537
60	215	3.26125961	0.003980282537
60	216	3.26125961	0.003980282537
60	217	3.26125961	0.003980282537
60	218	3.26125961	0.003980282537
60	219	3.26125961	0.003980282537
60	220	3.26125961	0.003980282537
60	221	3.26125961	0.003980282537
60	222	3.26125961	0.003980282537
60	223	3.26125961	0.003980282537
60	224	3.26125961	0.003980282537
60	225	3.26125961	0.003980282537
60	226	3.26125961	0.003980282537
60	227	3.26125961	0.003980282537
60	228	3.26125961	0.003980282537
60	229	3.26125961	0.003980282537
60	230	3.26125961	0.003980282537
60	231	3.26125961	0.003980282537
60	232	3.26125961	0.003980282537
60	233	3.26125961	0.003980282537
60	234	3.26125961	0.003980282537
60	235	3.26125961	0.003980282537
60	236	3.26125961	0.003980282537
60	237	3.26125961	0.003980282537
60	238	3.26125961	0.003980282537
60	239	3.26125961	0.003980282537
60	240	3.26125961	0.003980282537
60	241	3.26125961	0.003980282537
60	242	3.26125961	0.003980282537
60	243	3.26125961	0.003980282537
60	244	3.26125961	0.003980282537
60	245	3.26125961	0.003980282537
60	246	3.26125961	0.003980282537
60	247	3.26125961	0.003980282537
60	248	3.26125961	0.003980282537
60	249	3.26125961	0.003980282537
60	250	3.26125961	0.003980282537
60	251	3.26125961	0.003980282537
60	252	3.26125961	0.003980282537
60	253	3.26125961	0.003980282537
60	254	3.26125961	0.003980282537
60	255	3.26125961	0.003980282537

70	0	3.261259605	0.003980281898
70	1	3.261259605	0.003980281898
70	2	3.261259605	0.003980281899
70	3	3.261259605	0.003980281901
70	4	3.261259605	0.003980281903
70	5	3.261259606	0.003980281906
70	6	3.261259606	0.003980281909
70	7	3.261259606	0.003980281912
70	8	3.261259607	0.003980281917
70	9	3.261259607	0.003980281921
70	10	3.261259607	0.003980281926
70	11	3.261259608	0.003980281932
70	12	3.261259608	0.003980281938
70	13	3.261259609	0.003980281944
70	14	3.26125961	0.003980281951
70	15	3.26125961	0.003980281958
70	16	3.261259611	0.003980281966
70	17	3.261259612	0.003980281974
70	18	3.261259612	0.003980281982
70	19	3.261259613	0.00398028199
70	20	3.261259614	0.003980281999
70	21	3.261259614	0.003980282009
70	22	3.261259615	0.003980282018
70	23	3.261259616	0.003980282028
70	24	3.261259616	0.003980282038
70	25	3.261259617	0.003980282048
70	26	3.261259618	0.003980282058
70	27	3.261259619	0.003980282069
70	28	3.261259619	0.003980282079
70	29	3.26125962	0.00398028209
70	30	3.261259621	0.003980282101
70	31	3.261259621	0.003980282112
70	32	3.261259622	0.003980282123
70	33	3.261259622	0.003980282134
70	34	3.261259623	0.003980282145
70	35	3.261259623	0.003980282156
70	36	3.261259624	0.003980282167
70	37	3.261259624	0.003980282178
70	38	3.261259625	0.003980282189
70	39	3.261259625	0.0039802822
70	40	3.261259625	0.003980282211
70	41	3.261259626	0.003980282222
70	42	3.261259626	0.003980282232
70	43	3.261259626	0.003980282243
70	44	3.261259626	0.003980282253
70	45	3.261259627	0.003980282263
70	46	3.261259627	0.003980282274
70	47	3.261259627	0.003980282283
70	48	3.261259627	0.003980282293
70	49	3.261259627	0.003980282303
70	50	3.261259627	0.003980282312
70	51	3.261259627	0.003980282321
70	52	3.261259627	0.00398028233
70	53	3.261259627	0.003980282339
70	54	3.261259627	0.003980282347
70	55	3.261259627	0.003980282355
70	56	3.261259626	0.003980282363
70	57	3.261259626	0.003980282371
70	58	3.261259626	0.003980282379
70	59	3.261259626	0.003980282386
70	60	3.261259625	0.003980282393
70	61	3.261259625	0.0039802824
70	62	3.261259625	0.003980282407
70	63	3.261259625	0.003980282413
70	64	3.261259624	0.00398028242
70	65	3.261259624	0.003980282425
70	66	3.261259624	0.003980282431
70	67	3.261259623	0.003980282437
70	68	3.261259623	0.003980282442
70	69	3.261259623	0.003980282447
70	70	3.261259622	0.003980282452
70	71	3.261259622	0.003980282457
70	72	3.261259622	0.003980282461
70	73	3.261259621	0.003980282466
70	74	3.261259621	0.00398028247
70	75	3.26125962	0.003980282473
70	76	3.26125962	0.003980282477
70	77	3.26125962	0.003980282481
70	78	3.261259619	0.003980282484
70	79	3.261259619	0.003980282487
70	80	3.261259619	0.00398028249
70	81	3.261259618	0.003980282493
70	82	3.261259618	0.003980282496
70	83	3.261259618	0.003980282499
70	84	3.261259617	0.003980282501
70	85	3.261259617	0.003980282503
70	86	3.261259617	0.003980282506
70	87	3.261259616	0.003980282508
70	88	3.261259616	0.00398028251
70	89	3.261259616	0.003980282512
70	90	3.261259615	0.003980282513
70	91	3.261259615	0.003980282515
70	92	3.261259615	0.003980282516
70	93	3.261259615	0.003980282518
70	94	3.261259614	0.003980282519
70	95	3.261259614	0.00398028252
70	96	3.261259614	0.003980282522
70	97	3.261259614	0.003980282523
70	98	3.261259614	0.003980282524
70	99	3.261259613	0.003980282525
70	100	3.261259613	0.003980282526
70	101	3.261259613	0.003980282527
70	102	3.261259613	0.003980282527
70	103	3.261259613	0.003980282528
70	104	3.261259612	0.003980282529
70	105	3.261259612	0.003980282529
70	106	3.261259612	0.00398028253
70	107	3.261259612	0.003980282531
70	108	3.261259612	0.003980282531
70	109	3.261259612	0.003980282532
70	110	3.261259612	0.003980282532
70	111	3.261259611	0.003980282532
70	112	3.261259611	0.003980282533
70	113	3.261259611	0.003980282533
70	114	3.261259611	0.003980282533
70	115	3.261259611	0.003980282534
70	116	3.261259611	0.003980282534
70	117	3.261259611	0.003980282534
70	118	3.261259611	0.003980282534
70	119	3.261259611	0.003980282535
70	120	3.261259611	0.003980282535
70	121	3.261259611	0.003980282535
70	122	3.261259611	0.003980282535
70	123	3.26125961	0.003980282535
70	124	3.26125961	0.003980282536
70	125	3.26125961	0.003980282536
70	126	3.26125961	0.003980282536
70	127	3.26125961	0.003980282536
70	128	3.26125961	0.003980282536
70	129	3.26125961	0.003980282536
70	130	3.26125961	0.003980282536
70	131	3.26125961	0.003980282536
70	132	3.26125961	0.003980282536
70	133	3.26125961	0.003980282536
70	134	3.26125961	0.003980282536
70	135	3.26125961	0.003980282536
70	136	3.26125961	0.003980282536
70	137	3.26125961	0.003980282536
70	138	3.26125961	0.003980282537
70	139	3.26125961	0.003980282537
70	140	3.26125961	0.003980282537
70	141	3.26125961	0.003980282537
70	142	3.26125961	0.003980282537
70	143	3.26125961	0.003980282537
70	144	3.26125961	0.003980282537
70	145	3.26125961	0.003980282537
70	146	3.26125961	0.003980282537
70	147	3.26125961	0.003980282537
70	148	3.26125961	0.003980282537
70	149	3.26125961	0.003980282537
70	150	3.26125961	0.003980282537
70	151	3.26125961	0.003980282537
70	152	3.26125961	0.003980282537
70	153	3.26125961	0.003980282537
70	154	3.26125961	0.003980282537
70	155	3.26125961	0.003980282537
70	156	3.26125961	0.003980282537
70	157	3.26125961	0.003980282537
70	158	3.26125961	0.003980282537
70	159	3.26125961	0.003980282537
70	160	3.26125961	0.003980282537
70	161	3.26125961	0.003980282537
70	162	3.26125961	0.003980282537
70	163	3.26125961	0.003980282537
70	164	3.26125961	0.003980282537
70	165	3.26125961	0.003980282537
70	166	3.26125961	0.003980282537
70	167	3.26125961	0.003980282537
70	168	3.26125961	0.003980282537
70	169	3.26125961	0.003980282537
70	170	3.26125961	0.003980282537
70	171	3.26125961	0.003980282537
70	172	3.26125961	0.003980282537
70	173	3.26125961	0.003980282537
70	174	3.26125961	0.003980282537
70	175	3.26125961	0.003980282537
70	176	3.26125961	0.003980282537
70	177	3.26125961	0.003980282537
70	178	3.26125961	0.003980282537
70	179	3.26125961	0.003980282537
70	180	3.26125961	0.003980282537
70	181	3.26125961	0.003980282537
70	182	3.26125961	0.003980282537
70	183	3.26125961	0.003980282537
70	184	3.26125961	0.003980282537
70	185	3.26125961	0.003980282537
70	186	3.26125961	0.003980282537
70	187	3.26125961	0.003980282537
70	188	3.26125961	0.003980282537
70	189	3.26125961	0.003980282537
70	190	3.26125961	0.003980282537
70	191	3.26125961	0.003980282537
70	192	3.26125961	0.003980282537
70	193	3.26125961	0.003980282537
70	194	3.26125961	0.003980282537
70	195	3.26125961	0.003980282537
70	196	3.26125961	0.003980282537
70	197	3.26125961	0.003980282537
70	198	3.26125961	0.003980282537
70	199	3.26125961	0.003980282537
70	200	3.26125961	0.003980282537
70	201	3.26125961	0.003980282537
70	202	3.26125961	0.003980282537
70	203	3.26125961	0.003980282537
70	204	3.26125961	0.003980282537
70	205	3.26125961	0.003980282537
70	206	3.26125961	0.003980282537
70	207	3.26125961	0.003980282537
70	208	3.26125961	0.003980282537
70	209	3.26125961	0.003980282537
70	210	3.26125961	0.003980282537
70	211	3.26125961	0.003980282537
70	212	3.26125961	0.003980282537
70	213	3.26125961	0.003980282537
70	214	3.26125961	0.003980282537
70	215	3.26125961	0.003980282537
70	216	3.26125961	0.003980282537
70	217	3.26125961	0.003980282537
70	218	3.26125961	0.003980282537
70	219	3.26125961	0.003980282537
70	220	3.26125961	0.003980282537
70	221	3.26125961	0.003980282537
70	222	3.26125961	0.003980282537
70	223	3.26125961	0.003980282537
70	224	3.26125961	0.003980282537
70	225	3.26125961	0.003980282537
70	226	3.26125961	0.003980282537
70	227	3.26125961	0.003980282537
70	228	3.26125961	0.003980282537
70	229	3.26125961	0.003980282537
70	230	3.26125961	0.003980282537
70	231	3.26125961	0.003980282537
70	232	3.26125961	0.003980282537
70	233	3.26125961	0.003980282537
70	234	3.26125961	0.003980282537
70	235	3.26125961	0.003980282537
70	236	3.26125961	0.003980282537
70	237	3.26125961	0.003980282537
70	238	3.26125961	0.003980282537
70	239	3.26125961	0.003980282537
70	240	3.26125961	0.003980282537
70	241	3.26125961	0.003980282537
70	242	3.26125961	0.003980282537
70	243	3.26125961	0.003980282537
70	244	3.26125961	0.003980282537
70	245	3.26125961	0.003980282537
70	246	3.26125961	0.003980282537
70	247	3.26125961	0.003980282537
70	248	3.26125961	0.003980282537
70	249	3.26125961	0.003980282537
70	250	3.26125961	0.003980282537
70	251	3.26125961	0.003980282537
70	252	3.26125961	0.003980282537
70	253	3.26125961	0.003980282537
70	254	3.26125961	0.003980282537
70	255	3.26125961	0.003980282537

80	0	3.261259605	0.003980281898
80	1	3.261259605	0.003980281898
80	2	3.261259605	0.003980281899
80	3	3.261259605	0.003980281901
80	4	3.261259605	0.003980281903
80	5	3.261259606	0.003980281906
80	6	3.261259606	0.003980281909
80	7	3.261259606	0.003980281912
80	8	3.261259607	0.003980281917
80	9	3.261259607	0.003980281921
80	10	3.261259607	0.003980281926
80	11	3.261259608	0.003980281932
80	12	3.261259608	0.003980281938
80	13	3.261259609	0.003980281944
80	14	3.26125961	0.003980281951
80	15	3.26125961	0.003980281958
80	16	3.261259611	0.003980281966
80	17	3.261259612	0.003980281974
80	18	3.261259612	0.003980281982
80	19	3.261259613	0.00398028199
80	20	3.261259614	0.003980281999
80	21	3.261259614	0.003980282009
80	22	3.261259615	0.003980282018
80	23	3.261259616	0.003980282028
80	24	3.261259616	0.003980282038
80	25	3.261259617	0.003980282048
80	26	3.261259618	0.003980282058
80	27	3.261259619	0.003980282069
80	28	3.261259619	0.003980282079
80	29	3.26125962	0.00398028209
80	30	3.261259621	0.003980282101
80	31	3.261259621	0.003980282112
80	32	3.261259622	0.003980282123
80	33	3.261259622	0.003980282134
80	34	3.261259623	0.003980282145
80	35	3.261259623	0.003980282156
80	36	3.261259624	0.003980282167
80	37	3.261259624	0.003980282178
80	38	3.261259625	0.003980282189
80	39	3.261259625	0.0039802822
80	40	3.261259625	0.003980282211
80	41	3.261259626	0.003980282222
80	42	3.261259626	0.003980282232
80	43	3.261259626	0.003980282243
80	44	3.261259626	0.003980282253
80	45	3.261259627	0.003980282263
80	46	3.261259627	0.003980282274
80	47	3.261259627	0.003980282283
80	48	3.261259627	0.003980282293
80	49	3.261259627	0.003980282303
80	50	3.261259627	0.003980282312
80	51	3.261259627	0.003980282321
80	52	3.261259627	0.00398028233
80	53	3.261259627	0.003980282339
80	54	3.261259627	0.003980282347
80	55	3.261259627	0.003980282355
80	56	3.261259626	0.003980282363
80	57	3.261259626	0.003980282371
80	58	3.261259626	0.003980282379
80	59	3.261259626	0.003980282386
80	60	3.261259625	0.003980282393
80	61	3.261259625	0.0039802824
80	62	3.261259625	0.003980282407
80	63	3.261259625	0.003980282413
80	64	3.261259624	0.00398028242
80	65	3.261259624	0.003980282425
80	66	3.261259624	0.003980282431
80	67	3.261259623	0.003980282437
80	68	3.261259623	0.003980282442
80	69	3.261259623	0.003980282447
80	70	3.261259622	0.003980282452
80	71	3.261259622	0.003980282457
80	72	3.261259622	0.003980282461
80	73	3.261259621	0.003980282466
80	74	3.261259621	0.00398028247
80	75	3.26125962	0.003980282473
80	76	3.26125962	0.003980282477
80	77	3.26125962	0.003980282481
80	78	3.261259619	0.003980282484
80	79	3.261259619	0.003980282487
80	80	3.261259619	0.00398028249
80	81	3.261259618	0.003980282493
80	82	3.261259618	0.003980282496
80	83	3.261259618	0.003980282499
80	84	3.261259617	0.003980282501
80	85	3.261259617	0.003980282503
80	86	3.261259617	0.003980282506
80	87	3.261259616	0.003980282508
80	88	3.261259616	0.00398028251
80	89	3.261259616	0.003980282512
80	90	3.261259615	0.003980282513
80	91	3.261259615	0.003980282515
80	92	3.261259615	0.003980282516
80	93	3.261259615	0.003980282518
80	94	3.261259614	0.003980282519
80	95	3.261259614	0.00398028252
80	96	3.261259614	0.003980282522
80	97	3.261259614	0.003980282523
80	98	3.261259614	0.003980282524
80	99	3.261259613	0.003980282525
80	100	3.261259613	0.003980282526
80	101	3.261259613	0.003980282527
80	102	3.261259613	0.003980282527
80	103	3.261259613	0.003980282528
80	104	3.261259612	0.003980282529
80	105	3.261259612	0.003980282529
80	106	3.261259612	0.00398028253
80	107	3.261259612	0.003980282531
80	108	3.261259612	0.003980282531
80	109	3.261259612	0.003980282532
80	110	3.261259612	0.003980282532
80	111	3.261259611	0.003980282532
80	112	3.261259611	0.003980282533
80	113	3.261259611	0.003980282533
80	114	3.261259611	0.003980282533
80	115	3.261259611	0.003980282534
80	116	3.261259611	0.003980282534
80	117	3.261259611	0.003980282534
80	118	3.261259611	0.003980282534
80	119	3.261259611	0.003980282535
80	120	3.261259611	0.003980282535
80	121	3.261259611	0.003980282535
80	122	3.261259611	0.003980282535
80	123	3.26125961	0.003980282535
80	124	3.26125961	0.003980282536
80	125	3.26125961	0.003980282536
80	126	3.26125961	0.003980282536
80	127	3.26125961	0.003980282536
80	128	3.26125961	0.003980282536
80	129	3.26125961	0.003980282536
80	130	3.26125961	0.003980282536
80	131	3.26125961	0.003980282536
80	132	3.26125961	0.003980282536
80	133	3.26125961	0.003980282536
80	134	3.26125961	0.003980282536
80	135	3.26125961	0.003980282536
80	136	3.26125961	0.003980282536
80	137	3.26125961	0.003980282536
80	138	3.26125961	0.003980282537
80	139	3.26125961	0.003980282537
80	140	3.26125961	0.003980282537
80	141	3.26125961	0.003980282537
80	142	3.26125961	0.003980282537
80	143	3.26125961	0.003980282537
80	144	3.26125961	0.003980282537
80	145	3.26125961	0.003980282537
80	146	3.26125961	0.003980282537
80	147	3.26125961	0.003980282537
80	148	3.26125961	0.003980282537
80	149	3.26125961	0.003980282537
80	150	3.26125961	0.003980282537
80	151	3.26125961	0.003980282537
80	152	3.26125961	0.003980282537
80	153	3.26125961	0.003980282537
80	154	3.26125961	0.003980282537
80	155	3.26125961	0.003980282537
80	156	3.26125961	0.003980282537
80	157	3.26125961	0.003980282537
80	158	3.26125961	0.003980282537
80	159	3.26125961	0.003980282537
80	160	3.26125961	0.003980282537
80	161	3.26125961	0.003980282537
80	162	3.26125961	0.003980282537
80	163	3.26125961	0.003980282537
80	164	3.26125961	0.003980282537
80	165	3.26125961	0.003980282537
80	166	3.26125961	0.003980282537
80	167	3.26125961	0.003980282537
80	168	3.26125961	0.003980282537
80	169	3.26125961	0.003980282537
80	170	3.26125961	0.003980282537
80	171	3.26125961	0.003980282537
80	172	3.26125961	0.003980282537
80	173	3.26125961	0.003980282537
80	174	3.26125961	0.003980282537
80	175	3.26125961	0.003980282537
80	176	3.26125961	0.003980282537
80	177	3.26125961	0.003980282537
80	178	3.26125961	0.003980282537
80	179	3.26125961	0.003980282537
80	180	3.26125961	0.003980282537
80	181	3.26125961	0.003980282537
80	182	3.26125961	0.003980282537
80	183	3.26125961	0.003980282537
80	184	3.26125961	0.003980282537
80	185	3.26125961	0.003980282537
80	186	3.26125961	0.003980282537
80	187	3.26125961	0.003980282537
80	188	3.26125961	0.003980282537
80	189	3.26125961	0.003980282537
80	190	3.26125961	0.003980282537
80	191	3.26125961	0.003980282537
80	192	3.26125961	0.003980282537
80	193	3.26125961	0.003980282537
80	194	3.26125961	0.003980282537
80	195	3.26125961	0.003980282537
80	196	3.26125961	0.003980282537
80	197	3.26125961	0.003980282537
80	198	3.26125961	0.003980282537
80	199	3.26125961	0.003980282537
80	200	3.26125961	0.003980282537
80	201	3.26125961	0.003980282537
80	202	3.26125961	0.003980282537
80	203	3.26125961	0.003980282537
80	204	3.26125961	0.003980282537
80	205	3.26125961	0.003980282537
80	206	3.26125961	0.003980282537
80	207	3.26125961	0.003980282537
80	208	3.26125961	0.003980282537
80	209	3.26125961	0.003980282537
80	210	3.26125961	0.003980282537
80	211	3.26125961	0.003980282537
80	212	3.26125961	0.003980282537
80	213	3.26125961	0.003980282537
80	214	3.26125961	0.003980282537
80	215	3.26125961	0.003980282537
80	216	3.26125961	0.003980282537
80	217	3.26125961	0.003980282537
80	218	3.26125961	0.003980282537
80	219	3.26125961	0.003980282537
80	220	3.26125961	0.003980282537
80	221	3.26125961	0.003980282537
80	222	3.26125961	0.003980282537
80	223	3.26125961	0.003980282537
80	224	3.26125961	0.003980282537
80	225	3.26125961	0.003980282537
80	226	3.26125961	0.003980282537
80	227	3.26125961	0.003980282537
80	228	3.26125961	0.003980282537
80	229	3.26125961	0.003980282537
80	230	3.26125961	0.003980282537
80	231	3.26125961	0.003980282537
80	232	3.26125961	0.003980282537
80	233	3.26125961	0.003980282537
80	234	3.26125961	0.003980282537
80	235	3.26125961	0.003980282537
80	236	3.26125961	0.003980282537
80	237	3.26125961	0.003980282537
80	238	3.26125961	0.003980282537
80	239	3.26125961	0.003980282537
80	240	3.26125961	0.003980282537
80	241	3.26125961	0.003980282537
80	242	3.26125961	0.003980282537
80	243	3.26125961	0.003980282537
80	244	3.26125961	0.003980282537
80	245	3.26125961	0.003980282537
80	246	3.26125961	0.003980282537
80	247	3.26125961	0.003980282537
80	248	3.26125961	0.003980282537
80	249	3.26125961	0.003980282537
80	250	3.26125961	0.003980282537
80	251	3.26125961	0.003980282537
80	252	3.26125961	0.003980282537
80	253	3.26125961	0.003980282537
80	254	3.26125961	0.003980282537
80	255	3.26125961	0.003980282537

90	0	3.261259605	0.003980281898
90	1	3.261259605	0.003980281898
90	2	3.261259605	0.003980281899
90	3	3.261259605	0.003980281901
90	4	3.261259605	0.003980281903
90	5	3.261259606	0.003980281906
90	6	3.261259606	0.003980281909
90	7	3.261259606	0.003980281912
90	8	3.261259607	0.003980281917
90	9	3.261259607	0.003980281921
90	10	3.261259607	0.003980281926
90	11	3.261259608	0.003980281932
90	12	3.261259608	0.003980281938
90	13	3.261259609	0.003980281944
90	14	3.26125961	0.003980281951
90	15	3.26125961	0.003980281958
90	16	3.261259611	0.003980281966
90	17	3.261259612	0.003980281974
90	18	3.261259612	0.003980281982
90	19	3.261259613	0.00398028199
90	20	3.261259614	0.003980281999
90	21	3.261259614	0.003980282009
90	22	3.261259615	0.003980282018
90	23	3.261259616	0.003980282028
90	24	3.261259616	0.003980282038
90	25	3.261259617	0.003980282048
90	26	3.261259618	0.003980282058
90	27	3.261259619	0.003980282069
90	28	3.261259619	0.003980282079
90	29	3.26125962	0.00398028209
90	30	3.261259621	0.003980282101
90	31	3.261259621	0.003980282112
90	32	3.261259622	0.003980282123
90	33	3.261259622	0.003980282134
90	34	3.261259623	0.003980282145
90	35	3.261259623	0.003980282156
90	36	3.261259624	0.003980282167
90	37	3.261259624	0.003980282178
90	38	3.261259625	0.003980282189
90	39	3.261259625	0.0039802822
90	40	3.261259625	0.003980282211
90	41	3.261259626	0.003980282222
90	42	3.261259626	0.003980282232
90	43	3.261259626	0.003980282243
90	44	3.261259626	0.003980282253
90	45	3.261259627	0.003980282263
90	46	3.261259627	0.003980282274
90	47	3.261259627	0.003980282283
90	48	3.261259627	0.003980282293
90	49	3.261259627	0.003980282303
90	50	3.261259627	0.003980282312
90	51	3.261259627	0.003980282321
90	52	3.261259627	0.00398028233
90	53	3.261259627	0.003980282339
90	54	3.261259627	0.003980282347
90	55	3.261259627	0.003980282355
90	56	3.261259626	0.003980282363
90	57	3.261259626	0.003980282371
90	58	3.261259626	0.003980282379
90	59	3.261259626	0.003980282386
90	60	3.261259625	0.003980282393
90	61	3.261259625	0.0039802824
90	62	3.261259625	0.003980282407
90	63	3.261259625	0.003980282413
90	64	3.261259624	0.00398028242
90	65	3.261259624	0.003980282425
90	66	3.261259624	0.003980282431
90	67	3.261259623	0.003980282437
90	68	3.261259623	0.003980282442
90	69	3.261259623	0.003980282447
90	70	3.261259622	0.003980282452
90	71	3.261259622	0.003980282457
90	72	3.261259622	0.003980282461
90	73	3.261259621	0.003980282466
90	74	3.261259621	0.00398028247
90	75	3.26125962	0.003980282473
90	76	3.26125962	0.003980282477
90	77	3.26125962	0.003980282481
90	78	3.261259619	0.003980282484
90	79	3.261259619	0.003980282487
90	80	3.261259619	0.00398028249
90	81	3.261259618	0.003980282493
90	82	3.261259618	0.003980282496
90	83	3.261259618	0.003980282499
90	84	3.261259617	0.003980282501
90	85	3.261259617	0.003980282503
90	86	3.261259617	0.003980282506
90	87	3.261259616	0.003980282508
90	88	3.261259616	0.00398028251
90	89	3.261259616	0.003980282512
90	90	3.261259615	0.003980282513
90	91	3.261259615	0.003980282515
90	92	3.261259615	0.003980282516
90	93	3.261259615	0.003980282518
90	94	3.261259614	0.003980282519
90	95	3.261259614	0.00398028252
90	96	3.261259614	0.003980282522
90	97	3.261259614	0.003980282523
90	98	3.261259614	0.003980282524
90	99	3.261259613	0.003980282525
90	100	3.261259613	0.003980282526
90	101	3.261259613	0.003980282527
90	102	3.261259613	0.003980282527
90	103	3.261259613	0.003980282528
90	104	3.261259612	0.003980282529
90	105	3.261259612	0.003980282529
90	106	3.261259612	0.00398028253
90	107	3.261259612	0.003980282531
90	108	3.261259612	0.003980282531
90	109	3.261259612	0.003980282532
90	110	3.261259612	0.003980282532
90	111	3.261259611	0.003980282532
90	112	3.261259611	0.003980282533
90	113	3.261259611	0.003980282533
90	114	3.261259611	0.003980282533
90	115	3.261259611	0.003980282534
90	116	3.261259611	0.003980282534
90	117	3.261259611	0.003980282534
90	118	3.261259611	0.003980282534
90	119	3.261259611	0.003980282535
90	120	3.261259611	0.003980282535
90	121	3.261259611	0.003980282535
90	122	3.261259611	0.003980282535
90	123	3.26125961	0.003980282535
90	124	3.26125961	0.003980282536
90	125	3.26125961	0.003980282536
90	126	3.26125961	0.003980282536
90	127	3.26125961	0.003980282536
90	128	3.26125961	0.003980282536
90	129	3.26125961	0.003980282536
90	130	3.26125961	0.003980282536
90	131	3.26125961	0.003980282536
90	132	3.26125961	0.003980282536
90	133	3.26125961	0.003980282536
90	134	3.26125961	0.003980282536
90	135	3.26125961	0.003980282536
90	136	3.26125961	0.003980282536
90	137	3.26125961	0.003980282536
90	138	3.26125961	0.003980282537
90	139	3.26125961	0.003980282537
90	140	3.26125961	0.003980282537
90	141	3.26125961	0.003980282537
90	142	3.26125961	0.003980282537
90	143	3.26125961	0.003980282537
90	144	3.26125961	0.003980282537
90	145	3.26125961	0.003980282537
90	146	3.26125961	0.003980282537
90	147	3.26125961	0.003980282537
90	148	3.26125961	0.003980282537
90	149	3.26125961	0.003980282537
90	150	3.26125961	0.003980282537
90	151	3.26125961	0.003980282537
90	152	3.26125961	0.003980282537
90	153	3.26125961	0.003980282537
90	154	3.26125961	0.003980282537
90	155	3.26125961	0.003980282537
90	156	3.26125961	0.003980282537
90	157	3.26125961	0.003980282537
90	158	3.26125961	0.003980282537
90	159	3.26125961	0.003980282537
90	160	3.26125961	0.003980282537
90	161	3.26125961	0.003980282537
90	162	3.26125961	0.003980282537
