"time"	"cell.id"	"celltype.epithelial.size"	"phase"	"local_density"	"time"
4450	14	16	0	1	4450
4450	15	16	0	1	4450
4450	20	16	0	1	4450
4450	22	16	0	1	4450
4450	25	16	0	1	4450
4450	29	16	0	1	4450
4450	30	16	0	1	4450

4500	3	16	0	1	4500
4500	5	16	0	1	4500
4500	6	16	0	1	4500
4500	7	16	0	1	4500
4500	8	16	0	1	4500
4500	9	16	0	1	4500
4500	10	16	0	1	4500
4500	11	16	0	1	4500
4500	12	16	0	1	4500
4500	14	16	0	1	4500
4500	15	16	0	1	4500
4500	20	16	0	1	4500
4500	22	16	0	1	4500
4500	25	16	0	1	4500
4500	29	16	0	1	4500
4500	30	16	0	1	4500

4550	3	16	0	1	4550
4550	5	16	0	1	4550
4550	6	16	0	1	4550
4550	7	16	0	1	4550
4550	8	16	0	1	4550
4550	9	16	0	1	4550
4550	10	16	0	1	4550
4550	11	16	0	1	4550
4550	12	16	0	1	4550
4550	14	16	0	1	4550
4550	15	16	0	1	4550
4550	20	16	0	1	4550
4550	22	16	0	1	4550
4550	25	16	0	1	4550
4550	29	16	0	1	4550
4550	30	16	0	1	4550

4600	3	16	0	1	4600
4600	5	16	0	1	4600
4600	6	16	0	1	4600
4600	7	16	0	1	4600
4600	8	16	0	1	4600
4600	9	16	0	1	4600
4600	10	16	0	1	4600
4600	11	16	0	1	4600
4600	12	16	0	1	4600
4600	14	16	0	1	4600
4600	15	16	0	1	4600
4600	20	16	0	1	4600
4600	22	16	0	1	4600
4600	25	16	0	1	4600
4600	29	16	0	1	4600
4600	30	16	0	1	4600

4650	3	16	0	1	4650
4650	5	16	0	1	4650
4650	6	16	0	1	4650
4650	7	16	0	1	4650
4650	8	16	0	1	4650
4650	9	16	0	1	4650
4650	10	16	0	1	4650
4650	11	16	0	1	4650
4650	12	16	0	1	4650
4650	14	16	0	1	4650
4650	15	16	0	1	4650
4650	20	16	0	1	4650
4650	22	16	0	1	4650
4650	25	16	0	1	4650
4650	29	16	0	1	4650
4650	30	16	0	1	4650

4700	3	16	0	1	4700
4700	5	16	0	1	4700
4700	6	16	0	1	4700
4700	7	16	0	1	4700
4700	8	16	0	1	4700
4700	9	16	0	1	4700
4700	10	16	0	1	4700
4700	11	16	0	1	4700
4700	12	16	0	1	4700
4700	14	16	0	1	4700
4700	15	16	0	1	4700
4700	20	16	0	1	4700
4700	22	16	0	1	4700
4700	25	16	0	1	4700
4700	29	16	0	1	4700
4700	30	16	0	1	4700

4750	3	16	0	1	4750
4750	5	16	0	1	4750
4750	6	16	0	1	4750
4750	7	16	0	1	4750
4750	8	16	0	1	4750
4750	9	16	0	1	4750
4750	10	16	0	1	4750
4750	11	16	0	1	4750
4750	12	16	0	1	4750
4750	14	16	0	1	4750
4750	15	16	0	1	4750
4750	20	16	0	1	4750
4750	22	16	0	1	4750
4750	25	16	0	1	4750
4750	29	16	0	1	4750
4750	30	16	0	1	4750

4800	3	16	0	1	4800
4800	5	16	0	1	4800
4800	6	16	0	1	4800
4800	7	16	0	1	4800
4800	8	16	0	1	4800
4800	9	16	0	1	4800
4800	10	16	0	1	4800
4800	11	16	0	1	4800
4800	12	16	0	1	4800
4800	14	16	0	1	4800
4800	15	16	0	1	4800
4800	20	16	0	1	4800
4800	22	16	0	1	4800
4800	25	16	0	1	4800
4800	29	16	0	1	4800
4800	30	16	0	1	4800

4850	3	16	0	1	4850
4850	5	16	0	1	4850
4850	6	16	0	1	4850
4850	7	16	0	1	4850
4850	8	16	0	1	4850
4850	9	16	0	1	4850
4850	10	16	0	1	4850
4850	11	16	0	1	4850
4850	12	16	0	1	4850
4850	14	16	0	1	4850
4850	15	16	0	1	4850
4850	20	16	0	1	4850
4850	22	16	0	1	4850
4850	25	16	0	1	4850
4850	29	16	0	1	4850
4850	30	16	0	1	4850

4900	3	16	0	1	4900
4900	5	16	0	1	4900
4900	6	16	0	1	4900
4900	7	16	0	1	4900
4900	8	16	0	1	4900
4900	9	16	0	1	4900
4900	10	16	0	1	4900
4900	11	16	0	1	4900
4900	12	16	0	1	4900
4900	14	16	0	1	4900
4900	15	16	0	1	4900
4900	20	16	0	1	4900
4900	22	16	0	1	4900
4900	25	16	0	1	4900
4900	29	16	0	1	4900
4900	30	16	0	1	4900

4950	3	16	0	1	4950
4950	5	16	0	1	4950
4950	6	16	0	1	4950
4950	7	16	0	1	4950
4950	8	16	0	1	4950
4950	9	16	0	1	4950
4950	10	16	0	1	4950
4950	11	16	0	1	4950
4950	12	16	0	1	4950
4950	14	16	0	1	4950
4950	15	16	0	1	4950
4950	20	16	0	1	4950
4950	22	16	0	1	4950
4950	25	16	0	1	4950
4950	29	16	0	1	4950
4950	30	16	0	1	4950

5000	3	16	0	1	5000
5000	5	16	0	1	5000
5000	6	16	0	1	5000
5000	7	16	0	1	5000
5000	8	16	0	1	5000
5000	9	16	0	1	5000
5000	10	16	0	1	5000
5000	11	16	0	1	5000
5000	12	16	0	1	5000
5000	14	16	0	1	5000
5000	15	16	0	1	5000
5000	20	16	0	1	5000
5000	22	16	0	1	5000
5000	25	16	0	1	5000
5000	29	16	0	1	5000
5000	30	16	0	1	5000

