"time"	"cell.id"	"speed"	"time"
2370	19	0.2914503194	2370
2370	20	0.2095557212	2370
2370	21	0.2207208175	2370
2370	22	0.2011012099	2370
2370	23	0.2207810022	2370
2370	24	0.08817734052	2370
2370	25	0.2617545682	2370
2370	26	0.06295031987	2370
2370	27	0.3238517229	2370
2370	28	0.08837455602	2370
2370	29	0.1531951414	2370
2370	30	0.1229720242	2370
2370	31	0.203575927	2370
2370	32	0.1718494304	2370
2370	33	0.1975428198	2370
2370	34	0.2602765405	2370
2370	35	0.1955421703	2370
2370	36	0.1083287819	2370
2370	37	0.1938015109	2370
2370	38	0.1307873339	2370
2370	39	0.3056117163	2370
2370	40	0.2008634229	2370
2370	41	0.3629918841	2370
2370	42	0.139384136	2370
2370	43	0.2353220583	2370
2370	44	0.2547706545	2370
2370	45	0.2405259112	2370
2370	46	0.1038211643	2370
2370	47	0.1576086538	2370
2370	48	0.1991938318	2370
2370	49	0.3594814322	2370
2370	50	0.2997317345	2370
2370	51	0.1568925236	2370
2370	52	0.2046738514	2370
2370	53	0.2098487401	2370
2370	54	0.1716195678	2370
2370	55	0.1646446467	2370
2370	56	0.09845068612	2370
2370	57	0.2519527867	2370
2370	58	0.2463261768	2370
2370	59	0.1513808649	2370
2370	60	0.3127982397	2370
2370	61	0.1852989859	2370
2370	62	0.2039729115	2370
2370	63	0.2984687263	2370
2370	64	0.2338644617	2370
2370	65	0.1779284311	2370
2370	66	0.2504341883	2370
2370	67	0.2497788709	2370
2370	68	0.1811047353	2370
2370	69	0.1069546263	2370
2370	70	0.3568161204	2370
2370	71	0.1054224734	2370
2370	72	0.1664505922	2370
2370	73	0.2234260275	2370
2370	74	0.1365925256	2370
2370	75	0.2564510542	2370
2370	76	0.2215979964	2370
2370	77	0.08932410783	2370
2370	78	0.1500973156	2370
2370	79	0.2203811636	2370
2370	80	0.2187946098	2370
2370	81	0.2839774348	2370
2370	82	0.2498071488	2370
2370	83	0.1670148186	2370
2370	84	0.1270612055	2370
2370	85	0.2617587566	2370
2370	86	0.2205548224	2370
2370	87	0.1391052065	2370
2370	88	0.2361129211	2370
2370	89	0.3057304045	2370
2370	90	0.2803529148	2370
2370	91	0.1627588756	2370
2370	92	0.2843046873	2370
2370	93	0.2031903845	2370
2370	94	0.1837972072	2370
2370	95	0.180728781	2370
2370	96	0.192227425	2370
2370	97	0.2479481302	2370
2370	98	0.1052049119	2370
2370	99	0.2683342823	2370
2370	100	0.1514530588	2370
2370	101	0.2133667155	2370
2370	102	0.2092210688	2370
2370	103	0.2574711975	2370
2370	104	0.2583968371	2370
2370	105	0.2605862626	2370
2370	106	0.2206218022	2370
2370	107	0.1717895392	2370
2370	108	0.2082978427	2370
2370	109	0.2689764938	2370
2370	110	0.09915187943	2370
2370	111	0.1811956247	2370
2370	112	0.1385278044	2370
2370	113	0.1178515535	2370
2370	114	0.2888187935	2370
2370	115	0.09189684342	2370
2370	116	0.2140654301	2370
2370	117	0.1989897042	2370
2370	118	0.379225232	2370
2370	119	0.2825014636	2370
2370	120	0.2569664394	2370
2370	121	0.1872613057	2370
2370	122	0.08928786374	2370
2370	123	0.2108363977	2370
2370	124	0.1150329402	2370
2370	125	0.3811122665	2370
2370	126	0.1625123777	2370
2370	127	0.1347700055	2370
2370	128	0.1702928946	2370
2370	129	0.2777304855	2370
2370	130	0.2659728204	2370
2370	131	0.2807541951	2370
2370	132	0.3186446985	2370
2370	133	0.2743504284	2370
2370	134	0.2533710411	2370
2370	135	0.2565498521	2370
2370	136	0.2769383335	2370
2370	137	0.1236925768	2370
2370	138	0.3187197485	2370
2370	139	0.09278930759	2370
2370	140	0.2227495151	2370
2370	141	0.2775616568	2370
2370	142	0.1375261447	2370
2370	143	0.2104852859	2370
2370	144	0.2162552515	2370
2370	145	0.314348983	2370
2370	146	0.220185294	2370
2370	147	0.2216813768	2370
2370	148	0.2017764432	2370
2370	149	0.2599688516	2370
2370	150	0.2759225939	2370

2380	1	0.2099803938	2380
2380	2	0.136097626	2380
2380	3	0.2788005419	2380
2380	4	0.2958983516	2380
2380	5	0.2928924767	2380
2380	6	0.1649522822	2380
2380	7	0.2218565013	2380
2380	8	0.1896601789	2380
2380	9	0.2685956691	2380
2380	10	0.1690912722	2380
2380	11	0.09982670342	2380
2380	12	0.2453161609	2380
2380	13	0.250738554	2380
2380	14	0.2709382608	2380
2380	15	0.1467382097	2380
2380	16	0.1868825821	2380
2380	17	0.2675464806	2380
2380	18	0.199310361	2380
2380	19	0.2096521839	2380
2380	20	0.2447868445	2380
2380	21	0.2659947459	2380
2380	22	0.2369228175	2380
2380	23	0.2195143112	2380
2380	24	0.1133660968	2380
2380	25	0.3222235881	2380
2380	26	0.1118334263	2380
2380	27	0.3175291067	2380
2380	28	0.1450240266	2380
2380	29	0.2146480176	2380
2380	30	0.1530379994	2380
2380	31	0.2751985293	2380
2380	32	0.1172264119	2380
2380	33	0.1739794663	2380
2380	34	0.2229857951	2380
2380	35	0.2477548922	2380
2380	36	0.1383237241	2380
2380	37	0.2458324615	2380
2380	38	0.2385239917	2380
2380	39	0.2037365738	2380
2380	40	0.1352975949	2380
2380	41	0.3385267301	2380
2380	42	0.1389977537	2380
2380	43	0.1724410785	2380
2380	44	0.2100695386	2380
2380	45	0.2670460019	2380
2380	46	0.1150255295	2380
2380	47	0.1041552295	2380
2380	48	0.1731889953	2380
2380	49	0.3035492778	2380
2380	50	0.2759770174	2380
2380	51	0.2165783739	2380
2380	52	0.2301226364	2380
2380	53	0.2411363409	2380
2380	54	0.1877379394	2380
2380	55	0.1345069238	2380
2380	56	0.147453232	2380
2380	57	0.2318774411	2380
2380	58	0.1619387886	2380
2380	59	0.1308399011	2380
2380	60	0.1520181383	2380
2380	61	0.2235186636	2380
2380	62	0.2761462712	2380
2380	63	0.2620548326	2380
2380	64	0.1784944974	2380
2380	65	0.1935640284	2380
2380	66	0.2488250526	2380
2380	67	0.2438836479	2380
2380	68	0.1068698306	2380
2380	69	0.06467589736	2380
2380	70	0.2774366012	2380
2380	71	0.08072660272	2380
2380	72	0.2323990837	2380
2380	73	0.248507721	2380
2380	74	0.1748808849	2380
2380	75	0.1468736955	2380
2380	76	0.2402934637	2380
2380	77	0.05158370401	2380
2380	78	0.2105476566	2380
2380	79	0.1885019837	2380
2380	80	0.1857867157	2380
2380	81	0.2983233645	2380
2380	82	0.231248913	2380
2380	83	0.2421111593	2380
2380	84	0.2514419624	2380
2380	85	0.1605955782	2380
2380	86	0.162684524	2380
2380	87	0.1383410399	2380
2380	88	0.2819281947	2380
2380	89	0.2132253299	2380
2380	90	0.2079181174	2380
2380	91	0.1639540838	2380
2380	92	0.2371131743	2380
2380	93	0.2390513426	2380
2380	94	0.1939338141	2380
2380	95	0.08646095652	2380
2380	96	0.1957695388	2380
2380	97	0.245805884	2380
2380	98	0.1939544813	2380
2380	99	0.3525701364	2380
2380	100	0.2323267032	2380
2380	101	0.2096174339	2380
2380	102	0.2501159994	2380
2380	103	0.2636460917	2380
2380	104	0.3461267838	2380
2380	105	0.1560220011	2380
2380	106	0.2062884178	2380
2380	107	0.2023258302	2380
2380	108	0.2064359482	2380
2380	109	0.2756712014	2380
2380	110	0.1526237133	2380
2380	111	0.1451737996	2380
2380	112	0.1723314048	2380
2380	113	0.1526797665	2380
2380	114	0.1963535843	2380
2380	115	0.1433231627	2380
2380	116	0.1896684758	2380
2380	117	0.1718936837	2380
2380	118	0.2270482704	2380
2380	119	0.2282833232	2380
2380	120	0.2603447948	2380
2380	121	0.2188413933	2380
2380	122	0.1831862358	2380
2380	123	0.2087497239	2380
2380	124	0.1004506343	2380
2380	125	0.2803148974	2380
2380	126	0.1063144073	2380
2380	127	0.1964037939	2380
2380	128	0.1942459174	2380
2380	129	0.223443075	2380
2380	130	0.173950227	2380
2380	131	0.3552526642	2380
2380	132	0.2955655123	2380
2380	133	0.2900945952	2380
2380	134	0.2579206115	2380
2380	135	0.131289963	2380
2380	136	0.2611681599	2380
2380	137	0.1750419137	2380
2380	138	0.2975050776	2380
2380	139	0.03126857646	2380
2380	140	0.3162264229	2380
2380	141	0.3254943284	2380
2380	142	0.2255545127	2380
2380	143	0.2010065246	2380
2380	144	0.2207117694	2380
2380	145	0.2356543172	2380
2380	146	0.2737323121	2380
2380	147	0.2558106624	2380
2380	148	0.2218060768	2380
2380	149	0.2193058561	2380
2380	150	0.2748630672	2380

2390	1	0.156815893	2390
2390	2	0.08260310072	2390
2390	3	0.2160033902	2390
2390	4	0.1225233304	2390
2390	5	0.2413325044	2390
2390	6	0.1551876925	2390
2390	7	0.207671164	2390
2390	8	0.2504486388	2390
2390	9	0.2479159008	2390
2390	10	0.2441405039	2390
2390	11	0.2129950914	2390
2390	12	0.1408615379	2390
2390	13	0.1926002049	2390
2390	14	0.2180430188	2390
2390	15	0.02334480076	2390
2390	16	0.2084810188	2390
2390	17	0.2912954192	2390
2390	18	0.1127278787	2390
2390	19	0.2101129716	2390
2390	20	0.2275908571	2390
2390	21	0.2627745513	2390
2390	22	0.2183726153	2390
2390	23	0.1578288831	2390
2390	24	0.144038076	2390
2390	25	0.2978626463	2390
2390	26	0.07870972563	2390
2390	27	0.4550181949	2390
2390	28	0.1177600542	2390
2390	29	0.1475192327	2390
2390	30	0.1003738114	2390
2390	31	0.2414799364	2390
2390	32	0.242074916	2390
2390	33	0.2398254274	2390
2390	34	0.2390960523	2390
2390	35	0.1215930571	2390
2390	36	0.1774929525	2390
2390	37	0.3053480046	2390
2390	38	0.1974462224	2390
2390	39	0.2504110409	2390
2390	40	0.1413265663	2390
2390	41	0.2187947871	2390
2390	42	0.2750377713	2390
2390	43	0.2097119289	2390
2390	44	0.1428921573	2390
2390	45	0.2115735985	2390
2390	46	0.1439307732	2390
2390	47	0.1575997395	2390
2390	48	0.2695480888	2390
2390	49	0.2570131241	2390
2390	50	0.3206687561	2390
2390	51	0.2173892431	2390
2390	52	0.2747294713	2390
2390	53	0.1779643925	2390
2390	54	0.188375915	2390
2390	55	0.1988872339	2390
2390	56	0.08724437257	2390
2390	57	0.2885773594	2390
2390	58	0.1954262903	2390
2390	59	0.2074416997	2390
2390	60	0.2613923907	2390
2390	61	0.2327954312	2390
2390	62	0.132178683	2390
2390	63	0.268666	2390
2390	64	0.229745581	2390
2390	65	0.2197172163	2390
2390	66	0.3677397534	2390
2390	67	0.1973287925	2390
2390	68	0.1118138885	2390
2390	69	0.08478810746	2390
2390	70	0.261768915	2390
2390	71	0.1111076498	2390
2390	72	0.3043210451	2390
2390	73	0.3031943643	2390
2390	74	0.1782975713	2390
2390	75	0.2419449093	2390
2390	76	0.2398685404	2390
2390	77	0.1155243347	2390
2390	78	0.2549903299	2390
2390	79	0.2965746648	2390
2390	80	0.2520577211	2390
2390	81	0.2588461002	2390
2390	82	0.2080652078	2390
2390	83	0.1540835311	2390
2390	84	0.2025535387	2390
2390	85	0.1855631495	2390
2390	86	0.1816264721	2390
2390	87	0.1410733945	2390
2390	88	0.2881379409	2390
2390	89	0.1907645932	2390
2390	90	0.1416884364	2390
2390	91	0.2610130535	2390
2390	92	0.1170684411	2390
2390	93	0.2938089696	2390
2390	94	0.2606601374	2390
2390	95	0.2740819407	2390
2390	96	0.3365540703	2390
2390	97	0.2300679214	2390
2390	98	0.2003316166	2390
2390	99	0.2733218717	2390
2390	100	0.2687404458	2390
2390	101	0.2586657204	2390
2390	102	0.2577619911	2390
2390	103	0.2397857013	2390
2390	104	0.2897107316	2390
2390	105	0.2064095602	2390
2390	106	0.2801499204	2390
2390	107	0.184689402	2390
2390	108	0.2543917209	2390
2390	109	0.3635700505	2390
2390	110	0.1966952956	2390
2390	111	0.2998570926	2390
2390	112	0.2559664177	2390
2390	113	0.1951895896	2390
2390	114	0.3194553248	2390
2390	115	0.2178826785	2390
2390	116	0.2343269028	2390
2390	117	0.1753499459	2390
2390	118	0.2852929627	2390
2390	119	0.221636343	2390
2390	120	0.2434303782	2390
2390	121	0.2233723822	2390
2390	122	0.1573219736	2390
2390	123	0.2391316943	2390
2390	124	0.09229519644	2390
2390	125	0.3015018495	2390
2390	126	0.1204114192	2390
2390	127	0.1051520448	2390
2390	128	0.1880701263	2390
2390	129	0.3348558351	2390
2390	130	0.1409815951	2390
2390	131	0.2998732637	2390
2390	132	0.2661781666	2390
2390	133	0.300016458	2390
2390	134	0.1498276304	2390
2390	135	0.2148324443	2390
2390	136	0.2084924834	2390
2390	137	0.1942155979	2390
2390	138	0.1557525036	2390
2390	139	0.08881427473	2390
2390	140	0.2301570161	2390
2390	141	0.3415119922	2390
2390	142	0.181117259	2390
2390	143	0.215346041	2390
2390	144	0.2081534414	2390
2390	145	0.220691688	2390
2390	146	0.3742329651	2390
2390	147	0.1747775391	2390
2390	148	0.2484229151	2390
2390	149	0.1763651643	2390
2390	150	0.2431033052	2390

2400	1	0.08172794914	2400
2400	2	0.1250788285	2400
2400	3	0.2684831385	2400
2400	4	0.2578291812	2400
2400	5	0.1467705552	2400
2400	6	0.2423341877	2400
2400	7	0.09395361556	2400
2400	8	0.1717739298	2400
2400	9	0.2345763845	2400
2400	10	0.1866504593	2400
2400	11	0.1979755661	2400
2400	12	0.2553423321	2400
2400	13	0.2214331145	2400
2400	14	0.1924772831	2400
2400	15	0.1887267599	2400
2400	16	0.1606475829	2400
2400	17	0.136360255	2400
2400	18	0.1483161933	2400
2400	19	0.2641442348	2400
2400	20	0.2549904332	2400
2400	21	0.2700215236	2400
2400	22	0.2303193334	2400
2400	23	0.1988018098	2400
2400	24	0.158544364	2400
2400	25	0.2922896488	2400
2400	26	0.1191150393	2400
2400	27	0.3172866068	2400
2400	28	0.1218828794	2400
2400	29	0.2385617828	2400
2400	30	0.1688408489	2400
2400	31	0.2532385834	2400
2400	32	0.1691486355	2400
2400	33	0.2209469763	2400
2400	34	0.1991482399	2400
2400	35	0.1341583096	2400
2400	36	0.1459936943	2400
2400	37	0.3373326398	2400
2400	38	0.2052803572	2400
2400	39	0.239143551	2400
2400	40	0.2005579264	2400
2400	41	0.2213603056	2400
2400	42	0.1983577808	2400
2400	43	0.2459539158	2400
2400	44	0.2316096366	2400
2400	45	0.2370075412	2400
2400	46	0.1467794471	2400
2400	47	0.1478242425	2400
2400	48	0.2184938011	2400
2400	49	0.3003891782	2400
2400	50	0.254655388	2400
2400	51	0.1465042012	2400
2400	52	0.17494636	2400
2400	53	0.1695580179	2400
2400	54	0.1587427758	2400
2400	55	0.2255735402	2400
2400	56	0.1918050205	2400
2400	57	0.1877759191	2400
2400	58	0.2936470665	2400
2400	59	0.2168811483	2400
2400	60	0.3271401253	2400
2400	61	0.1744980673	2400
2400	62	0.2362084375	2400
2400	63	0.3193920027	2400
2400	64	0.279379933	2400
2400	65	0.2132639523	2400
2400	66	0.2487566948	2400
2400	67	0.2388457159	2400
2400	68	0.1364083763	2400
2400	69	0.06510640591	2400
2400	70	0.2844335322	2400
2400	71	0.152134779	2400
2400	72	0.2376196712	2400
2400	73	0.212222464	2400
2400	74	0.1437081265	2400
2400	75	0.237744794	2400
2400	76	0.1842199995	2400
2400	77	0.1096193582	2400
2400	78	0.18272499	2400
2400	79	0.2462013401	2400
2400	80	0.2734835636	2400
2400	81	0.2303727053	2400
2400	82	0.1359654645	2400
2400	83	0.2000585511	2400
2400	84	0.2450487896	2400
2400	85	0.1218367089	2400
2400	86	0.3100356409	2400
2400	87	0.1209488073	2400
2400	88	0.3113036965	2400
2400	89	0.2544232937	2400
2400	90	0.08625636802	2400
2400	91	0.2213092747	2400
2400	92	0.2128490897	2400
2400	93	0.320716033	2400
2400	94	0.1509287096	2400
2400	95	0.2775341938	2400
2400	96	0.265829377	2400
2400	97	0.2372458704	2400
2400	98	0.1836733067	2400
2400	99	0.2468314423	2400
2400	100	0.2261077859	2400
2400	101	0.2463057513	2400
2400	102	0.2781546974	2400
2400	103	0.2707805154	2400
2400	104	0.2045958052	2400
2400	105	0.1800716995	2400
2400	106	0.1841234001	2400
2400	107	0.09827148224	2400
2400	108	0.2921636707	2400
2400	109	0.2250395907	2400
2400	110	0.06674699368	2400
2400	111	0.1587133224	2400
2400	112	0.2551232531	2400
2400	113	0.2539279003	2400
2400	114	0.2799549043	2400
2400	115	0.2676593285	2400
2400	116	0.2552041994	2400
2400	117	0.2246495091	2400
2400	118	0.2316502491	2400
2400	119	0.3091379446	2400
2400	120	0.2605952918	2400
2400	121	0.2352225673	2400
2400	122	0.1633304505	2400
2400	123	0.2367074445	2400
2400	124	0.2108330897	2400
2400	125	0.266001403	2400
2400	126	0.1422159241	2400
2400	127	0.1577005174	2400
2400	128	0.2245241883	2400
2400	129	0.3419619914	2400
2400	130	0.2481336879	2400
2400	131	0.2582296164	2400
2400	132	0.1736520285	2400
2400	133	0.2824969061	2400
2400	134	0.2021698343	2400
2400	135	0.2490286379	2400
2400	136	0.270338634	2400
2400	137	0.2321303524	2400
2400	138	0.1534630123	2400
2400	139	0.1785766865	2400
2400	140	0.248455185	2400
2400	141	0.2914774702	2400
2400	142	0.2353239253	2400
2400	143	0.163417128	2400
2400	144	0.204004144	2400
2400	145	0.2454728139	2400
2400	146	0.2228466306	2400
2400	147	0.2542791554	2400
2400	148	0.2332314335	2400
2400	149	0.2310465207	2400
2400	150	0.3155941171	2400

2410	1	0.1715850011	2410
2410	2	0.1103075608	2410
2410	3	0.1911472056	2410
2410	4	0.217702874	2410
2410	5	0.1996212149	2410
2410	6	0.3085991136	2410
2410	7	0.185108526	2410
2410	8	0.1363247248	2410
2410	9	0.1968971943	2410
2410	10	0.1159154126	2410
2410	11	0.2606478807	2410
2410	12	0.2235457834	2410
2410	13	0.2542304666	2410
2410	14	0.1640019273	2410
2410	15	0.1376534773	2410
2410	16	0.1839956767	2410
2410	17	0.3041424077	2410
2410	18	0.1246489206	2410
2410	19	0.2669909474	2410
2410	20	0.2936348075	2410
2410	21	0.2691971883	2410
2410	22	0.2011717572	2410
2410	23	0.2792135795	2410
2410	24	0.1050988858	2410
2410	25	0.2570328778	2410
2410	26	0.0432595917	2410
2410	27	0.3435061096	2410
2410	28	0.09000876225	2410
2410	29	0.2768343193	2410
2410	30	0.08409443694	2410
2410	31	0.2998623353	2410
2410	32	0.2055185203	2410
2410	33	0.2115833757	2410
2410	34	0.2100622268	2410
2410	35	0.2132660717	2410
2410	36	0.19640293	2410
2410	37	0.332653777	2410
2410	38	0.1901240577	2410
2410	39	0.3097307008	2410
2410	40	0.2717486965	2410
2410	41	0.2184353681	2410
2410	42	0.2144761103	2410
2410	43	0.1903894196	2410
2410	44	0.237719046	2410
2410	45	0.2284946951	2410
2410	46	0.1454856945	2410
2410	47	0.08656890912	2410
2410	48	0.1490294775	2410
2410	49	0.32609213	2410
2410	50	0.2778189252	2410
2410	51	0.1184983704	2410
2410	52	0.1991422883	2410
2410	53	0.2325487091	2410
2410	54	0.1456674687	2410
2410	55	0.2246970785	2410
2410	56	0.05783006714	2410
2410	57	0.1949188368	2410
2410	58	0.2092162075	2410
2410	59	0.1997505161	2410
2410	60	0.3319062137	2410
2410	61	0.1629051057	2410
2410	62	0.1890221946	2410
2410	63	0.218325636	2410
2410	64	0.2263217833	2410
2410	65	0.2304005374	2410
2410	66	0.2207572516	2410
2410	67	0.2637584211	2410
2410	68	0.1515774651	2410
2410	69	0.03755797835	2410
2410	70	0.2442776063	2410
2410	71	0.2118422412	2410
2410	72	0.1223711611	2410
2410	73	0.2302039221	2410
2410	74	0.0991697679	2410
2410	75	0.2656389014	2410
2410	76	0.1328724785	2410
2410	77	0.05738058946	2410
2410	78	0.2018593796	2410
2410	79	0.1728299598	2410
2410	80	0.1784730999	2410
2410	81	0.2215446522	2410
2410	82	0.1310624556	2410
2410	83	0.2408101454	2410
2410	84	0.268612047	2410
2410	85	0.154157589	2410
2410	86	0.3119387945	2410
2410	87	0.1948926151	2410
2410	88	0.301516457	2410
2410	89	0.2213080909	2410
2410	90	0.1162077696	2410
2410	91	0.192031768	2410
2410	92	0.09720023343	2410
2410	93	0.3206044658	2410
2410	94	0.2152171631	2410
2410	95	0.2817477828	2410
2410	96	0.2174998384	2410
2410	97	0.1281014883	2410
2410	98	0.1283010556	2410
2410	99	0.2485661386	2410
2410	100	0.2278219633	2410
2410	101	0.2666016973	2410
2410	102	0.2313349691	2410
2410	103	0.2019503677	2410
2410	104	0.2732108708	2410
2410	105	0.1995539051	2410
2410	106	0.3434857074	2410
2410	107	0.2252058499	2410
2410	108	0.3062561304	2410
2410	109	0.303373928	2410
2410	110	0.1124227461	2410
2410	111	0.2574493878	2410
2410	112	0.3056124871	2410
2410	113	0.2197993481	2410
2410	114	0.2796686136	2410
2410	115	0.2553073524	2410
2410	116	0.2994634684	2410
2410	117	0.1952222855	2410
2410	118	0.1884352642	2410
2410	119	0.276334149	2410
2410	120	0.230746935	2410
2410	121	0.2834379785	2410
2410	122	0.1850147365	2410
2410	123	0.2442128048	2410
2410	124	0.130020255	2410
2410	125	0.2938665173	2410
2410	126	0.1177499734	2410
2410	127	0.2078380788	2410
2410	128	0.2205130287	2410
2410	129	0.3206298067	2410
2410	130	0.1703735922	2410
2410	131	0.2197541982	2410
2410	132	0.2614466771	2410
2410	133	0.3412582908	2410
2410	134	0.1551271648	2410
2410	135	0.2650735478	2410
2410	136	0.2741383112	2410
2410	137	0.2205858112	2410
2410	138	0.1309295689	2410
2410	139	0.1428403216	2410
2410	140	0.2784589843	2410
2410	141	0.3512233548	2410
2410	142	0.2159754385	2410
2410	143	0.1346703833	2410
2410	144	0.213515303	2410
2410	145	0.3564392714	2410
2410	146	0.3439538092	2410
2410	147	0.2956939183	2410
2410	148	0.2256159563	2410
2410	149	0.2327466718	2410
2410	150	0.203799036	2410

2420	1	0.1500840379	2420
2420	2	0.1998853391	2420
2420	3	0.2949693803	2420
2420	4	0.1962456731	2420
2420	5	0.1402863721	2420
2420	6	0.297311613	2420
2420	7	0.117900796	2420
2420	8	0.2174562767	2420
2420	9	0.2688093811	2420
2420	10	0.1987469332	2420
2420	11	0.208935776	2420
2420	12	0.1633383538	2420
2420	13	0.3162579039	2420
2420	14	0.3042546321	2420
2420	15	0.09502969786	2420
2420	16	0.1774154355	2420
2420	17	0.2482564492	2420
2420	18	0.08007202778	2420
2420	19	0.2890881359	2420
2420	20	0.2821636013	2420
2420	21	0.2586551351	2420
2420	22	0.1030202863	2420
2420	23	0.1889261753	2420
2420	24	0.1020230388	2420
2420	25	0.3503392943	2420
2420	26	0.1445260064	2420
2420	27	0.2878189354	2420
2420	28	0.1345873832	2420
2420	29	0.2341560811	2420
2420	30	0.1028925958	2420
2420	31	0.2444654849	2420
2420	32	0.1826971971	2420
2420	33	0.2840214337	2420
2420	34	0.3144836581	2420
2420	35	0.2181111706	2420
2420	36	0.228679036	2420
2420	37	0.1981128463	2420
2420	38	0.2187126758	2420
2420	39	0.1931536657	2420
2420	40	0.171462693	2420
2420	41	0.2456596506	2420
2420	42	0.2158936049	2420
2420	43	0.268724804	2420
2420	44	0.2875891785	2420
2420	45	0.1636820422	2420
2420	46	0.1535079258	2420
2420	47	0.2302827159	2420
2420	48	0.1568879865	2420
2420	49	0.2484529609	2420
2420	50	0.2396600076	2420
2420	51	0.1751137914	2420
2420	52	0.2647974489	2420
2420	53	0.2970910449	2420
2420	54	0.1116870909	2420
2420	55	0.2440039316	2420
2420	56	0.208181621	2420
2420	57	0.2723644371	2420
2420	58	0.2408909383	2420
2420	59	0.2475384525	2420
2420	60	0.2442194834	2420
2420	61	0.1723357099	2420
2420	62	0.1856029982	2420
2420	63	0.3331380215	2420
2420	64	0.3478949299	2420
2420	65	0.1222106316	2420
2420	66	0.2503085098	2420
2420	67	0.3171111877	2420
2420	68	0.1575745973	2420
2420	69	0.06339863019	2420
2420	70	0.2812305854	2420
2420	71	0.1205238548	2420
2420	72	0.1527000605	2420
2420	73	0.2916618849	2420
2420	74	0.1292187883	2420
2420	75	0.2825703176	2420
2420	76	0.1852973891	2420
2420	77	0.1722959622	2420
2420	78	0.1779573338	2420
2420	79	0.2780076763	2420
2420	80	0.2141702403	2420
2420	81	0.1735756592	2420
2420	82	0.1558391715	2420
2420	83	0.2569096874	2420
2420	84	0.1289160442	2420
2420	85	0.2046618515	2420
2420	86	0.3079131212	2420
2420	87	0.236120212	2420
2420	88	0.2719184301	2420
2420	89	0.2071514639	2420
2420	90	0.05180146395	2420
2420	91	0.2950375533	2420
2420	92	0.02617393479	2420
2420	93	0.2342969835	2420
2420	94	0.2427915159	2420
2420	95	0.1936669799	2420
2420	96	0.2744201632	2420
2420	97	0.2305767789	2420
2420	98	0.1794970377	2420
2420	99	0.2623785533	2420
2420	100	0.1730718225	2420
2420	101	0.2732473267	2420
2420	102	0.2127334653	2420
2420	103	0.211639018	2420
2420	104	0.3086242134	2420
2420	105	0.2066078957	2420
2420	106	0.2205269078	2420
2420	107	0.1901884158	2420
2420	108	0.2612262613	2420
2420	109	0.3543160702	2420
2420	110	0.05772245645	2420
2420	111	0.2803817054	2420
2420	112	0.19746657	2420
2420	113	0.2761323518	2420
2420	114	0.2836129693	2420
2420	115	0.2211685107	2420
2420	116	0.2765243708	2420
2420	117	0.2172470579	2420
2420	118	0.267530331	2420
2420	119	0.2586548188	2420
2420	120	0.2148225132	2420
2420	121	0.1334793879	2420
2420	122	0.1545183956	2420
2420	123	0.3680607394	2420
2420	124	0.251324957	2420
2420	125	0.2590548549	2420
2420	126	0.1493008902	2420
2420	127	0.1858208194	2420
2420	128	0.1615621961	2420
2420	129	0.3054348171	2420
2420	130	0.1964550664	2420
2420	131	0.2071118423	2420
2420	132	0.2101908605	2420
2420	133	0.2870692077	2420
2420	134	0.2352633819	2420
2420	135	0.225300696	2420
2420	136	0.1985661778	2420
2420	137	0.2790367415	2420
2420	138	0.07872304165	2420
2420	139	0.1014718241	2420
2420	140	0.226411986	2420
2420	141	0.1886631935	2420
2420	142	0.1867237189	2420
2420	143	0.1846480273	2420
2420	144	0.2234052076	2420
2420	145	0.2907406026	2420
2420	146	0.3755343825	2420
2420	147	0.2181573185	2420
2420	148	0.2276406309	2420
2420	149	0.2342263268	2420
2420	150	0.3050707815	2420

2430	1	0.06725483732	2430
2430	2	0.2364265678	2430
2430	3	0.2787818675	2430
2430	4	0.226482288	2430
2430	5	0.1606796576	2430
2430	6	0.2716960208	2430
2430	7	0.1068644761	2430
2430	8	0.1816410187	2430
2430	9	0.2549092551	2430
2430	10	0.2155365977	2430
2430	11	0.1502230419	2430
2430	12	0.2278266192	2430
2430	13	0.2286334034	2430
2430	14	0.3290870323	2430
2430	15	0.07787504961	2430
2430	16	0.1925587617	2430
2430	17	0.1619359001	2430
2430	18	0.1720927993	2430
2430	19	0.342320262	2430
2430	20	0.2521574289	2430
2430	21	0.248534069	2430
2430	22	0.1938892112	2430
2430	23	0.1932100038	2430
2430	24	0.09779436316	2430
2430	25	0.2824750412	2430
2430	26	0.03268060498	2430
2430	27	0.2899738981	2430
2430	28	0.1630064585	2430
2430	29	0.1624979728	2430
2430	30	0.02814959197	2430
2430	31	0.2069404513	2430
2430	32	0.1881065096	2430
2430	33	0.1720686246	2430
2430	34	0.3695889399	2430
2430	35	0.2056957112	2430
2430	36	0.1353183904	2430
2430	37	0.2536233306	2430
2430	38	0.2208742679	2430
2430	39	0.2445092196	2430
2430	40	0.2152973476	2430
2430	41	0.2592203892	2430
2430	42	0.2796359436	2430
2430	43	0.3221073137	2430
2430	44	0.1776893424	2430
2430	45	0.2573975864	2430
2430	46	0.2665001325	2430
2430	47	0.2589368982	2430
2430	48	0.2479534007	2430
2430	49	0.2778698428	2430
2430	50	0.3467547032	2430
2430	51	0.2037855324	2430
2430	52	0.179889292	2430
2430	53	0.252147548	2430
2430	54	0.152210375	2430
2430	55	0.2560986597	2430
