"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
2180	72	137.8367347	156.9387755	0.2811924303	0.01526201774	2180
2180	73	134.0980392	162.5490196	0.08433865568	0.6838066485	2180
2180	74	139.3137255	81.74509804	0.3505193689	0.9703613235	2180
2180	75	58.6	36.76	0.2176415327	0.8200074985	2180
2180	76	80.34693878	20.06122449	0.2224530834	1.216313682	2180
2180	77	82.22916667	129	0.02531899135	0.6751949534	2180
2180	78	65.14	17.66	0.2705044997	1.025513051	2180
2180	79	62.68	48.86	0.2406639563	0.988559654	2180
2180	80	101.4897959	139.9183673	0.2148352085	0.5750290931	2180
2180	81	143.68	87.34	0.354682957	0.8228593293	2180
2180	82	67.49019608	37.92156863	0.1694461478	1.081920973	2180
2180	83	156.3265306	64.3877551	0.142826321	0.9839385538	2180
2180	84	149.38	91.92	0.09039758541	0.8710171706	2180
2180	85	72.88	20.86	0.1916907173	1.08066607	2180
2180	86	57.60784314	20.03921569	0.2554777027	1.193380635	2180
2180	87	75.66	39.4	0.2749254444	0.2218349503	2180
2180	88	118.2916667	140.8333333	0.2021611706	0.5911459719	2180
2180	89	102.3265306	153.4897959	0.1258871062	0.6604471934	2180
2180	90	162.3921569	75.21568627	0.3303997934	0.6958645113	2180
2180	91	24.14583333	84.27083333	0.191284318	0.7541814526	2180
2180	92	28.48	88.96	0.3558526254	1.056456202	2180
2180	93	92	128.3	0.1199719626	0.5197036276	2180
2180	94	16.24	83.9	0.05922837158	0.1891227992	2180
2180	95	30.70588235	81.47058824	0.2142852608	0.9655419677	2180
2180	96	87.34	124.08	0.1107237867	0.9008989835	2180
2180	97	142.3461538	68.15384615	0.2723704839	0.930491811	2180
2180	98	156.3529412	71.52941176	0.119138451	0.1217794381	2180
2180	99	80.33962264	45.52830189	0.1568942446	0.6613930019	2180
2180	100	180.24	79.82	0.3637788744	1.002078832	2180

2190	1	19.34615385	79.75	0.2143417883	0.1679415545	2190
2190	2	72	51.94	0.1759909246	0.6191577357	2190
2190	3	105.8823529	129.8235294	0.1313215763	0.5967616646	2190
2190	4	69.56	44.76	0.1711919066	0.8148003712	2190
2190	5	16.7755102	89.04081633	0.3102107948	0.7193720754	2190
2190	6	131.22	169.72	0.2515827261	0.8965316862	2190
2190	7	169.5490196	78.94117647	0.1473852586	0.9716483919	2190
2190	8	26.27083333	160.0625	0.1118033989	1.079585889	2190
2190	9	96.4893617	58.29787234	0.2238393858	0.9104264601	2190
2190	10	111.9387755	130.9591837	0.234028302	0.914098512	2190
2190	11	68.92156863	30.29411765	0.3162911416	0.6818768703	2190
2190	12	76.70212766	30.91489362	0.1904649828	0.6577828244	2190
2190	13	157.1489362	79.40425532	0.1232388382	0.3960293198	2190
2190	14	162.72	81.38	0.2558017177	0.8649433429	2190
2190	15	98.22	131.4	0.3309876428	0.9107473863	2190
2190	16	63.46	23.46	0.09347436044	0.9191609038	2190
2190	17	137.4313725	77.05882353	0.2671424531	0.9477142203	2190
2190	18	92.3877551	63.51020408	0.1836946606	0.9113107951	2190
2190	19	97.62	123.46	0.3222483514	0.2971395305	2190
2190	20	24.79591837	92.18367347	0.2922078553	1.045354768	2190
2190	21	56.16	31.62	0.3297386916	0.8087047004	2190
2190	22	180.5416667	89.97916667	0.1919549462	1.181253643	2190
2190	23	72	24.59183673	0.1961781781	1.007388093	2190
2190	24	61.65306122	29.51020408	0.2004317082	0.9526492814	2190
2190	25	87.15686275	144.2156863	0.1929654855	0.7405894591	2190
2190	26	103.7346939	123.7142857	0.1248087659	0.4434200336	2190
2190	27	166.755102	86.20408163	0.07555993949	1.09686958	2190
2190	28	29.5106383	155.7659574	0.1483906484	0.5079002331	2190
2190	29	170.372549	70.60784314	0.2069375376	0.8682108628	2190
2190	30	90.98	55.62	0.1152984429	0.1112648478	2190
2190	31	147.8478261	65.34782609	0.1646304049	1.187889027	2190
2190	32	118.6470588	135.5098039	0.2466347364	0.436714895	2190
2190	33	24.62	77.16	0.1116064514	0.968960449	2190
2190	34	149.1702128	71.19148936	0.1894065912	0.2742507292	2190
2190	35	71.26530612	13.87755102	0.2099969259	0.9800038884	2190
2190	36	13.63265306	72.85714286	0.2609453228	0.6082006778	2190
2190	37	29.08	71.92	0.2420457219	0.557767395	2190
2190	38	138.0612245	169.3265306	0.1286362001	0.7209818281	2190
2190	39	165.08	93.9	0.1687997046	0.9903730362	2190
2190	40	112.122449	142.4489796	0.2430200106	0.9243925128	2190
2190	41	10.38	78.98	0.1551007015	0.5779724602	2190
2190	42	81.54	123.66	0.2131651029	0.8256332918	2190
2190	43	155.6666667	96.01960784	0.07082391135	0.8920058589	2190
2190	44	105.98	143.66	0.3383850467	0.9624955248	2190
2190	45	86.55102041	135.2653061	0.07978984415	0.9606220588	2190
2190	46	124.8823529	164.9607843	0.2740564984	0.9807098779	2190
2190	47	91.16326531	150.9387755	0.1272893185	0.8096256704	2190
2190	48	92.67346939	136.8163265	0.1168686769	0.6551460675	2190
2190	49	80.94	137.36	0.1019215384	1.32775372	2190
2190	50	80.64	24.68	0.2362800965	0.4245701343	2190
2190	51	150.38	78.44	0.263765047	0.7303974489	2190
2190	52	144.2244898	76.26530612	0.121780358	1.000298871	2190
2190	53	128.4680851	157.5957447	0.2414422637	0.3479221637	2190
2190	54	171.8571429	90.48979592	0.08624490762	0.1393062672	2190
2190	55	82.52	32.48	0.2976953039	0.3254929184	2190
2190	56	113.5490196	148.5882353	0.2085633102	0.569422062	2190
2190	57	152.8039216	85.09803922	0.1403079241	0.8979614886	2190
2190	58	175.2708333	77.14583333	0.1374749855	0.8222777295	2190
2190	59	97.34693878	152.3265306	0.1127164122	0.5921884568	2190
2190	60	109.36	136.74	0.1665465829	0.8590483072	2190
2190	61	162.02	66.02	0.1261428911	0.4112081728	2190
2190	62	175.98	85.22	0.1162755348	0.8626682925	2190
2190	63	100.4693878	145.755102	0.2012559482	0.7112677334	2190
2190	64	93.76	143.64	0.1851575778	0.9694514372	2190
2190	65	16.5625	94.29166667	0.2584694869	0.4139996383	2190
2190	66	8.96	87.58	0.2843032993	0.6944448682	2190
2190	67	159.6078431	89.58823529	0.2473543206	0.7067260478	2190
2190	68	75.90196078	45.58823529	0.165065201	0.9679292817	2190
2190	69	140.4893617	161.8085106	0.2228866261	0.2393591143	2190
2190	70	61.44897959	43.51020408	0.1517879414	1.027560983	2190
2190	71	20.93877551	70.89795918	0.4090892297	0.7002924374	2190
2190	72	136.0192308	157.25	0.1843958025	0.01526201774	2190
2190	73	132.3061224	163.1836735	0.1900986908	0.6838066485	2190
2190	74	142.3529412	83.19607843	0.3367814735	0.9703613235	2190
2190	75	60.57142857	37.51020408	0.2109345106	0.8200074985	2190
2190	76	78.95833333	16.89583333	0.3456577245	1.216313682	2190
2190	77	82.96	129.62	0.09583931141	0.6751949534	2190
2190	78	63.58	17.06	0.1671406593	1.025513051	2190
2190	79	64.2745098	49.50980392	0.1721832353	0.988559654	2190
2190	80	100.75	137.9615385	0.2092003176	0.5750290931	2190
2190	81	145.0612245	88.28571429	0.1673964337	0.8228593293	2190
2190	82	67.34693878	37.40816327	0.05330175614	1.081920973	2190
2190	83	154.8	65.66	0.1987184639	0.9839385538	2190
2190	84	151.3396226	91.58490566	0.1988066677	0.8710171706	2190
2190	85	72.68	19.46	0.1414213562	1.08066607	2190
2190	86	56.625	22.02083333	0.2211964993	1.193380635	2190
2190	87	74.21568627	36.8627451	0.2919538418	0.2218349503	2190
2190	88	119.34	141.9	0.1495587027	0.5911459719	2190
2190	89	104.18	152.18	0.2269562539	0.6604471934	2190
2190	90	163.9387755	73.79591837	0.2099469016	0.6958645113	2190
2190	91	24.72916667	85.54166667	0.1398318683	0.7541814526	2190
2190	92	31.2	88.54	0.2752235455	1.056456202	2190
2190	93	92.22916667	128.9583333	0.0697079722	0.5197036276	2190
2190	94	14.5106383	83.53191489	0.1768100264	0.1891227992	2190
2190	95	30.66	79.86	0.161124165	0.9655419677	2190
2190	96	89.3877551	123.877551	0.2057738212	0.9008989835	2190
2190	97	140.2941176	70.31372549	0.2979250125	0.930491811	2190
2190	98	157.18	72.2	0.106476048	0.1217794381	2190
2190	99	80.56862745	41.41176471	0.412290208	0.6613930019	2190
2190	100	181.5102041	82.16326531	0.2665391285	1.002078832	2190

2200	1	18.43137255	80.41176471	0.1129051526	0.1679415545	2200
2200	2	73.52083333	49.91666667	0.2531168071	0.6191577357	2200
2200	3	105.877551	129.6734694	0.01501368351	0.5967616646	2200
2200	4	70.44	43.26	0.1739080217	0.8148003712	2200
2200	5	19.44	87.42	0.3118741964	0.7193720754	2200
2200	6	133.4166667	171.1041667	0.2596394	0.8965316862	2200
2200	7	170.6808511	78.76595745	0.1145313997	0.9716483919	2200
2200	8	26.76	161.74	0.174736667	1.079585889	2200
2200	9	96.92156863	56.47058824	0.1877703392	0.9104264601	2200
2200	10	113.78	131.58	0.1943069873	0.914098512	2200
2200	11	68.64	29.12	0.1207407612	0.6818768703	2200
2200	12	76.12	28.58	0.2406366725	0.6577828244	2200
2200	13	158.745098	79.60784314	0.1609093133	0.3960293198	2200
2200	14	164.755102	79.34693878	0.2876626194	0.8649433429	2200
2200	15	99.11764706	129.7647059	0.186546431	0.9107473863	2200
2200	16	62.98039216	21.88235294	0.1648937211	0.9191609038	2200
2200	17	138.2745098	79.76470588	0.2834198253	0.9477142203	2200
2200	18	94.61702128	63.19148936	0.2251934002	0.9113107951	2200
2200	19	97.68	121.54	0.1920937271	0.2971395305	2200
2200	20	26.39583333	92.08333333	0.160305834	1.045354768	2200
2200	21	56.57407407	33.88888889	0.2306363833	0.8087047004	2200
2200	22	178.72	91.72	0.2519716281	1.181253643	2200
2200	23	73	22.83673469	0.2019995835	1.007388093	2200
2200	24	61.96078431	28.41176471	0.1140728961	0.9526492814	2200
2200	25	88.83673469	144.7346939	0.1758220309	0.7405894591	2200
2200	26	104.4901961	123.1960784	0.09161453834	0.4434200336	2200
2200	27	166.9423077	86.26923077	0.01982179758	1.09686958	2200
2200	28	30.6875	156.4791667	0.1376107139	0.5079002331	2200
2200	29	172.5510204	71.44897959	0.2335219075	0.8682108628	2200
2200	30	90.6	57.48	0.1898420396	0.1112648478	2200
2200	31	145.4705882	66.25490196	0.2544414755	1.187889027	2200
2200	32	119.3673469	136.3265306	0.1088970824	0.436714895	2200
2200	33	23.08510638	76.72340426	0.1595780141	0.968960449	2200
2200	34	147.4897959	71.93877551	0.1839086015	0.2742507292	2200
2200	35	69.08510638	12.61702128	0.2518373709	0.9800038884	2200
2200	36	12.38	74.42	0.2002913413	0.6082006778	2200
2200	37	27.14583333	71.14583333	0.2083347	0.557767395	2200
2200	38	138.8571429	167.1632653	0.2305038575	0.7209818281	2200
2200	39	165.96	93.88	0.08802272434	0.9903730362	2200
2200	40	113.4285714	140.4081633	0.242299136	0.9243925128	2200
2200	41	8.12244898	80.36734694	0.2649767563	0.5779724602	2200
2200	42	83.69230769	123.7307692	0.2153470846	0.8256332918	2200
2200	43	156.72	96.26	0.1080416355	0.8920058589	2200
2200	44	105.8	141.38	0.2287094226	0.9624955248	2200
2200	45	87.06	137.24	0.2039234203	0.9606220588	2200
2200	46	126.44	167.54	0.3013074496	0.9807098779	2200
2200	47	92.80392157	152.7254902	0.2425716871	0.8096256704	2200
2200	48	92.82	136.5	0.03486168302	0.6551460675	2200
2200	49	81.44897959	136.4081633	0.1079376391	1.32775372	2200
2200	50	81.01960784	22.45098039	0.2261112674	0.4245701343	2200
2200	51	152.1960784	77.68627451	0.1966276426	0.7303974489	2200
2200	52	144.7083333	77.66666667	0.1482536996	1.000298871	2200
2200	53	126.9	159.5	0.2466795334	0.3479221637	2200
2200	54	172.3125	89.95833333	0.06998589907	0.1393062672	2200
2200	55	82.1	31.28	0.1271377206	0.3254929184	2200
2200	56	113.9787234	146.9574468	0.1686450841	0.569422062	2200
2200	57	153.94	84.84	0.1165014351	0.8979614886	2200
2200	58	177.1458333	77.58333333	0.1925365225	0.8222777295	2200
2200	59	98.9375	152.625	0.1618322892	0.5921884568	2200
2200	60	107.9387755	135.4489796	0.1920055401	0.8590483072	2200
2200	61	161.02	66.38	0.106282642	0.4112081728	2200
2200	62	176.2	84.31111111	0.09351358256	0.8626682925	2200
2200	63	102.7307692	146.6730769	0.244059912	0.7112677334	2200
2200	64	95.51923077	144.8269231	0.2122187383	0.9694514372	2200
2200	65	19.29411765	94.15686275	0.2734941876	0.4139996383	2200
2200	66	11.96153846	91.01923077	0.4564815595	0.6944448682	2200
2200	67	160.4509804	88.60784314	0.1293077419	0.7067260478	2200
2200	68	77.6	43.68	0.2554349059	0.9679292817	2200
2200	69	139.9787234	159.8510638	0.202295563	0.2393591143	2200
2200	70	62.16	44.96	0.1614762591	1.027560983	2200
2200	71	19.50980392	71.2745098	0.1477751728	0.7002924374	2200
2200	72	134.3469388	157.2040816	0.1672922296	0.01526201774	2200
2200	73	131.5833333	163.7708333	0.09312254354	0.6838066485	2200
2200	74	145.3	84.18	0.310696916	0.9703613235	2200
2200	75	61.37254902	38.56862745	0.1327423821	0.8200074985	2200
2200	76	77.33333333	15.1875	0.2357759058	1.216313682	2200
2200	77	83.85714286	129.8571429	0.09279558399	0.6751949534	2200
2200	78	60.82	16	0.2956552046	1.025513051	2200
2200	79	66.57142857	50.02040816	0.2352987997	0.988559654	2200
2200	80	99.43137255	137.8235294	0.1325829873	0.5750290931	2200
2200	81	147.0408163	90.08163265	0.2672846165	0.8228593293	2200
2200	82	66.59615385	36.30769231	0.1332184048	1.081920973	2200
2200	83	153.38	65.9	0.1440138882	0.9839385538	2200
2200	84	152.9795918	91.7755102	0.1651008496	0.8710171706	2200
2200	85	70.33333333	18.09803922	0.2713260331	1.08066607	2200
2200	86	55.94	24.44	0.2514277702	1.193380635	2200
2200	87	73.48	35.28	0.1745369972	0.2218349503	2200
2200	88	120.5102041	143.2653061	0.179817641	0.5911459719	2200
2200	89	106.9607843	150.8431373	0.3085443793	0.6604471934	2200
2200	90	165.1764706	71.76470588	0.2378594809	0.6958645113	2200
2200	91	26.08	83.84	0.2172652788	0.7541814526	2200
2200	92	31.44	86.74	0.1815929514	1.056456202	2200
2200	93	92.91836735	129.2857143	0.07630044991	0.5197036276	2200
2200	94	12.46	84.22	0.2163002206	0.1891227992	2200
2200	95	31.08	76.7	0.3187789203	0.9655419677	2200
2200	96	90.53061224	123.4285714	0.1227886445	0.9008989835	2200
2200	97	138.98	72.5	0.2550823675	0.930491811	2200
2200	98	156.6078431	71.8627451	0.06641568674	0.1217794381	2200
2200	99	80.48	38.2	0.3212987294	0.6613930019	2200
2200	100	182.3333333	84.14583333	0.2146652684	1.002078832	2200

2210	1	17.30188679	82.26415094	0.2169578956	0.1679415545	2210
2210	2	74.85714286	47.55102041	0.2716984609	0.6191577357	2210
2210	3	108.5714286	127.5714286	0.3416950666	0.5967616646	2210
2210	4	69.62745098	41.17647059	0.2236365516	0.8148003712	2210
2210	5	22.27659574	87.65957447	0.2846694811	0.7193720754	2210
2210	6	135.4375	171.5416667	0.2067649296	0.8965316862	2210
2210	7	172.244898	78.51020408	0.1584819382	0.9716483919	2210
2210	8	26.16666667	162.5625	0.1014174884	1.079585889	2210
2210	9	95.40816327	55.08163265	0.2054164891	0.9104264601	2210
2210	10	115.5306122	131.9591837	0.1791207272	0.914098512	2210
2210	11	68.3125	25.6875	0.3448088238	0.6818768703	2210
2210	12	75.23529412	27.47058824	0.141897814	0.6577828244	2210
2210	13	159.745098	78.1372549	0.1778378407	0.3960293198	2210
2210	14	166	77.22	0.2464475499	0.8649433429	2210
2210	15	100.4081633	128.9387755	0.1532185713	0.9107473863	2210
2210	16	60.25	21.20833333	0.2812355554	0.9191609038	2210
2210	17	138.7708333	81.20833333	0.1526563875	0.9477142203	2210
2210	18	96.63265306	62.28571429	0.2209796366	0.9113107951	2210
2210	19	98.59183673	121.4897959	0.09132177618	0.2971395305	2210
2210	20	28.98039216	91.64705882	0.2621121851	1.045354768	2210
2210	21	57.59183673	34.93877551	0.1462225274	0.8087047004	2210
2210	22	177.36	91.9	0.1371860051	1.181253643	2210
2210	23	74.34	20.8	0.2438009068	1.007388093	2210
2210	24	62.375	27.95833333	0.06141454586	0.9526492814	2210
2210	25	90.09803922	146	0.1786585761	0.7405894591	2210
2210	26	104.4901961	121.2156863	0.1980392157	0.4434200336	2210
2210	27	165.4807692	84.11538462	0.2602911433	1.09686958	2210
2210	28	29.59183673	157.6326531	0.1590914471	0.5079002331	2210
2210	29	174.38	71.76	0.1855235845	0.8682108628	2210
2210	30	90.54	60.54	0.3060588179	0.1112648478	2210
2210	31	142.9591837	67.18367347	0.2677642506	1.187889027	2210
2210	32	120.2040816	137.244898	0.1242386225	0.436714895	2210
2210	33	21.70212766	77.70212766	0.1694263749	0.968960449	2210
2210	34	147.58	72.88	0.09455370519	0.2742507292	2210
2210	35	66.11764706	12.39215686	0.2975966876	0.9800038884	2210
2210	36	11.69387755	76.2244898	0.1930530352	0.6082006778	2210
2210	37	24.2	71.02	0.2948519638	0.557767395	2210
2210	38	137.96	165.7	0.171639467	0.7209818281	2210
2210	39	166.5918367	92.28571429	0.1714924079	0.9903730362	2210
2210	40	113.5918367	138.9387755	0.1478430227	0.9243925128	2210
2210	41	7.7	80.98	0.07441820434	0.5779724602	2210
2210	42	86.01960784	124.0588235	0.2350307558	0.8256332918	2210
2210	43	160.0961538	96.34615385	0.3377252919	0.8920058589	2210
2210	44	105.4339623	139.3396226	0.2072950407	0.9624955248	2210
2210	45	87.36734694	138.3673469	0.1168491875	0.9606220588	2210
2210	46	128.3529412	169.4705882	0.2717814357	0.9807098779	2210
2210	47	94.74	152.96	0.1950229356	0.8096256704	2210
2210	48	93.09803922	137.8431373	0.1371613463	0.6551460675	2210
2210	49	82.27083333	134.6666667	0.192568273	1.32775372	2210
2210	50	81.45098039	21.15686275	0.1364119775	0.4245701343	2210
2210	51	153.372549	77.47058824	0.1196078431	0.7303974489	2210
2210	52	145.86	79.16	0.1885836832	1.000298871	2210
2210	53	125.3829787	159.6808511	0.1527763287	0.3479221637	2210
2210	54	171.4489796	89.02040816	0.1274900435	0.1393062672	2210
2210	55	81.26530612	29.51020408	0.195675534	0.3254929184	2210
2210	56	113.7647059	144.7058824	0.2261713067	0.569422062	2210
2210	57	154.2941176	84.7254902	0.03721717388	0.8979614886	2210
2210	58	179.6666667	78.22916667	0.2602249294	0.8222777295	2210
2210	59	101.0816327	151.9183673	0.225757271	0.5921884568	2210
2210	60	107.4166667	133.3333333	0.2179118339	0.8590483072	2210
2210	61	160.1153846	66.03846154	0.09669423534	0.4112081728	2210
2210	62	176.122449	83.97959184	0.03404690736	0.8626682925	2210
2210	63	104.12	145.86	0.160967581	0.7112677334	2210
2210	64	97.21153846	144.5192308	0.172005229	0.9694514372	2210
2210	65	21.2244898	94.26530612	0.1933415785	0.4139996383	2210
2210	66	14.85714286	92.12244898	0.3098647324	0.6944448682	2210
2210	67	159.92	88.76	0.05523512358	0.7067260478	2210
2210	68	77.10204082	40.89795918	0.2826254492	0.9679292817	2210
2210	69	139.1	158.96	0.1251458977	0.2393591143	2210
2210	70	65.23404255	45.25531915	0.3088195431	1.027560983	2210
2210	71	16.81632653	72.12244898	0.2823795549	0.7002924374	2210
2210	72	132.0816327	156.9795918	0.2276402314	0.01526201774	2210
2210	73	130.74	163.36	0.0938080561	0.6838066485	2210
2210	74	146.32	85.26	0.1485530208	0.9703613235	2210
2210	75	60.43396226	40.62264151	0.2258299991	0.8200074985	2210
2210	76	74.6	14.64	0.2787627551	1.216313682	2210
2210	77	85.5625	129.375	0.1772203352	0.6751949534	2210
2210	78	58.72916667	15.35416667	0.2188306359	1.025513051	2210
2210	79	69.10204082	51.04081633	0.2728595088	0.988559654	2210
2210	80	99.16326531	136.3265306	0.1520817839	0.5750290931	2210
2210	81	147.877551	91.48979592	0.1638001444	0.8228593293	2210
2210	82	65.47058824	34.09803922	0.2479811431	1.081920973	2210
2210	83	150.627451	66.96078431	0.2949879568	0.9839385538	2210
2210	84	154.122449	92.81632653	0.1545775234	0.8710171706	2210
2210	85	67.06521739	18.34782609	0.3277647829	1.08066607	2210
2210	86	55.62745098	27.25490196	0.2832200547	1.193380635	2210
2210	87	72.43137255	34	0.1654696205	0.2218349503	2210
2210	88	121.3673469	144.9387755	0.188021107	0.5911459719	2210
2210	89	109.2244898	150.0408163	0.2401683031	0.6604471934	2210
2210	90	166.5	70.36538462	0.1926091927	0.6958645113	2210
2210	91	27.06122449	80.83673469	0.3159494263	0.7541814526	2210
2210	92	30.8	85.32	0.1557562198	1.056456202	2210
2210	93	93.41176471	130.0980392	0.09504276646	0.5197036276	2210
2210	94	11.97916667	86.41666667	0.2248676308	0.1891227992	2210
2210	95	30.3125	74.52083333	0.2310373046	0.9655419677	2210
2210	96	92.58	121.94	0.2532949875	0.9008989835	2210
2210	97	139.3529412	74.35294118	0.1890099501	0.930491811	2210
2210	98	156.8571429	70.83673469	0.1055863485	0.1217794381	2210
2210	99	80.75510204	35.95918367	0.2257640127	0.6613930019	2210
2210	100	182.72	86.42	0.2306804096	1.002078832	2210

2220	1	16.72	84.26	0.2078943409	0.1679415545	2220
2220	2	74.82	45.52	0.203136001	0.6191577357	2220
2220	3	110.34	126.5	0.2067801751	0.5967616646	2220
2220	4	68.73076923	39.03846154	0.2318430688	0.8148003712	2220
2220	5	24.08333333	87.1875	0.1867392572	0.7193720754	2220
2220	6	136.36	171.06	0.1040677197	0.8965316862	2220
2220	7	173.6326531	78.24489796	0.1412887668	0.9716483919	2220
2220	8	27.31914894	163.212766	0.1323276689	1.079585889	2220
2220	9	92.97959184	54.87755102	0.2437131202	0.9104264601	2220
2220	10	116.5098039	132.6078431	0.1174553294	0.914098512	2220
2220	11	68.57446809	24.17021277	0.1539736285	0.6818768703	2220
2220	12	75.32653061	26.95918367	0.05194792814	0.6577828244	2220
2220	13	160.38	76.04	0.219125047	0.3960293198	2220
2220	14	167.755102	75.3877551	0.2537223786	0.8649433429	2220
2220	15	102.58	128.74	0.2180914144	0.9107473863	2220
2220	16	57.3877551	20.97959184	0.2871370496	0.9191609038	2220
2220	17	140.62	82.74	0.240112893	0.9477142203	2220
2220	18	97.2745098	59.49019608	0.2868257681	0.9113107951	2220
2220	19	99.16326531	122.5918367	0.1241380108	0.2971395305	2220
2220	20	31.76	91.18	0.2818574765	1.045354768	2220
2220	21	58.64705882	35.82352941	0.1377055962	0.8087047004	2220
2220	22	175.14	91.98	0.2221440974	1.181253643	2220
2220	23	74.4375	18.85416667	0.1948274521	1.007388093	2220
2220	24	61.53061224	26.67346939	0.1537486923	0.9526492814	2220
2220	25	91.32075472	147.8301887	0.2201050612	0.7405894591	2220
2220	26	103.72	119.4	0.1972287668	0.4434200336	2220
2220	27	163.02	82.04	0.3219100264	1.09686958	2220
2220	28	27.98	157.52	0.1615768663	0.5079002331	2220
2220	29	173.74	71.04	0.09633275663	0.8682108628	2220
2220	30	90.94117647	62.49019608	0.1991031719	0.1112648478	2220
2220	31	140.8846154	69.28846154	0.2955328476	1.187889027	2220
2220	32	120.06	138.78	0.1541848823	0.436714895	2220
2220	33	20.92	79.84	0.2276449389	0.968960449	2220
2220	34	146.6530612	73.16326531	0.09692547277	0.2742507292	2220
2220	35	66.1	11.54	0.0852339567	0.9800038884	2220
2220	36	11.52	76.84	0.06395984788	0.6082006778	2220
2220	37	22.45833333	71.875	0.1940213333	0.557767395	2220
2220	38	137.4489796	164.1020408	0.1677681558	0.7209818281	2220
2220	39	166.9803922	91.2745098	0.1083286583	0.9903730362	2220
2220	40	111.68	137.66	0.2300084021	0.9243925128	2220
2220	41	7.959183673	82.24489796	0.1291178928	0.5779724602	2220
2220	42	87.9	124.32	0.1898443524	0.8256332918	2220
2220	43	162.2653061	95.65306122	0.2277191028	0.8920058589	2220
2220	44	103.5208333	138.3333333	0.2161638378	0.9624955248	2220
2220	45	87.18	138.74	0.04170961274	0.9606220588	2220
2220	46	130.2040816	170.2653061	0.2014521658	0.9807098779	2220
2220	47	96.95833333	152.0833333	0.2385277179	0.8096256704	2220
2220	48	92.6122449	140.0612245	0.227066226	0.6551460675	2220
2220	49	81.95918367	133.8367347	0.0886517112	1.32775372	2220
2220	50	80.3	21.04	0.1156897906	0.4245701343	2220
2220	51	154.2291667	77.125	0.09237018034	0.7303974489	2220
2220	52	148.0816327	80.04081633	0.2389872182	1.000298871	2220
2220	53	124.755102	162.5306122	0.2918110333	0.3479221637	2220
2220	54	169	85.76470588	0.4073953655	0.1393062672	2220
2220	55	81.41666667	28.70833333	0.08160310725	0.3254929184	2220
2220	56	113.3958333	143.4375	0.1320931774	0.569422062	2220
2220	57	153.4705882	84.64705882	0.08272558082	0.8979614886	2220
2220	58	181.1568627	78.98039216	0.1668839144	0.8222777295	2220
2220	59	104.2	151.28	0.3183037508	0.5921884568	2220
2220	60	107.8297872	132.4255319	0.09973825838	0.8590483072	2220
2220	61	158.0588235	65.09803922	0.2261379589	0.4112081728	2220
2220	62	175	84.30612245	0.1168979877	0.8626682925	2220
2220	63	105.7755102	144.9183673	0.1904569791	0.7112677334	2220
2220	64	98.52	144.46	0.1309801467	0.9694514372	2220
2220	65	23.86	93.78	0.2679820156	0.4139996383	2220
2220	66	16.82	92.96	0.2134080569	0.6944448682	2220
2220	67	159.0196078	88.45098039	0.09519449323	0.7067260478	2220
2220	68	77.18367347	39.57142857	0.1329040013	0.9679292817	2220
2220	69	138.6041667	157.75	0.130765083	0.2393591143	2220
2220	70	67.6122449	46.02040816	0.24982409	1.027560983	2220
2220	71	15.98	73.1	0.1286486713	0.7002924374	2220
2220	72	129.7346939	156.4489796	0.2406173512	0.01526201774	2220
2220	73	130.8541667	162.625	0.07438138395	0.6838066485	2220
2220	74	144.6538462	87.38461538	0.2700010958	0.9703613235	2220
2220	75	61.54	42.1	0.1845510115	0.8200074985	2220
2220	76	71.58333333	13.8125	0.3128103903	1.216313682	2220
2220	77	86.88	129.98	0.1449769378	0.6751949534	2220
2220	78	58.35294118	14.41176471	0.1014725123	1.025513051	2220
2220	79	71.1875	51.875	0.2246108281	0.988559654	2220
2220	80	97.6122449	135.7959184	0.1639272296	0.5750290931	2220
2220	81	150.02	91.84	0.2170882431	0.8228593293	2220
2220	82	64.58823529	32.90196078	0.1486321071	1.081920973	2220
2220	83	149.2352941	66.94117647	0.1392294939	0.9839385538	2220
2220	84	155.7959184	94.91836735	0.268683371	0.8710171706	2220
2220	85	64.92	18.86	0.2205511227	1.08066607	2220
2220	86	55.09803922	29.01960784	0.1842407031	1.193380635	2220
2220	87	70.78723404	31.93617021	0.2638671033	0.2218349503	2220
2220	88	121.5294118	146.0392157	0.1112310024	0.5911459719	2220
2220	89	112.6666667	149.1372549	0.3558792612	0.6604471934	2220
2220	90	165.12	69.26	0.1768127582	0.6958645113	2220
2220	91	27.90196078	78.43137255	0.254805898	0.7541814526	2220
2220	92	30.35294118	84.49019608	0.09425689046	1.056456202	2220
2220	93	94.375	130.8125	0.1199281637	0.5197036276	2220
2220	94	11.95918367	88.24489796	0.1828340499	0.1891227992	2220
2220	95	29.45833333	72.66666667	0.2041454071	0.9655419677	2220
2220	96	93.71428571	122.6122449	0.1318528454	0.9008989835	2220
2220	97	139.5490196	76.92156863	0.257610049	0.930491811	2220
2220	98	155.3877551	70.65306122	0.1480822852	0.1217794381	2220
2220	99	79.3	34.42	0.2118114334	0.6613930019	2220
2220	100	181.5102041	86.48979592	0.121180759	1.002078832	2220

2230	1	15.92	85.86	0.1788854382	0.1679415545	2230
2230	2	74.3125	43.47916667	0.2102987623	0.6191577357	2230
2230	3	112.18	126.58	0.1841738309	0.5967616646	2230
2230	4	68.68	37.3	0.1739202701	0.8148003712	2230
